REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;938;938;936,6;-9999;23,1;18,8;26,1;23,1;18,8;17,6;77;60;77;113;2,4;,3;
2016-01-01;01:00;0;938,4;938,4;938;-9999;24,3;18,1;24,3;22,7;19,2;17,9;79;68;68;322;1,3;0;
2016-01-01;02:00;0;938,6;938,7;938,4;-9999;23,6;18,9;24,3;23,6;19,3;18,3;77;68;75;340;,9;0;
2016-01-01;03:00;0;938,3;938,7;938,3;-9999;23,4;19,1;23,9;23,2;19,7;18,7;81;74;76;349;,8;0;
2016-01-01;04:00;0;937,7;938,3;937,7;-9999;23,7;18,8;23,8;23;19,5;18,7;78;73;74;350;,8;0;
2016-01-01;05:00;0;937,1;937,7;937,1;-9999;24,1;18,4;24,2;23,7;18,9;18,2;75;70;71;349;,7;0;
2016-01-01;06:00;0;937;937,1;937;-9999;23,3;19,4;24,1;23,3;19,5;18,2;79;70;79;9;,7;,1;
2016-01-01;07:00;,2;936,6;937;936,6;-9999;22,9;19,5;23,6;21,9;20;19,3;86;77;81;96;2,1;0;
2016-01-01;08:00;0;936,7;936,7;936,6;-9999;21,5;19,8;22,8;21,5;20,1;19,5;90;82;90;180;,6;,1;
2016-01-01;09:00;0;937;937;936,7;4,1;21,8;19,8;22;21,3;20,1;19,7;91;88;88;339;1,3;0;
