REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;964,5;964,5;963,8;-9999;31,5;17,7;32,1;31,3;18,7;17,6;46;43;44;291;3;0;
2016-01-01;01:00;0;965,1;965,1;964,5;-9999;30,6;18,2;31,5;30,6;18,2;17,5;48;44;48;57;2,2;,6;
2016-01-01;02:00;0;965;965,1;965;-9999;29,6;19;30,6;29,5;19,2;18,2;53;48;53;76;2,2;,5;
2016-01-01;03:00;0;964,6;965;964,6;-9999;28,5;18,9;29,6;28,5;19,6;18,9;57;53;56;82;2,3;1,4;
2016-01-01;04:00;0;964,1;964,6;964,1;-9999;28,2;17,5;28,5;28,1;18,9;17,5;57;52;52;71;3;1,4;
2016-01-01;05:00;0;964;964,1;964;-9999;27,1;17,4;28,2;26,9;17,6;17,4;56;52;55;17;3;,7;
2016-01-01;06:00;0;964,3;964,3;964;-9999;27,1;17,4;27,4;27;17,6;17,1;56;54;55;19;3,1;1,3;
2016-01-01;07:00;0;964,6;964,6;964,3;-9999;25,9;17,1;27,1;25,9;17,5;17,1;58;55;58;21;2,8;1,2;
2016-01-01;08:00;0;964,8;964,9;964,5;-9999;26,3;18,2;26,5;25,8;18,2;17,2;61;58;61;35;3;1,5;
2016-01-01;09:00;0;965,7;965,7;964,8;39,2;25,3;18,2;26,3;25,3;18,9;18,1;66;61;65;342;3;,9;
2016-01-01;10:00;0;965,8;965,9;965,7;806;28,6;20,7;28,7;25,2;20,8;18,2;67;62;62;56;4,5;2,8;
2016-01-01;11:00;0;966,3;966,3;965,8;1696,1;30,5;20,7;30,5;28,7;20,9;20,4;62;55;56;48;6,4;3,2;
2016-01-01;12:00;0;966,5;966,5;966,3;2427,6;33,1;20,3;33,1;30,5;20,8;19,9;56;47;47;58;9;3,7;
2016-01-01;13:00;0;966,3;966,5;966,3;3135,8;33,9;19,8;33,9;32,3;20,2;19,4;48;43;44;37;8,1;3,8;
2016-01-01;14:00;0;965,7;966,3;965,7;3669,3;34,5;19,4;34,8;33,5;20,4;19;46;41;41;32;10;4,4;
2016-01-01;15:00;0;964,6;965,7;964,5;3345,8;36;19,2;36,2;33,4;20,1;18,4;43;36;37;41;8,1;3,6;
2016-01-01;16:00;0;963,8;964,5;963,8;1718,8;34,9;18,2;36,6;34,7;19,5;18;39;36;37;48;8,3;1,6;
2016-01-01;17:00;0;962,8;963,8;962,8;957,5;32,4;20,5;35,7;31,6;21,8;18,3;56;37;50;194;9,6;2,5;
2016-01-01;18:00;0;961,5;962,8;961,5;2421,9;36,1;19,6;36,7;32,4;21;19,1;50;36;38;184;5,1;2,1;
2016-01-01;19:00;0;960,9;961,7;960,9;2139,6;36,4;19,6;36,9;36;20,3;18,8;39;36;38;105;7,5;3,1;
2016-01-01;20:00;0;960,9;961;960,8;876,1;35,3;19,6;36,3;35,1;20,1;18,6;41;36;40;94;7,7;3,1;
2016-01-01;21:00;0;961,3;961,3;960,9;146,1;33,4;19,7;35,3;33,4;19,8;18,8;45;39;45;48;6,4;2,2;
2016-01-01;22:00;0;961,8;961,8;961,3;3,1;32,2;19,2;33,4;32,2;19,9;19;47;44;46;7;4,2;1;
2016-01-01;23:00;0;962,7;962,7;961,8;-9999;31,5;18,9;32,2;31,5;19,3;18,9;48;46;47;341;2,7;1,5;
2016-01-02;00:00;0;963,5;963,5;962,7;-9999;30,9;18,7;31,5;30,9;18,8;18,5;48;47;48;19;2,7;1,2;
2016-01-02;01:00;0;964;964;963,5;-9999;30,2;18,7;30,9;30,2;18,8;18,6;50;48;50;334;2,4;,6;
2016-01-02;02:00;0;964,7;964,7;964;-9999;29,3;19,5;30,2;29,3;19,5;18,5;56;50;56;316;7,5;3,1;
2016-01-02;03:00;0;964,9;965,2;964,7;-9999;28,8;19,8;29,3;28,8;19,9;19,5;58;56;58;352;7,5;2,2;
2016-01-02;04:00;0;964,8;965;964,7;-9999;28,1;19,7;28,8;28,1;19,8;19,7;61;58;61;360;3,9;1,7;
2016-01-02;05:00;0;964,8;964,8;964,7;-9999;27,3;20,3;28,1;27,2;20,3;19,7;66;61;66;305;3,8;1,8;
2016-01-02;06:00;0;964,9;964,9;964,7;-9999;26,2;20,7;27,3;26,2;20,7;20,3;72;66;72;283;3,7;,9;
2016-01-02;07:00;0;965,3;965,3;964,9;-9999;25,9;21;26,4;25,9;21,2;20,6;74;71;74;251;2,2;,4;
2016-01-02;08:00;0;965,9;965,9;965,3;-9999;25,7;21;26,1;25,7;21,5;20,9;76;74;75;175;3,5;1,7;
2016-01-02;09:00;0;966,1;966,1;965,9;31,9;25,3;21,1;25,7;25,3;21,2;20,8;78;75;78;129;3,2;1,2;
2016-01-02;10:00;0;966,9;967;966,1;684,5;26,8;20,8;26,8;25,2;21,6;20,8;78;70;70;216;4,5;2,6;
2016-01-02;11:00;0;967,3;967,4;966,9;1586,9;28,6;21,3;28,8;26,8;21,6;20,8;70;64;64;192;4,5;2,1;
2016-01-02;12:00;0;967,7;967,7;967,3;2429,2;30,3;21,1;30,3;28,4;21,7;20,8;65;58;58;175;4,6;1,5;
2016-01-02;13:00;0;967,1;967,7;967,1;3139,5;32,9;20,7;32,9;30,3;21,2;19,7;58;48;49;67;3,6;1,5;
2016-01-02;14:00;0;966,3;967,2;966,3;3717;34,1;19,6;34,7;32,3;20,8;19,4;49;42;43;65;5,5;2,4;
2016-01-02;15:00;0;965,3;966,3;965,3;3767,6;34,6;19,2;36,1;34;20,2;19;43;39;40;118;6,1;2,1;
2016-01-02;16:00;0;964,2;965,3;964,2;3966,5;36,7;19,1;37,3;34,5;19,9;18,1;41;34;36;114;6,6;1,2;
2016-01-02;17:00;0;963;964,2;963;3543,8;36,8;18,4;38,5;36;19,7;17,9;37;33;34;132;4,9;1,9;
2016-01-02;18:00;0;961,9;963;961,9;3001,3;38;18,4;39,5;36,8;19,3;17,8;34;30;32;11;4,9;1,8;
