REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;666
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;941;941;940,7;-9999;21,6;20,3;21,9;21,6;20,5;20,3;93;92;92;135;0;0;
2016-01-01;01:00;0;941,5;941,6;941;-9999;21,9;20,4;22,1;21,6;20,6;20,2;92;90;92;69;0;0;
2016-01-01;02:00;0;941,5;941,6;941,5;-9999;22,2;20,9;22,5;21,9;20,9;20,3;92;87;92;50;0;0;
2016-01-01;03:00;0;941,3;941,6;941,3;-9999;22;21,1;22,3;22;21,2;20,9;95;92;95;33;0;0;
2016-01-01;04:00;0;940,4;941,3;940,4;-9999;21,8;20,9;22;21,8;21,1;20,9;95;94;94;35;0;0;
2016-01-01;05:00;0;939,8;940,4;939,8;-9999;21,5;20,6;21,8;21,5;20,9;20,6;95;94;95;16;0;0;
2016-01-01;06:00;0;939,7;939,8;939,6;-9999;21,5;20,5;21,5;21,4;20,7;20,5;95;94;94;350;0;0;
2016-01-01;07:00;0;939,9;939,9;939,7;-9999;21,4;20,5;21,5;21,3;20,5;20,4;95;94;95;51;0;0;
2016-01-01;08:00;0;939,9;940;939,8;-9999;21,4;20,5;21,4;21,3;20,6;20,5;95;95;95;73;0;0;
2016-01-01;09:00;0;940,5;940,5;939,9;3,7;21,3;20,5;21,4;21,2;20,5;20,4;95;95;95;26;0;0;
