REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;982,7;982,7;981,7;-9999;28,1;20,9;29,5;28,1;20,9;20,3;65;58;65;100;8,8;2,1;
2016-01-01;01:00;0;983,2;983,3;982,7;-9999;26,9;20,9;28,1;26,9;21;20,9;70;65;70;89;5,6;2,5;
2016-01-01;02:00;0;983,1;983,3;983,1;-9999;26,2;21,1;26,9;26,2;21,1;20,9;73;70;73;116;5,4;1,7;
2016-01-01;03:00;0;982,8;983,1;982,7;-9999;25,8;21;26,2;25,8;21,1;20,9;75;73;75;113;4,9;2,1;
2016-01-01;04:00;0;982,2;982,8;982,2;-9999;25,5;20,7;25,9;25,5;21;20,5;75;74;74;100;5,4;1,6;
2016-01-01;05:00;0;981,9;982,2;981,9;-9999;25,6;20,5;25,7;25,5;20,7;20,4;75;73;73;118;3,7;1;
2016-01-01;06:00;0;981,6;981,9;981,6;-9999;25,5;20,4;25,6;25,4;20,5;20,3;74;73;74;111;3,5;1;
2016-01-01;07:00;0;981,4;981,7;981,4;-9999;24,9;20,3;25,5;24,9;20,4;20,3;76;73;76;116;2,8;,6;
2016-01-01;08:00;0;981,8;981,8;981,4;-9999;25,1;20,3;25,2;24,9;20,4;20,3;76;74;75;123;2,9;,6;
2016-01-01;09:00;0;982,2;982,3;981,8;118,6;25,3;20,3;25,4;25,1;20,4;20,3;75;74;74;75;2,3;,9;
2016-01-01;10:00;0;982,4;982,4;982,2;576,5;26,2;20,7;26,2;25,3;20,7;20,1;74;71;72;10;2,3;,3;
2016-01-01;11:00;0;982,6;982,6;982,4;1407,9;27,2;20,3;27,9;26,1;20,8;20;72;64;66;79;2,2;,5;
2016-01-01;12:00;0;982,5;982,6;982,4;2733,8;30,2;20,1;30,6;27,2;20,6;19,8;66;54;55;53;2,8;,7;
2016-01-01;13:00;0;982,2;982,5;982,2;3403,1;32,5;18,8;33,1;30,3;20,5;18,7;55;44;44;307;3,8;1,3;
2016-01-01;14:00;0;981,4;982,2;981,4;3845,4;35,4;17,8;36,1;31,5;19,8;17,4;47;34;35;334;4,1;1,7;
2016-01-01;15:00;0;980,2;981,4;980,2;4068,5;37,2;17,3;37,7;33,9;18,1;15,5;38;28;31;274;5,2;1,4;
2016-01-01;16:00;0;979,4;980,2;979,4;4044,2;37,5;14,3;38,3;36,2;17,5;13,3;31;23;25;309;5,4;2,7;
