REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;937,1;937,1;936,5;-9999;25,6;18,6;27,8;25,6;19,3;18,5;66;58;65;209;5,2;2,4;
2016-01-01;01:00;0;937,6;937,6;937,1;-9999;24,3;18,8;25,6;24,3;18,8;18,4;71;64;71;187;3,6;1;
2016-01-01;02:00;0;938;938;937,6;-9999;24,1;19,1;24,4;24;19,3;18,8;74;71;74;230;3,1;1;
2016-01-01;03:00;0;937,5;938,1;937,5;-9999;23,7;19,3;24,6;23,3;19,6;18,4;80;69;76;331;3,1;0;
2016-01-01;04:00;0;936,9;937,5;936,8;-9999;23;20;23,8;22,8;20;18,9;83;75;83;217;4,7;0;
2016-01-01;05:00;0;936,8;936,9;936,7;-9999;23;19,8;23,1;22,8;20;19,5;84;80;82;188;1,7;,1;
2016-01-01;06:00;0;937,2;937,2;936,6;-9999;22,6;19;23,2;22,1;19,9;19;84;80;80;293;5,7;1,4;
2016-01-01;07:00;0;936,6;937,2;936,6;-9999;21,7;18,2;22,6;21,7;19;17,9;81;77;80;204;4,8;2,1;
2016-01-01;08:00;0;936,7;936,7;936,4;-9999;21,1;18,3;21,7;21,1;18,4;18,1;84;80;84;183;3,6;,8;
2016-01-01;09:00;0;937,2;937,2;936,6;48,4;21,4;18,6;21,6;21;18,7;18,4;85;83;84;193;2,2;,1;
2016-01-01;10:00;0;937,6;937,6;937,1;634,1;24;19,4;24,2;21,3;19,5;18,6;86;74;75;91;1,3;,2;
2016-01-01;11:00;0;938;938,1;937,6;1548,6;26,4;20,2;26,6;23,7;20,6;19,2;79;68;69;318;1,3;,2;
2016-01-01;12:00;0;938,2;938,2;938;2063,5;28,4;19,3;28,5;26,3;20,3;19;69;57;58;84;2,2;,4;
2016-01-01;13:00;0;937,9;938,3;937,9;3050,2;29,8;17,6;30,3;28,2;20,3;17,5;60;47;48;7;4,2;2,1;
2016-01-01;14:00;0;937,7;937,9;937,7;3579,2;31,5;18,5;31,6;29,6;19,5;17,2;52;45;46;328;4,3;1,5;
2016-01-01;15:00;0;936,7;937,7;936,7;3955;32;19,6;32,3;30,7;19,9;17,2;52;42;48;71;4;1,4;
