REGIÃO:;N
UF:;TO
ESTAÇÃO:;CAMPOS LINDOS
CODIGO (WMO):;A043
LATITUDE:;-8,15472222
LONGITUDE:;-46,63916666
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;964;964;962,7;-9999;23,9;21,2;24,4;23,9;21,3;21,2;85;83;85;-9999;-9999;-9999;
2016-01-01;01:00;0;964,5;964,6;964,1;-9999;23,8;21,4;24,1;23,8;21,4;21,3;86;85;86;-9999;-9999;-9999;
2016-01-01;02:00;0;963,3;964,5;963,3;-9999;24;19,6;24,7;23,8;21,4;19,4;86;73;76;-9999;-9999;-9999;
2016-01-01;03:00;0;962,8;963,3;962,8;-9999;23,5;20,1;24,1;23,5;20,1;19,5;81;76;81;-9999;-9999;-9999;
2016-01-01;04:00;0;962,2;962,8;962,2;-9999;24;19,8;24;23,4;20,5;19,7;83;78;78;-9999;-9999;-9999;
2016-01-01;05:00;0;962,7;962,7;962,2;-9999;22,9;20,6;24;22,9;20,6;19,8;87;77;87;-9999;-9999;-9999;
2016-01-01;06:00;0;962,2;962,7;962,2;-9999;22,9;21,4;22,9;22,8;21,5;20,7;92;87;92;-9999;-9999;-9999;
2016-01-01;07:00;0;962,1;962,2;962;-9999;23;21,5;23;22,8;21,5;21,4;92;91;91;-9999;-9999;-9999;
2016-01-01;08:00;0;962,7;962,7;962,1;-9999;23,1;21,6;23,2;23;21,7;21,5;92;90;91;-9999;-9999;-9999;
2016-01-01;09:00;0;963,6;963,6;962,7;-9999;23;21,6;23,3;23;21,6;21,5;92;90;92;-9999;-9999;-9999;
2016-01-01;10:00;0;964,7;964,7;963,6;129,1;24;21,7;24;23;21,8;21,6;92;87;87;-9999;-9999;-9999;
2016-01-01;11:00;0;964,8;964,9;964,7;584,4;25,4;22;25,5;23,9;22,2;21,5;87;81;81;-9999;-9999;-9999;
2016-01-01;12:00;0;965,4;965,4;964,8;870,8;25,5;21,6;25,9;25,2;22,3;21,4;82;78;79;-9999;-9999;-9999;
2016-01-01;13:00;0;965,8;965,8;965,4;909,9;26,1;21;26,4;25,5;22;21;80;73;73;-9999;-9999;-9999;
2016-01-01;14:00;0;965,4;965,9;965,4;1688,3;26,6;21,4;27,3;26,1;22,2;21;76;71;73;-9999;-9999;-9999;
2016-01-01;15:00;0;964,8;965,4;964,8;3244,2;28,6;21,4;28,9;26,3;22,4;20,8;75;63;65;-9999;-9999;-9999;
2016-01-01;16:00;0;963,6;964,8;963,6;2843,7;29,1;20,9;29,5;27,5;22;20,3;69;59;61;-9999;-9999;-9999;
2016-01-01;17:00;0;962,5;963,6;962,5;2933,6;29,5;20,1;30,4;28,9;21,5;19,6;64;56;57;-9999;-9999;-9999;
2016-01-01;18:00;0;961,7;962,5;961,6;1361,3;29;20,4;30,4;29;21,2;19,9;62;56;60;-9999;-9999;-9999;
2016-01-01;19:00;0;960,9;961,6;960,9;692,9;28,2;21,4;29;27,7;21,4;19,1;67;56;67;-9999;-9999;-9999;
2016-01-01;20:00;8;961,3;961,4;960,8;56,9;23,6;22,3;28,2;23,3;22,3;21,4;92;67;92;-9999;-9999;-9999;
2016-01-01;21:00;1,6;961,9;962;961,3;14,6;23,8;22,5;24;23,6;22,8;22,3;93;92;92;-9999;-9999;-9999;
2016-01-01;22:00;2,4;962,3;962,4;961,9;-9999;24,1;23,1;24,1;23,8;23,1;22,5;94;92;94;-9999;-9999;-9999;
2016-01-01;23:00;,2;962,7;962,8;962,3;-9999;23,8;22,6;24,1;23,8;23,1;22,6;94;93;93;-9999;-9999;-9999;
2016-01-02;00:00;0;963,1;963,1;962,7;-9999;23,6;22,5;23,8;23,6;22,7;22,4;94;93;94;-9999;-9999;-9999;
2016-01-02;01:00;,2;963,5;963,6;963;-9999;23,5;22,4;23,6;23,5;22,6;22,4;94;93;94;-9999;-9999;-9999;
2016-01-02;02:00;0;963,4;963,7;963,4;-9999;23,5;22,5;23,6;23,5;22,5;22,4;94;94;94;-9999;-9999;-9999;
2016-01-02;03:00;0;962,9;963,6;962,9;-9999;23,4;22,4;23,5;23,3;22,5;22,3;95;94;95;-9999;-9999;-9999;
2016-01-02;04:00;0;963;963,2;962,9;-9999;22,9;22,1;23,4;22,9;22,5;22,1;95;95;95;-9999;-9999;-9999;
2016-01-02;05:00;0;962,9;963,1;962,8;-9999;22,9;22,1;23,1;22,9;22,3;22,1;95;95;95;-9999;-9999;-9999;
2016-01-02;06:00;0;962,9;963;962,7;-9999;22,7;22;22,9;22,6;22,1;21,8;96;95;96;-9999;-9999;-9999;
2016-01-02;07:00;0;963,3;963,3;962,9;-9999;22,8;22,1;22,9;22,7;22,2;22;96;96;96;-9999;-9999;-9999;
2016-01-02;08:00;0;963,9;963,9;963,2;-9999;22,7;22;22,8;22,6;22,1;22;96;96;96;-9999;-9999;-9999;
2016-01-02;09:00;0;964,7;964,7;963,9;2,6;22,4;21,8;22,8;22,4;22,1;21,8;96;96;96;-9999;-9999;-9999;
2016-01-02;10:00;0;965,5;965,5;964,7;200;23,1;22,4;23,2;22,4;22,5;21,8;96;96;96;-9999;-9999;-9999;
2016-01-02;11:00;0;966,1;966,1;965,5;633,9;24,4;22,3;24,5;23,1;23,1;22,3;96;88;88;-9999;-9999;-9999;
2016-01-02;12:00;0;966,5;966,5;966;1721,8;27;22,2;27;24;22,9;21,2;90;73;75;-9999;-9999;-9999;
2016-01-02;13:00;0;966,4;966,7;966,3;1678,9;27,1;21,4;27,3;25,6;22,4;20,9;81;69;71;-9999;-9999;-9999;
2016-01-02;14:00;0;965,9;966,4;965,9;2796,4;28;21,2;28,4;26,9;22;20,6;72;65;67;-9999;-9999;-9999;
2016-01-02;15:00;0;965,3;965,9;965,3;2444,5;28,4;20,6;29,2;27,3;22,8;20,1;71;61;63;-9999;-9999;-9999;
