REGIÃO:;S
UF:;SC
ESTAÇÃO:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,91361111
LONGITUDE:;-49,26749999
ALTITUDE:;86,13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;999,6;999,6;998,5;-9999;27,5;23,1;28,1;27,4;24,1;23,1;81;76;77;41;3,7;,7;
2016-01-01;01:00;0;1000,1;1000,4;999,6;-9999;27,1;23,6;27,7;26,7;23,9;23,1;85;76;81;216;3,1;,9;
2016-01-01;02:00;0;1000,1;1000,3;999,8;-9999;26,6;24;27,1;26,6;24;23,3;86;82;86;359;2,9;0;
2016-01-01;03:00;0;1000;1000,1;999,9;-9999;26,2;23,7;26,6;26,2;24,1;23,4;87;83;86;82;2,3;,4;
2016-01-01;04:00;0;999,9;1000,1;999,9;-9999;25,1;23,7;26,2;25,1;24;23,5;92;86;92;36;1,5;,2;
2016-01-01;05:00;0;999,4;999,9;999,3;-9999;25,3;24;25,3;24,9;24;23,6;93;92;93;64;3;1;
2016-01-01;06:00;0;999,3;999,6;999,3;-9999;25,5;23,8;25,6;25,3;24;23,7;93;89;90;95;3,1;,9;
2016-01-01;07:00;0;999,6;999,6;999,2;-9999;25,2;23,5;25,5;25,2;23,9;23,5;91;89;90;94;3,1;1;
2016-01-01;08:00;0;999,9;999,9;999,6;-9999;24,9;23,2;25,2;24,9;23,5;23,2;91;90;90;107;4,1;1,7;
2016-01-01;09:00;0;1000,5;1000,5;999,9;7,4;24,8;23,1;24,9;24,7;23,2;23;91;90;90;107;5,1;2,2;
2016-01-01;10:00;0;1001,5;1001,5;1000,5;78,9;24,9;23,1;25;24,7;23,3;23;91;89;89;91;4,4;1,5;
2016-01-01;11:00;0;1002,4;1002,4;1001,6;144;25,2;23,1;25,2;24,9;23,3;22,9;91;87;88;90;5,3;2,1;
2016-01-01;12:00;0;1003,2;1003,2;1002,4;309,9;24,5;22,5;25,5;24,5;23,1;22,4;89;86;89;109;5,5;1,4;
2016-01-01;13:00;0;1003,4;1003,4;1003,2;365,1;24,7;22,4;24,7;24,2;22,7;22,1;90;86;87;87;4,7;1,8;
2016-01-01;14:00;0;1003,1;1003,4;1003;820,2;25,4;22,5;25,4;24,7;22,8;22;88;83;84;98;5,8;2,6;
2016-01-01;15:00;0;1002,7;1003,1;1002,7;671,2;24,7;21,8;25,9;24,7;22,8;21,7;86;81;84;94;6,6;2,8;
2016-01-01;16:00;0;1002;1002,7;1002;626,9;24,5;21,8;25,4;24,5;22,5;21,5;86;82;85;96;6,1;2;
2016-01-01;17:00;0;1001,9;1002,1;1001,9;485,1;24,5;21,6;24,7;24,3;22,1;21,5;86;83;84;95;5,5;1,2;
2016-01-01;18:00;0;1001,8;1001,9;1001,6;340,1;24,3;21,5;24,7;24,3;22,1;21,3;86;83;85;76;4,1;1,2;
2016-01-01;19:00;0;1001,7;1001,8;1001,6;203,2;23,5;21,6;24,3;23,5;21,8;21,3;90;84;89;66;5,7;1,4;
2016-01-01;20:00;0;1001,7;1001,9;1001,6;111,1;23,3;21,4;23,6;23,3;21,8;21,3;90;88;89;115;5,1;1,5;
2016-01-01;21:00;,2;1002,1;1002,1;1001,6;84;22,8;21,7;23,4;22,8;21,8;21,3;94;88;94;47;3,1;,7;
2016-01-01;22:00;,2;1002,9;1002,9;1002,1;16,5;22,3;21,7;22,8;22,3;21,9;21,6;97;94;97;37;3;,7;
2016-01-01;23:00;,2;1003,7;1003,7;1002,9;-9999;22,2;21,6;22,3;22,2;21,9;21,6;98;96;96;10;3,1;1,4;
2016-01-02;00:00;,6;1004,7;1004,7;1003,7;-9999;22;21,4;22,3;22;21,6;21,4;97;96;97;31;3,2;1,4;
2016-01-02;01:00;,8;1005,2;1005,2;1004,7;-9999;21,7;21,5;22;21,6;21,5;21,4;99;97;99;12;3,2;1,8;
2016-01-02;02:00;0;1005,3;1005,4;1005,2;-9999;21,9;21,1;22;21,7;21,5;21,1;99;95;95;30;3,5;,8;
2016-01-02;03:00;,2;1004,9;1005,3;1004,9;-9999;21,8;21,3;22;21,7;21,5;21,1;98;95;97;359;1,9;,9;
2016-01-02;04:00;0;1004,5;1004,9;1004,5;-9999;21,8;21,3;21,9;21,7;21,4;21,1;97;96;97;94;3,2;,3;
