REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,97972221
LONGITUDE:;-47,88333333
ALTITUDE:;863
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;1,4;918,1;918,1;917,3;-9999;20,7;19,5;20,7;20,4;19,6;19,3;94;93;93;147;4;0;
2016-01-01;01:00;,2;918,7;918,7;918,1;-9999;20,5;19,4;20,7;20,3;19,6;19,2;93;93;93;47;2,8;,7;
2016-01-01;02:00;0;918,4;918,7;918,4;-9999;20,3;19,3;20,5;20,2;19,4;19,2;94;93;94;351;2,1;,5;
2016-01-01;03:00;0;917,7;918,4;917,7;-9999;20,5;19,6;20,6;20,3;19,6;19,3;94;94;94;59;3,5;1,5;
2016-01-01;04:00;0;917;917,7;917;-9999;20,6;19,7;20,6;20,4;19,7;19,5;95;94;95;59;3,9;1,5;
2016-01-01;05:00;0;916,5;917;916,5;-9999;20,5;19,6;20,7;20,5;19,8;19,6;95;95;95;57;3,5;1,6;
2016-01-01;06:00;0;916,2;916,5;916,1;-9999;20,2;19,3;20,5;20,2;19,6;19,3;95;94;94;14;3,3;,8;
2016-01-01;07:00;0;916,1;916,4;916,1;-9999;20,3;19,4;20,4;20,2;19,5;19,3;95;94;95;44;3,8;1,1;
2016-01-01;08:00;0;916,4;916,4;916;-9999;20;19,1;20,3;20;19,4;19,1;95;95;95;48;3;1;
2016-01-01;09:00;0;917;917;916,4;16,4;20,2;19,3;20,2;19,9;19,3;19;95;95;95;351;2;,3;
2016-01-01;10:00;0;917,3;917,3;917;192,2;20,9;20;20,9;20,1;20;19,3;95;95;95;329;2,8;1,3;
2016-01-01;11:00;0;918,1;918,1;917,3;512,9;21,4;20,1;21,5;20,9;20,2;19,9;95;92;92;319;5,2;1,8;
2016-01-01;12:00;0;918,4;918,4;918,1;1313,8;22,6;19,8;23;21,4;20,6;19,8;92;84;84;303;5;1,9;
2016-01-01;13:00;0;918,4;918,5;918,3;1453,9;23,7;20,4;23,8;22,6;20,8;19,8;86;81;82;305;4,8;1,6;
2016-01-01;14:00;0;918,1;918,5;918,1;1829,2;25,4;20,1;25,9;23,5;21,1;19,8;83;70;72;272;4,1;1,6;
2016-01-01;15:00;0;917,1;918,1;917;3047,9;26,7;20,5;27,1;25,3;21,5;19,2;75;64;69;266;4,8;1,3;
2016-01-01;16:00;0;916,2;917,1;916,2;1995,3;25,3;19,1;27,2;25,2;21,6;19,1;76;62;69;269;7,4;3,6;
2016-01-01;17:00;0;915,1;916,2;915,1;2219,4;25,8;20,3;26,1;24,7;21,1;19,1;77;69;72;283;7,4;2,3;
2016-01-01;18:00;0;914,6;915,1;914,6;2412,6;27,3;20,2;28,2;25,4;21,3;18,8;74;60;65;288;5,9;2,8;
2016-01-01;19:00;0;914,1;914,6;914;2278,6;26,4;18,5;28,1;26,4;20,4;18,3;66;57;62;299;5,9;2;
2016-01-01;20:00;0;914;914,1;913,8;1140,1;26,5;20,7;27,1;26,4;21,3;18,7;71;62;71;292;5,4;1,9;
2016-01-01;21:00;0;914,5;914,5;913,8;297,5;25;19,8;26,5;25;20,5;19,3;73;66;73;285;4;1,5;
2016-01-01;22:00;0;915,5;915,5;914,4;29,1;24,8;20;25;24,3;20,1;19,6;77;72;75;235;3,3;1,1;
2016-01-01;23:00;,2;916,5;916,5;915,5;-9999;22,2;19,9;24,8;22,2;20,2;19,8;87;75;87;175;6,1;2;
2016-01-02;00:00;,8;916,5;916,6;916,4;-9999;21,6;20;22,2;21,6;20,1;19,9;91;87;90;170;4,7;1,8;
2016-01-02;01:00;,2;916,8;916,8;916,4;-9999;21,3;19,8;21,6;21,3;20;19,8;91;90;91;79;3,8;1,7;
2016-01-02;02:00;,2;918,2;918,2;916,8;-9999;21;19,5;21,5;21;19,9;19,3;91;89;91;289;2,9;,7;
2016-01-02;03:00;0;917,6;918,2;917,6;-9999;21,4;20,3;21,4;21;20,3;19,6;93;91;93;139;1,4;,4;
2016-01-02;04:00;3,4;917;917,6;917;-9999;21;19,9;21,4;21;20,3;19,8;93;93;93;210;1,9;,7;
