REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64666666
ALTITUDE:;484
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;954,1;954,1;953;-9999;25,3;22,2;25,9;25,3;23,9;22;89;81;83;280;4,7;2;
2016-01-01;01:00;0;954,2;954,3;954,1;-9999;23;21;25,3;23;22,1;21;91;83;89;335;3,9;2,1;
2016-01-01;02:00;0;954,7;954,7;954,2;-9999;22,5;19,5;23;22,3;21;19,5;89;83;83;239;3,9;,1;
2016-01-01;03:00;0;954,8;954,8;954,5;-9999;21,9;19,6;22,6;21,9;19,7;19,2;88;82;87;342;1,9;,5;
2016-01-01;04:00;0;954,4;954,8;954,4;-9999;21,7;19,9;21,9;21,6;19,9;19,6;89;87;89;326;2,9;,8;
2016-01-01;05:00;0;954,1;954,4;954;-9999;21,6;19,9;21,8;21,5;19,9;19,8;90;89;90;330;4;,9;
2016-01-01;06:00;0;953,9;954,1;953,8;-9999;21,5;19,6;21,6;21,5;19,9;19,5;90;88;89;339;2,9;,5;
2016-01-01;07:00;0;954,2;954,3;953,9;-9999;21,4;19,3;21,5;21,3;19,6;19,3;89;88;88;335;3;,8;
2016-01-01;08:00;0;954,6;954,6;954;-9999;21,3;19,1;21,4;21,2;19,3;19,1;88;87;88;321;2,8;1;
2016-01-01;09:00;0;955,1;955,1;954,4;10,6;21,2;19;21,3;21,2;19,1;18,9;88;86;87;330;3,1;1,2;
2016-01-01;10:00;0;955,8;955,8;955;94,4;20,8;19,3;21,3;20,8;19,4;18,9;91;86;91;336;3,2;,4;
2016-01-01;11:00;0;956,8;956,8;955,8;233,2;21;19,5;21,2;20,8;19,6;19,2;91;90;91;349;2,5;1,3;
2016-01-01;12:00;0;957,1;957,1;956,7;618,4;21,7;19,7;21,7;21;19,9;19,4;92;89;89;341;3,1;1;
2016-01-01;13:00;0;957,1;957,2;957;934,6;22,3;20,1;22,4;21,6;20,5;19,6;90;87;87;325;4,2;1,4;
2016-01-01;14:00;0;956,9;957,2;956,8;608,1;22,3;20,5;22,4;22,1;20,7;20;90;87;90;324;3,5;1,8;
2016-01-01;15:00;0;956,2;956,9;956,2;1018,4;23;21,5;23,1;22,1;21,8;20,4;93;89;91;335;4,5;2,8;
2016-01-01;16:00;0;955,5;956,2;955,5;2724,4;24,6;21,9;25,1;23;22,3;21,4;92;83;85;337;4,8;2,4;
2016-01-01;17:00;0;955,1;955,6;955,1;581,7;23,5;21,4;24,7;23,4;21,8;21,2;89;84;88;306;4,5;2,2;
2016-01-01;18:00;0;954,8;955,1;954,6;718,9;23,8;20,8;24,1;23,5;22;20,8;89;83;83;248;6,1;2,7;
2016-01-01;19:00;0;955,1;955,2;954,8;275,4;22,9;20,3;23,8;22,9;20,8;20,3;85;83;85;244;6,5;2,7;
2016-01-01;20:00;2;955,4;955,4;955;154;22;20,8;22,9;22;20,9;20,3;93;85;93;285;5,2;,4;
2016-01-01;21:00;2,2;955,4;955,4;955,2;187,9;21,5;20,3;22,1;21,5;21;20,2;94;92;93;295;5;2;
2016-01-01;22:00;0;956,2;956,2;955,4;110,2;21,5;20,2;21,6;21,5;20,5;20,2;94;93;93;300;3,9;1;
2016-01-01;23:00;0;957;957,1;956,2;6,6;21,2;19,6;21,5;21,2;20,2;19,6;93;91;91;295;2,9;1,1;
2016-01-02;00:00;0;957,7;957,7;957;,2;21;19,1;21,2;21;19,6;19,1;91;88;89;274;4,4;1,8;
2016-01-02;01:00;,2;958,6;958,6;957,7;-9999;20,8;18,9;21;20,8;19,2;18,9;91;88;89;278;4,3;1,2;
2016-01-02;02:00;,2;958,8;958,8;958,5;-9999;20,3;18,8;20,8;20,3;19;18,7;91;89;91;297;3,8;1,2;
2016-01-02;03:00;,2;958,4;958,8;958,4;-9999;20,1;18,8;20,3;20,1;18,9;18,7;92;91;92;285;2,6;,4;
2016-01-02;04:00;0;958,1;958,5;958,1;-9999;20,1;18,8;20,2;20,1;19;18,8;93;92;92;289;2,1;,4;
2016-01-02;05:00;0;957,9;958,2;957,9;-9999;19,9;18,5;20,1;19,9;18,8;18,5;93;92;92;276;3;1;
2016-01-02;06:00;,2;957,4;957,9;957,4;-9999;19,7;18,6;19,9;19,7;18,6;18,4;93;91;93;260;3,3;,3;
2016-01-02;07:00;,4;957,6;957,7;957,4;-9999;19,9;19,1;19,9;19,6;19,1;18,6;95;93;95;313;1,4;,6;
2016-01-02;08:00;,8;957,6;957,6;957,4;-9999;19,8;19,1;19,9;19,8;19,1;19;96;95;96;322;1,4;,1;
2016-01-02;09:00;0;958,1;958,1;957,6;9,4;19,7;19;19,8;19,7;19,1;19;96;95;96;327;2,2;1,5;
2016-01-02;10:00;0;959,1;959,1;958,1;96,6;19,9;19,1;20;19,7;19,1;18,9;96;94;95;329;2,4;1;
2016-01-02;11:00;0;959,8;959,8;959,1;238,8;20,2;19,1;20,3;19,9;19,3;19;95;93;93;332;2,2;1;
2016-01-02;12:00;0;960,1;960,2;959,8;496,3;20,9;19,3;20,9;20,2;19,4;18,9;94;91;91;296;3,2;,5;
2016-01-02;13:00;0;960,3;960,3;960;1050,6;22,1;19,6;22,1;20,9;19,7;18,9;91;85;86;289;2,7;1,3;
2016-01-02;14:00;,2;960,3;960,4;960,3;708,9;21,5;19,5;22,1;21,4;19,8;18,9;90;83;88;290;2,7;1;
2016-01-02;15:00;,6;960,1;960,3;960,1;759,7;21,2;19,7;21,6;21,1;20,1;19,3;92;88;91;321;3,3;1,2;
2016-01-02;16:00;,2;960;960,1;960;840,3;20,9;19,2;21,4;20,9;19,9;19,1;92;88;90;261;4,1;1,5;
2016-01-02;17:00;4,4;959,9;960;959,9;909,4;20,8;19,7;21;20,6;20;19,3;94;90;93;244;3;,5;
2016-01-02;18:00;2,6;959,6;959,9;959,6;989,9;20,9;19,7;21,1;20,5;20,1;19,5;94;93;93;260;2,6;1,2;
2016-01-02;19:00;,2;959;959,6;959;712,4;21;19,7;21,2;20,8;20,1;19,7;94;92;92;272;2,6;,9;
2016-01-02;20:00;,4;958,7;959;958,7;684,4;21,3;19,8;21,6;21;20,1;19,6;93;90;91;334;2;,6;
2016-01-02;21:00;0;958,8;958,8;958,6;343,3;21,3;19,6;21,6;21,3;20,4;19,6;93;90;90;272;2,3;,9;
2016-01-02;22:00;0;959,2;959,2;958,8;185,2;21;19,5;21,4;21;19,8;19,4;91;89;91;306;2,2;,4;
2016-01-02;23:00;0;960;960;959;12,9;20;18,8;21;19,9;19,4;18,7;93;91;93;262;3,3;0;
2016-01-03;00:00;0;960,4;960,4;960;-9999;20;19,3;20;19,8;19,3;18,9;96;93;96;327;1,3;,5;
2016-01-03;01:00;0;960,8;961;960,4;-9999;20;19,2;20,1;19,9;19,3;19,2;96;95;95;312;1,6;,7;
2016-01-03;02:00;0;960,7;960,9;960,7;-9999;19,8;18,9;20;19,8;19,2;18,8;95;94;94;280;1,4;0;
2016-01-03;03:00;0;960,6;960,8;960,5;-9999;19,6;17,9;19,8;19,6;18,9;17,9;94;89;90;297;3,5;1,3;
2016-01-03;04:00;0;959,8;960,6;959,8;-9999;19,4;18;19,7;19,4;18,1;17,8;92;89;92;284;4,8;0;
2016-01-03;05:00;0;959,4;959,8;959,3;-9999;19,1;18;19,4;18,9;18,2;17,8;94;92;94;317;2,1;1,2;
2016-01-03;06:00;0;959,2;959,4;959,1;-9999;19;18,1;19,1;18,7;18,1;17,7;95;93;95;289;2,1;0;
2016-01-03;07:00;0;959,3;959,3;959,2;-9999;19,1;18,2;19,2;19;18,4;18,1;95;94;94;311;2;,9;
2016-01-03;08:00;0;959,4;959,5;959,3;-9999;18,8;18,1;19,1;18,8;18,2;18,1;96;94;96;355;2,1;,4;
2016-01-03;09:00;0;960;960,1;959,4;37,6;19,1;18,4;19,1;18,8;18,4;18,1;96;96;96;337;1,2;,3;
2016-01-03;10:00;0;960,6;960,6;960;370,5;19,6;18;19,8;19,1;18,6;18;96;91;91;350;1,8;0;
2016-01-03;11:00;0;960,9;961;960,6;848,8;20,8;18;20,9;19,6;18,5;17,8;92;82;84;289;3,2;1;
2016-01-03;12:00;0;961,5;961,5;960,9;962,7;20,8;17,8;21,2;20,7;18,3;17,4;85;80;83;335;4,3;2;
2016-01-03;13:00;0;961,8;961,8;961,5;1521,7;22,2;18,1;22,3;20,7;18,4;17,5;86;75;78;261;4,3;1,7;
2016-01-03;14:00;0;961,8;961,9;961,7;1714,6;22,6;18,2;22,7;21,5;18,6;17,6;81;76;76;271;5;1,7;
2016-01-03;15:00;,2;961,8;962;961,8;1522,7;22,3;18,2;22,7;20,7;19,3;17,7;88;76;78;262;5,8;2,4;
2016-01-03;16:00;0;961,7;961,8;961,5;1742,9;22,4;18,4;22,9;21,3;18,9;17,8;84;73;78;249;5,8;1,8;
2016-01-03;17:00;0;961,1;961,7;961,1;1311,9;22,6;18,1;22,6;21,9;18,4;17,4;79;74;75;220;4,9;,9;
2016-01-03;18:00;0;960,4;961,1;960,4;1112,1;23;18,2;23;21,3;18,7;17,6;82;74;75;240;4,3;2,2;
2016-01-03;19:00;0;960;960,4;960;1345,3;22,7;18;23;22,3;18,5;17,7;77;73;75;229;6,1;2,9;
2016-01-03;20:00;0;959,6;960;959,6;1458,5;22,7;17,5;23,6;22,6;18,3;17,1;75;69;72;275;6,1;2,2;
2016-01-03;21:00;0;960;960;959,5;376,2;21,9;17,9;22,7;21,9;18,1;17,3;79;71;78;264;4,7;1,2;
2016-01-03;22:00;0;960,3;960,3;959,9;89,5;20,4;17,1;21,9;20,4;18,1;17,1;82;77;81;256;5,6;1,2;
2016-01-03;23:00;0;961,2;961,2;960,3;3,6;19,9;16,8;20,4;19,8;17,1;16,6;84;80;83;300;4,3;1,3;
2016-01-04;00:00;0;961,9;961,9;961,2;-9999;19,8;17,1;19,9;19,8;17,1;16,8;85;82;84;299;3,1;1,3;
2016-01-04;01:00;0;962,6;962,6;961,9;-9999;19,8;17,1;19,9;19,8;17,2;17;85;83;84;296;4,1;1,4;
2016-01-04;02:00;0;962,9;963;962,6;-9999;19,4;17,6;19,8;19,4;17,6;17;90;84;90;339;5;,3;
2016-01-04;03:00;0;962,6;962,9;962,6;-9999;19,5;17;19,5;19,2;17,8;17;91;86;86;295;3,9;1,8;
2016-01-04;04:00;0;961,8;962,6;961,8;-9999;19;17,1;19,5;19;17,1;16,7;88;84;88;280;4,2;,8;
2016-01-04;05:00;0;961,1;961,8;961,1;-9999;18,9;17,5;19;18,9;17,5;17,1;91;88;91;313;2,2;,9;
2016-01-04;06:00;0;960,7;961,1;960,7;-9999;19;17,4;19;18,9;17,6;17,4;92;90;90;302;3,2;,8;
2016-01-04;07:00;0;960,6;960,7;960,4;-9999;18,9;17,4;19;18,9;17,5;17,1;91;89;91;6;3,2;0;
2016-01-04;08:00;0;960,3;960,6;960,2;-9999;18,5;17,7;18,9;18,5;17,7;17,4;95;91;95;351;2,1;,8;
2016-01-04;09:00;,2;960,3;960,3;960,2;26,7;18,6;17,8;18,6;18,5;17,8;17,6;95;95;95;348;1,9;1,1;
2016-01-04;10:00;0;961,3;961,3;960,3;110,1;18,6;17,8;18,7;18,6;17,8;17,7;95;94;95;18;2,1;,5;
2016-01-04;11:00;,8;962;962;961,2;165,1;18,7;17,9;18,7;18,6;17,9;17,8;95;95;95;352;2,6;,6;
2016-01-04;12:00;0;962,3;962,3;962;1216,3;20,5;18,7;20,6;18,7;19,1;17,9;95;88;89;327;2,8;1,4;
2016-01-04;13:00;0;962,5;962,6;962,2;1257,5;21;18,1;21,1;20,4;19;17,9;90;83;84;172;3,2;1,7;
2016-01-04;14:00;0;962;962,5;962;2666,3;23,1;17,5;23,4;20,9;18,6;17,4;84;70;71;254;5;2,7;
2016-01-04;15:00;0;961,9;962,1;961,8;1673,8;23,3;17,4;23,4;22,3;18,2;17,1;76;69;69;247;5,9;1,8;
2016-01-04;16:00;0;961,5;961,9;961,5;2011,1;23,7;17,5;23,8;22,9;18,7;17,1;76;68;68;181;4;2,2;
2016-01-04;17:00;0;961,4;961,6;961,3;2296,5;23,8;18,3;25;23,6;19,6;17,3;74;66;71;247;4;1,7;
2016-01-04;18:00;0;960,8;961,4;960,8;1556,6;24,1;18,2;25,1;23,6;19,2;17,6;74;65;70;182;4;,3;
2016-01-04;19:00;0;960,3;960,8;960,3;1255,1;24,1;18,6;24,9;24;18,8;17,8;71;66;71;238;5,9;1,5;
2016-01-04;20:00;0;960;960,3;960;681,5;22,6;18,4;24,1;22,6;18,7;17,9;77;71;77;240;6,7;3,3;
2016-01-04;21:00;0;960,2;960,2;959,9;334,6;22;17,5;22,8;22;18,9;17,4;80;75;76;214;6,9;1,7;
2016-01-04;22:00;0;960,6;960,6;960,2;171,8;21,4;17,9;22;21,4;17,9;17,1;80;74;80;242;4,8;1,1;
2016-01-04;23:00;0;961,3;961,3;960,6;5,2;21,1;18,1;21,4;21,1;18,2;17,9;83;80;83;266;4,3;,8;
2016-01-05;00:00;0;961,9;961,9;961,3;-9999;20,8;17,8;21,1;20,8;18,2;17,8;84;82;83;247;4,6;2;
2016-01-05;01:00;0;962,1;962,1;961,9;-9999;20,3;18,1;20,8;20,3;18,1;17,8;88;83;87;262;5,4;1,7;
2016-01-05;02:00;0;961,8;962,2;961,8;-9999;20,2;18,1;20,3;20;18,1;18;88;87;88;272;4;1,1;
2016-01-05;03:00;0;961,5;961,8;961,4;-9999;20,1;18,2;20,3;20,1;18,2;18;89;87;89;253;3,7;,1;
2016-01-05;04:00;0;961,7;961,7;961,4;-9999;19,8;18,6;20,1;19,8;18,6;18,2;92;89;92;121;1,1;,1;
2016-01-05;05:00;0;961,2;961,7;961,2;-9999;19,1;18,3;19,9;19,1;18,6;18,2;95;92;95;339;2,5;1,5;
2016-01-05;06:00;,2;960,7;961,2;960,7;-9999;19;18,2;19,1;18,9;18,4;18,2;96;95;95;301;2,1;,2;
2016-01-05;07:00;0;960,5;960,7;960,5;-9999;18,8;18,1;19;18,6;18,3;17,9;96;95;96;328;1,7;,4;
2016-01-05;08:00;0;960,9;961,2;960,5;-9999;18,8;18,1;18,9;18,8;18,2;18,1;96;96;96;337;1,4;,6;
2016-01-05;09:00;0;961,6;961,6;960,9;17,4;18,8;18,2;18,9;18,7;18,2;18;96;96;96;346;1,7;0;
2016-01-05;10:00;,6;962,4;962,4;961,6;192,7;19,3;18,6;19,3;18,8;18,6;18,1;96;96;96;10;1,2;,3;
2016-01-05;11:00;0;962,6;962,8;962,4;953,9;20,6;18,8;20,7;19,3;19,3;18,4;96;89;89;45;1,7;,4;
2016-01-05;12:00;0;962;962,6;962;1508,2;22,1;19,3;22,1;20,6;19,3;18,4;90;81;85;285;2,4;1,2;
2016-01-05;13:00;,2;961,8;962,1;961,8;972;20,9;19,4;22,1;20,6;19,5;18,6;92;82;91;185;4,4;2,3;
2016-01-05;14:00;0;961,4;961,8;961,3;2229,9;22,9;19,3;23,4;20,9;19,9;18,8;92;77;80;176;5,8;2,7;
