REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;959;959;958,5;-9999;28,8;14,2;29,6;28,1;15,3;14,1;46;40;41;-9999;1,8;1;
2016-01-01;01:00;0;959,8;959,8;959;-9999;26,7;18,4;28,7;25,3;18,4;14,1;61;41;61;-9999;7,4;3,5;
2016-01-01;02:00;0;959,9;960,1;959,8;-9999;26,3;20;26,9;26,3;20,1;18,4;68;60;68;-9999;6,9;2,7;
2016-01-01;03:00;0;959,6;960;959,6;-9999;25,5;20,3;26,3;25,5;20,5;20;73;68;73;-9999;5,2;2,7;
2016-01-01;04:00;0;959;959,6;959;-9999;24,4;20,6;25,5;24,3;20,7;20,2;80;73;80;-9999;4,2;1,9;
2016-01-01;05:00;0;958,8;959,1;958,8;-9999;24,1;20,8;24,5;24;20,9;20,6;82;80;82;-9999;3,4;,9;
2016-01-01;06:00;0;958,6;958,8;958,6;-9999;24;20,9;24,1;24;20,9;20,8;83;82;83;-9999;2,6;1,6;
2016-01-01;07:00;0;958,5;958,6;958,5;-9999;23,8;20,9;24;23,8;21;20,8;84;83;84;-9999;3,3;1,9;
2016-01-01;08:00;0;958,9;958,9;958,5;-9999;23,8;20,9;23,8;23,7;21;20,8;84;84;84;-9999;3,5;1,6;
2016-01-01;09:00;0;959,5;959,5;958,9;30,7;23,8;20,8;23,9;23,7;21;20,7;84;83;83;-9999;4;1,5;
2016-01-01;10:00;0;959,8;959,8;959,5;324,8;24,3;20,8;24,3;23,8;21,1;20,6;83;81;81;-9999;2,8;1,3;
2016-01-01;11:00;0;960,1;960,1;959,8;1129,6;25,6;20,4;25,8;24,2;21;20,1;82;72;73;-9999;3,5;2;
