REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,2;970,3;970,3;969,5;-9999;22,7;21,5;22,7;22,5;21,5;21,2;93;92;93;72;0;0;
2016-01-01;01:00;,4;971,3;971,3;970,3;-9999;22,5;21,4;22,7;22,5;21,6;21,4;94;93;94;14;0;0;
2016-01-01;02:00;,6;971,6;971,7;971,3;-9999;22,6;21,5;22,6;22,5;21,5;21,4;94;94;94;24;0;0;
2016-01-01;03:00;,4;971,1;971,9;971,1;-9999;22,4;21,5;22,7;22,4;21,6;21,5;94;94;94;20;0;0;
2016-01-01;04:00;,6;970,4;971,1;970,2;-9999;22,5;21,6;22,5;22,3;21,6;21,4;95;94;94;44;3,2;0;
2016-01-01;05:00;,4;970,3;970,6;970,2;-9999;22,5;21,5;22,7;22,4;21,6;21,4;94;94;94;147;0;0;
2016-01-01;06:00;,6;970;970,6;970;-9999;22,6;21,7;22,7;22,5;21,8;21,5;94;94;94;105;2,4;,2;
2016-01-01;07:00;,6;969,5;970,1;969,5;-9999;22,7;21,9;22,8;22,5;21,9;21,6;95;94;95;62;3,7;,5;
2016-01-01;08:00;,8;969,7;969,8;969,2;-9999;22,8;21,9;22,8;22,7;21,9;21,9;95;95;95;54;4,4;,5;
2016-01-01;09:00;,6;970,5;970,5;969,7;3,4;22,7;21,9;22,8;22,6;22;21,8;95;95;95;338;3,4;,1;
2016-01-01;10:00;,6;971,1;971,5;970,5;30,7;22;21,1;22,9;21,9;22,1;20,9;95;94;95;203;6;,5;
2016-01-01;11:00;,4;969,5;971,2;969,5;150;22,1;21,2;22,1;21,8;21,2;20,9;95;94;95;75;6;0;
2016-01-01;12:00;,4;970,4;970,4;969,2;426;23,1;22;23,1;22,1;22,1;21,2;95;94;94;41;3,9;,1;
2016-01-01;13:00;,8;971,1;971,1;970,2;906,8;24,6;23,2;24,6;23,1;23,3;22;94;92;92;285;3,9;0;
2016-01-01;14:00;1,4;971,3;971,6;971,1;2145;25,2;23,1;25,7;24,4;23,9;22,8;92;88;88;309;6,2;,9;
2016-01-01;15:00;1;971,2;971,3;971;2355,8;27;24,2;27;25,1;24,3;23,2;89;84;85;307;7,9;2,2;
2016-01-01;16:00;,8;970,3;971,2;970,3;3088,4;28,2;24,4;28,2;26,6;24,4;23,1;85;79;80;326;9,1;3;
2016-01-01;17:00;,6;970;970,3;970;3213,6;29;23,8;29,4;27,6;24,6;22,9;80;73;74;285;8;2,2;
2016-01-01;18:00;,6;969,1;970;969,1;2356,2;29,7;24,1;29,8;27,8;24,3;22,4;74;70;72;298;7;1,7;
2016-01-01;19:00;,6;968,2;969,1;968,1;2276;30,5;25,4;31;28,8;26,8;23,1;81;71;74;269;6,8;,4;
2016-01-01;20:00;,4;967,8;968,2;967,8;1819,6;29,2;22;31,2;29,2;25,8;21,9;74;64;65;245;7;1,6;
2016-01-01;21:00;,4;967,8;967,9;967,7;673;28,8;21,5;29,3;28,1;22,2;21;66;64;65;187;5,4;,2;
2016-01-01;22:00;,4;968,9;968,9;967,8;243,1;27;22;28,8;27;22,1;21,5;74;65;74;197;3,3;0;
2016-01-01;23:00;,4;969,8;969,8;968,9;,2;26,1;21,7;27;25,6;22;21,5;78;74;77;196;2,4;,2;
2016-01-02;00:00;,4;970,9;970,9;969,8;-9999;26;21,3;26,4;25,4;21,7;20,9;77;75;75;188;2,5;,5;
2016-01-02;01:00;,4;971,3;971,4;970,9;-9999;23,8;20,6;26;23,8;21,3;20,2;82;75;82;159;2,9;,4;
2016-01-02;02:00;,4;971,8;971,8;971,3;-9999;23,3;20,5;24,2;23,3;21;20,4;84;82;84;319;2,4;0;
2016-01-02;03:00;,4;971,6;971,9;971,6;-9999;23,1;20,8;23,5;23;20,9;20,4;87;84;87;314;1,6;0;
2016-01-02;04:00;,4;971,1;971,6;971,1;-9999;22,5;20,7;23,1;22,4;20,8;20,4;89;87;89;182;1,5;0;
2016-01-02;05:00;,4;970,6;971,1;970,6;-9999;22,8;21;22,9;22,4;21,1;20,6;90;89;90;150;0;0;
2016-01-02;06:00;,4;970,4;970,6;970,4;-9999;22,7;20,9;22,8;22,5;21;20,8;90;90;90;323;,8;,1;
2016-01-02;07:00;,4;970,7;970,7;970,3;-9999;21,8;20,3;22,7;21,8;20,9;20,3;91;90;91;182;,8;0;
2016-01-02;08:00;,4;971,2;971,2;970,7;-9999;22,3;20,9;22,3;21,8;20,9;20,3;92;91;92;236;,3;0;
2016-01-02;09:00;,6;971,6;971,6;971,2;14,6;22,2;20,9;22,5;21,9;21;20,6;93;92;93;177;0;0;
2016-01-02;10:00;,6;972,2;972,2;971,6;194,8;23,5;22,2;23,5;22,2;22,2;20,9;93;92;92;190;,3;0;
2016-01-02;11:00;,4;972,7;972,8;972,2;1233,6;26,3;24,1;26,6;23,5;24,7;22,2;92;88;88;340;2,3;0;
2016-01-02;12:00;,4;973,3;973,3;972,7;1788,1;28,1;25,4;28,2;26,3;25,5;24,5;89;85;85;283;2,6;,1;
2016-01-02;13:00;,4;973,3;973,5;973,3;1442,7;28,9;26,3;28,9;27,5;26,3;24,6;86;84;86;291;3;0;
2016-01-02;14:00;,2;972,9;973,3;972,8;2875,5;30,1;25,4;30,8;29;27;25,1;86;75;76;294;6,9;0;
2016-01-02;15:00;,2;972,6;973;972,5;1302,7;26,7;22,9;30,6;26,5;26;22,5;80;75;80;213;6,7;1,7;
2016-01-02;16:00;,2;972,3;972,6;972,1;1711,9;24,6;22;28,1;24,6;25;21,9;85;80;85;161;7,8;2,9;
2016-01-02;17:00;,2;971,4;972,3;970,9;501,6;24,2;22;24,6;23,1;22,3;20,9;88;85;88;13;7;0;
2016-01-02;18:00;,2;971,1;971,5;971,1;244,6;24,3;22,3;24,7;24;22,7;22;89;88;89;269;0;0;
2016-01-02;19:00;,2;970,6;971,1;970,6;171,8;24,3;22,5;24,6;24,2;22,8;22,3;90;89;90;337;3,7;1,3;
2016-01-02;20:00;,4;970,7;970,8;970,5;334,1;24,7;23,1;24,7;24,2;23,1;22,5;91;90;91;291;3,7;0;
2016-01-02;21:00;,2;970,7;970,8;970,6;156,4;24,3;22,7;24,8;24,3;23,1;22,7;91;90;91;288;0;0;
2016-01-02;22:00;,4;970,2;970,7;970,2;53,5;24,1;22,7;24,3;24,1;22,8;22,6;92;91;92;155;0;0;
2016-01-02;23:00;,4;970,5;970,6;969,9;,5;23,7;22,4;24,1;23,7;22,7;22,4;93;92;93;300;0;0;
2016-01-03;00:00;,4;971,4;971,4;970,5;-9999;23,6;22,4;23,7;23,6;22,4;22,3;93;93;93;279;0;0;
2016-01-03;01:00;,4;971,8;971,8;971,3;-9999;23,2;22,2;23,6;23,2;22,5;22,1;94;93;94;192;0;0;
2016-01-03;02:00;,4;972,1;972,2;971,8;-9999;23,1;22,1;23,3;22,9;22,2;21,9;94;94;94;279;0;0;
2016-01-03;03:00;,4;971,9;972,1;971,9;-9999;23,3;22,4;23,3;23,1;22,4;22,1;95;94;95;316;0;0;
2016-01-03;04:00;,6;971,1;971,9;971,1;-9999;23,1;22,3;23,3;23,1;22,3;22,2;95;95;95;297;0;0;
2016-01-03;05:00;,4;970,1;971,1;970,1;-9999;22,8;22,1;23,1;22,8;22,3;22,1;96;95;96;41;0;0;
2016-01-03;06:00;,4;969,7;970,1;969,6;-9999;22,7;22;22,9;22,7;22,2;22;96;96;96;87;0;0;
2016-01-03;07:00;,4;970,3;970,3;969,7;-9999;22,7;22,1;22,8;22,6;22,2;22;96;96;96;115;0;0;
2016-01-03;08:00;,4;970,7;970,7;970,3;-9999;22,9;22,4;22,9;22,7;22,4;22,1;97;96;97;208;0;0;
2016-01-03;09:00;,4;971,2;971,2;970,6;6,9;22,7;22,2;22,9;22,7;22,4;22,2;97;97;97;99;0;0;
2016-01-03;10:00;,4;972,1;972,1;971,2;299,6;23,5;23;23,6;22,6;23,1;22,1;97;97;97;102;0;0;
2016-01-03;11:00;,4;972,4;972,4;972,1;706,4;24,7;23,9;24,7;23,5;24;23;97;95;95;12;0;0;
2016-01-03;12:00;,4;973,3;973,3;972,4;687,4;25,4;24,3;25,4;24,6;24,3;23,6;95;94;94;353;0;0;
2016-01-03;13:00;,2;973,4;973,5;973,2;1707,6;26,7;25,1;27,2;25,3;25,9;24,1;94;91;91;27;2,9;0;
2016-01-03;14:00;,4;973,2;973,5;973,2;1725,7;27,7;25,6;27,7;26,5;25,7;24,8;91;88;88;8;3,5;,3;
2016-01-03;15:00;,2;972,4;973,2;972,4;2974,2;29;25,9;29,5;27,5;26,7;25,2;89;83;84;37;4;0;
2016-01-03;16:00;,2;972,1;972,4;972,1;2455,7;29,7;25,8;30,1;28,4;26,5;25,2;84;79;80;41;0;0;
2016-01-03;17:00;0;971;972,1;971;2802,5;31,2;26,2;31,2;29,1;26,8;25,1;80;74;75;29;6,5;,5;
2016-01-03;18:00;,2;970;971;969,9;2244,5;29,7;23,9;31,4;29,7;26,3;23,8;75;70;71;343;6,5;1,9;
2016-01-03;19:00;,2;969,1;970;969,1;1167,7;28,7;23,1;29,7;28,5;24;23,1;74;71;72;348;5,1;0;
2016-01-03;20:00;0;969,1;969,5;969,1;1189,8;29,1;23,3;29,3;28,3;23,4;22,7;73;70;71;13;0;0;
2016-01-03;21:00;,2;969;969,2;969;880,6;27,7;22,7;29,6;27,7;23,7;22,7;74;69;74;43;0;0;
2016-01-03;22:00;0;969,5;969,5;968,9;151,6;26,8;22,9;27,7;26,8;23;22,7;79;74;79;5;,9;0;
2016-01-03;23:00;,2;970,5;970,5;969,5;-9999;26,1;23;26,8;26,1;23,1;22,8;83;79;83;13;0;0;
2016-01-04;00:00;,2;971,9;971,9;970,5;-9999;26,3;23,7;26,3;25,9;23,7;23;86;83;86;5;0;0;
2016-01-04;01:00;0;972,5;972,5;971,9;-9999;25,7;23,4;26,3;25,7;23,7;23,3;87;86;87;49;0;0;
2016-01-04;02:00;,2;972,5;972,7;972,4;-9999;25,1;23,1;25,7;25,1;23,4;23,1;89;87;89;68;0;0;
2016-01-04;03:00;,2;971,7;972,5;971,7;-9999;24,9;23;25,1;24,8;23,1;23;90;89;89;54;0;0;
2016-01-04;04:00;0;971;971,7;971;-9999;24,4;22,7;24,9;24,3;23;22,6;91;89;91;63;0;0;
2016-01-04;05:00;,2;970,9;971,1;970,7;-9999;24,2;22,6;24,4;24,2;22,8;22,6;91;91;91;44;5,8;0;
2016-01-04;06:00;,2;971;971;970,8;-9999;24;22,6;24,2;23,9;22,6;22,5;92;91;92;46;2,4;0;
2016-01-04;07:00;0;970,9;971;970,8;-9999;24,3;22,9;24,3;24;22,9;22,6;92;92;92;49;6,9;,7;
2016-01-04;08:00;,2;971,1;971,1;970,9;-9999;24;22,6;24,3;24;22,9;22,6;92;92;92;61;8,5;1,9;
2016-01-04;09:00;0;972,1;972,1;971,1;7,5;23,4;21,9;24;23,3;22,6;21,8;92;91;91;58;9,8;3,7;
2016-01-04;10:00;,2;973,1;973,1;972,1;152,5;23;21,5;23,6;23;22;21,5;91;91;91;57;8,6;,4;
2016-01-04;11:00;0;973,8;973,8;973,1;36,2;22,2;20,9;23;22,2;21,5;20,9;92;91;92;47;6,8;0;
2016-01-04;12:00;,2;974,3;974,3;973,7;122,1;22,3;21;22,3;22,2;21,1;20,9;93;92;93;63;5,1;0;
2016-01-04;13:00;,2;974,1;974,3;974;524,3;23,6;22,2;23,6;22,3;22,2;21;93;92;92;44;5,4;,1;
2016-01-04;14:00;,2;973,8;974,3;973,8;1328;25,8;23,7;25,8;23,6;23,7;22,1;92;88;89;29;6,3;,3;
2016-01-04;15:00;0;973,4;973,8;973,3;1713,5;27;24,2;27;25,5;24,2;23,3;89;85;85;34;7;1;
2016-01-04;16:00;,2;972,6;973,4;972,6;2455,6;29,1;25,6;29,1;27;25,6;23,6;85;80;82;14;6,5;0;
2016-01-04;17:00;0;971,8;972,6;971,8;3700,9;29,5;24,7;29,7;28,4;25,7;24,3;82;75;75;30;8,7;1;
2016-01-04;18:00;,2;971,4;971,8;971,3;2266,5;28,9;23,5;30,1;28,4;25;23,3;75;72;73;35;7,6;,2;
2016-01-04;19:00;0;969,9;971,4;969,9;2152,6;29,4;23,2;30,6;28,8;24,8;23,1;73;69;70;56;6,5;1,3;
2016-01-04;20:00;0;969,8;970;969,7;1327,2;29,9;24;29,9;28,7;24,1;22,9;72;70;71;46;6,5;0;
2016-01-04;21:00;,2;970,5;970,5;969,8;651,7;28,2;22,8;29,9;28,2;23,8;22,7;72;69;72;48;4,7;,1;
2016-01-04;22:00;0;970,6;970,6;970,3;146,2;26,8;22,5;28,3;26,8;22,9;22,5;77;72;77;34;4;0;
2016-01-04;23:00;,2;969,5;970,7;969,5;-9999;26;22,5;26,8;26;22,7;22,4;81;77;81;46;0;0;
2016-01-05;00:00;0;971,7;971,7;969,5;-9999;25,4;22,4;26,2;25,3;22,8;22,2;83;81;83;304;0;0;
2016-01-05;01:00;,2;972,5;972,5;971,7;-9999;25,4;22,7;25,7;24,8;23;22;85;83;85;14;0;0;
2016-01-05;02:00;0;972,6;973;972,5;-9999;24,7;22,2;25,7;24,5;22,9;22;86;84;86;27;0;0;
2016-01-05;03:00;,2;972,3;972,6;972,1;-9999;24,6;22,3;25,1;24,6;22,6;22,2;87;86;87;22;0;0;
2016-01-05;04:00;0;971,7;972,4;971,7;-9999;23,8;21,8;24,6;23,8;22,3;21,8;88;87;88;31;0;0;
2016-01-05;05:00;,2;971,5;971,7;971,3;-9999;23,8;22;23,8;23,7;22;21,7;90;88;90;29;0;0;
2016-01-05;06:00;0;971,4;971,6;971,3;-9999;23,4;21,7;23,8;23,4;22;21,7;90;90;90;40;0;0;
2016-01-05;07:00;,2;971,9;972;971,4;-9999;23,5;22;23,5;23,3;22;21,6;91;90;91;46;0;0;
2016-01-05;08:00;0;972,4;972,4;971,9;-9999;23,7;22,2;23,7;23,5;22,3;22;92;91;92;47;1,1;0;
2016-01-05;09:00;,2;973;973;972,4;4,6;23,3;21,9;23,7;23,3;22,2;21,9;92;91;92;51;3;0;
2016-01-05;10:00;0;973,8;973,8;973;157,3;23,4;21,9;23,4;23,3;22;21,9;92;92;92;46;6;,1;
2016-01-05;11:00;,2;974,3;974,3;973,8;1207,4;25,2;22,9;25,3;23,4;23,1;22;92;87;87;46;9,1;3,5;
2016-01-05;12:00;0;974,3;974,4;974,2;1690,9;26,9;23,8;26,9;24,8;23,8;22,4;87;83;83;29;10,4;3,1;
2016-01-05;13:00;0;974,3;974,6;974,3;2501,1;27,8;23,7;28;26,4;24,3;23;83;78;78;18;10,4;3,1;
2016-01-05;14:00;0;974;974,3;974;3237,3;29,9;24,6;29,9;27,8;24,9;23,2;78;73;73;17;10,4;1,7;
2016-01-05;15:00;0;973,6;974;973,6;3016,4;30;23,8;30,6;29;24,7;23;73;69;70;342;7,7;,7;
2016-01-05;16:00;0;972,8;973,7;972,7;3024,5;31,7;25,1;31,7;29,4;25,1;23,1;70;67;68;12;7,8;,2;
