REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;927,9;927,9;927,4;-9999;23,6;12,1;27,4;23,4;12,1;10,8;48;36;48;270;4,4;,8;
2016-01-01;01:00;0;928,6;928,6;927,9;-9999;25,5;16,3;26,1;23,1;16,3;12,2;57;46;57;76;6,9;4,4;
2016-01-01;02:00;0;928,8;928,9;928,6;-9999;24,5;17,8;25,5;24,5;17,8;16,3;66;57;66;58;6,8;2,6;
2016-01-01;03:00;0;928,7;928,9;928,7;-9999;23,8;18,4;24,5;23,8;18,4;17,9;72;66;72;67;5,1;2,6;
2016-01-01;04:00;0;928,2;928,7;928,2;-9999;22,8;18,6;23,9;22,8;18,6;18,3;77;72;77;73;4,9;2,4;
2016-01-01;05:00;0;928;928,2;927,9;-9999;21,9;18,9;22,8;21,9;18,9;18,6;83;77;83;79;4,6;2,3;
2016-01-01;06:00;0;927,9;928;927,9;-9999;21,4;18,8;21,9;21,4;18,9;18,7;85;83;85;70;5,9;2,7;
2016-01-01;07:00;0;928,1;928,1;927,9;-9999;20,8;18,3;21,5;20,8;18,8;18,2;85;84;85;71;4,4;1,7;
2016-01-01;08:00;0;928,1;928,2;928,1;-9999;20,9;18,4;20,9;20,3;18,5;18,1;88;85;86;67;4,8;2,5;
2016-01-01;09:00;0;928,9;929;928,1;103,2;21,1;18,3;21,1;20,4;18,4;17,9;86;83;84;328;4,2;0;
2016-01-01;10:00;0;929,4;929,4;928,9;757,2;23,3;18,5;23,3;21,1;18,5;18,1;84;74;74;44;5,9;3,1;
2016-01-01;11:00;0;929,6;929,6;929,4;1786,8;25,3;17,7;25,5;23,2;18,3;17,7;74;63;63;47;7,2;4,7;
2016-01-01;12:00;0;929,7;929,8;929,6;2497,9;27,5;17,6;27,5;24,6;18,2;17,3;65;55;55;50;7,9;3,9;
2016-01-01;13:00;0;929,1;929,7;929,1;3237,8;29,3;16,6;29,6;27;17,8;16,6;56;46;46;58;7,2;4,1;
2016-01-01;14:00;0;928,4;929,2;928,4;3739,6;31,9;14,9;32;29,1;17;14,5;48;35;36;31;8,4;2,5;
2016-01-01;15:00;0;927,4;928,4;927,4;3847,5;32,7;12,1;33,5;31,2;14,9;12;36;28;29;118;6,7;2,6;
2016-01-01;16:00;0;926,3;927,4;926,3;4181,3;34,9;11,2;35,9;32,7;13,1;9,1;29;21;24;36;5,9;2,2;
2016-01-01;17:00;0;925,2;926,3;925,1;3692,2;35,9;9,1;37,8;33,9;11,5;9,1;25;19;20;297;6,9;2,1;
2016-01-01;18:00;0;924,3;925,2;924,3;2248,6;35,7;9,5;36,5;35;10,3;9;21;19;20;269;5,4;2,6;
2016-01-01;19:00;0;923,7;924,3;923,7;2560,4;35,9;9,7;37,8;35,6;10,1;7,6;21;17;20;66;6,2;2,8;
2016-01-01;20:00;0;923,6;923,7;923,5;1051,6;34,8;9,1;37,2;34,8;10,1;8,4;21;19;21;56;5,8;1,9;
2016-01-01;21:00;0;923,5;923,6;923,4;302,8;33,8;11,4;34,8;33,8;11,4;9;26;21;26;85;6;3,8;
2016-01-01;22:00;0;924,3;924,3;923,5;21,6;31,6;13;33,8;31,6;13;11,4;32;26;32;74;7,7;2,9;
