REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PILAO ARCADO
CODIGO (WMO):;A449
LATITUDE:;-10,00222222
LONGITUDE:;-42,47333332
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-05-28;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-05-28;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-05-28;02:00;0;969,9;969,9;969,5;-9999;23,2;-9999;24,1;23;-9999;-9999;-9999;-9999;-9999;59;2,6;,9;
2016-05-28;03:00;0;969,9;970,1;969,9;-9999;22,4;-9999;23,2;22,4;-9999;-9999;-9999;-9999;-9999;132;2,1;1;
2016-05-28;04:00;0;969,7;969,9;969,7;-9999;21,4;-9999;22,4;21,4;-9999;-9999;-9999;-9999;-9999;147;1,8;,9;
2016-05-28;05:00;0;969,6;969,7;969,6;-9999;20,4;-9999;21,4;20,4;-9999;-9999;-9999;-9999;-9999;191;1,3;,6;
2016-05-28;06:00;0;969,3;969,6;969,3;-9999;19,7;-9999;20,7;19,5;-9999;-9999;-9999;-9999;-9999;93;1,3;,4;
2016-05-28;07:00;0;969,7;969,7;969,3;-9999;19,2;-9999;20,1;18,6;-9999;-9999;-9999;-9999;-9999;161;1;,2;
2016-05-28;08:00;0;970,6;970,6;969,7;-9999;18,9;-9999;19,4;18,1;-9999;-9999;-9999;-9999;-9999;149;3;1,5;
2016-05-28;09:00;0;971,3;971,3;970,6;-9999;19,9;-9999;20,2;18,6;-9999;-9999;-9999;-9999;-9999;139;5,5;1,8;
2016-05-28;10:00;0;972;972;971,3;273,3;21,5;-9999;21,5;19,6;-9999;-9999;-9999;-9999;-9999;151;4,5;2,7;
2016-05-28;11:00;0;972,8;972,8;972;1099,9;23,6;-9999;23,8;21,5;-9999;-9999;-9999;-9999;-9999;145;6,1;3,8;
2016-05-28;12:00;0;973,3;973,3;972,8;1947,4;25,3;-9999;25,4;23,5;-9999;-9999;-9999;-9999;-9999;137;7,4;4,3;
2016-05-28;13:00;0;972,7;973,3;972,7;2524,8;26,9;-9999;27,3;25,2;-9999;-9999;-9999;-9999;-9999;128;7;3,9;
2016-05-28;14:00;0;971,9;972,7;971,9;3098,8;29;-9999;29,3;26,8;-9999;-9999;-9999;-9999;-9999;100;7,7;3,6;
2016-05-28;15:00;0;970,6;971,9;970,6;3394,9;30,3;-9999;30,6;28,8;-9999;-9999;-9999;-9999;-9999;119;7,4;3,4;
2016-05-28;16:00;0;969,3;970,6;969,3;3354,7;31,3;-9999;32,2;30,2;-9999;-9999;-9999;-9999;-9999;107;7,3;2,9;
2016-05-28;17:00;0;968,4;969,3;968,3;3079,2;32,3;-9999;33,1;31,3;-9999;-9999;-9999;-9999;-9999;95;8,9;4,1;
2016-05-28;18:00;0;967,8;968,4;967,7;2468,8;32,7;-9999;33,3;32,1;-9999;-9999;-9999;-9999;-9999;70;9,4;4,4;
2016-05-28;19:00;0;967,6;967,8;967,5;1651,5;32,4;-9999;33,4;32,4;-9999;-9999;-9999;-9999;-9999;82;9,1;4,5;
2016-05-28;20:00;0;967,9;967,9;967,6;711,2;31,5;-9999;32,8;31,5;-9999;-9999;-9999;-9999;-9999;75;8,4;3,4;
2016-05-28;21:00;0;968,1;968,1;967,9;39;29,4;-9999;31,5;29,4;-9999;-9999;-9999;-9999;-9999;99;6,1;2,5;
2016-05-28;22:00;0;969;969;968,1;-9999;26,9;-9999;29,4;26,9;-9999;-9999;-9999;-9999;-9999;81;3,9;1,7;
