REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;918,3;918,4;917,6;-9999;23,9;14,1;25,1;23,3;16,2;11;64;41;54;348;1,8;,2;
2016-01-01;01:00;0;918,8;918,8;918,4;-9999;22,4;14,2;24,4;22,4;15,9;11,6;66;45;60;193;2,6;1,4;
2016-01-01;02:00;0;918,6;918,9;918,6;-9999;23,4;11,3;24;22;14,8;11,3;63;46;47;113;2;,9;
2016-01-01;03:00;0;918,5;918,6;918,5;-9999;20,1;15;23,6;19,2;15;11,4;74;46;72;146;3,3;1,5;
2016-01-01;04:00;0;917,9;918,5;917,9;-9999;20,4;14,4;22,1;19,9;15,1;13,4;73;59;68;83;4,1;2,2;
2016-01-01;05:00;0;917,8;918;917,8;-9999;21,4;14,3;22;20,5;14,5;14,1;68;61;64;57;3,3;1,5;
2016-01-01;06:00;0;917,8;917,8;917,7;-9999;19,5;15,2;21,4;19,5;15,4;14,3;76;64;76;16;2,8;,1;
2016-01-01;07:00;0;917,9;918;917,7;-9999;17,9;14,5;19,7;17,9;15,8;14,3;80;73;80;284;2;1,8;
2016-01-01;08:00;0;918,3;918,3;917,9;-9999;17;13,9;19,3;17;14,8;13,9;82;75;82;10;2;,1;
2016-01-01;09:00;0;919;919;918,3;76,5;20,1;15,6;20,1;16,8;15,8;14;86;76;76;72;1;0;
2016-01-01;10:00;0;919,4;919,4;919;701;22,3;16,7;22,3;19,9;16,7;15,2;76;69;71;90;1,9;,7;
2016-01-01;11:00;0;919,6;919,7;919,4;1594,3;23,5;17,6;23,6;21,9;17,9;16,2;72;69;69;28;5,3;2,7;
2016-01-01;12:00;0;919,9;919,9;919,6;2467,9;26,1;17,8;26,2;23,3;18,7;17,4;70;60;60;1;5,9;3,2;
2016-01-01;13:00;0;919,6;919,9;919,6;3186,4;27,9;17,2;28,2;25,8;18,2;17;61;51;52;359;6,1;1,8;
2016-01-01;14:00;0;918,9;919,6;918,9;3756,2;30,5;15,3;30,5;27,9;17,4;15,2;53;40;40;26;6,6;1,6;
2016-01-01;15:00;0;918,1;918,9;918,1;4282,5;32,3;12,1;32,4;30,1;16,2;11,8;42;29;29;73;6,9;2,1;
2016-01-01;16:00;0;917,1;918,1;917,1;4160,2;32,9;12,6;33,1;31,5;14,2;11,7;34;27;29;112;4,8;1,5;
