REGIÃO:;N
UF:;PA
ESTAÇÃO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27638888
LONGITUDE:;-55,99305555
ALTITUDE:;13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1006,1;1006,1;1004,9;-9999;29,2;20,9;29,5;29,2;21,1;20,9;61;61;61;257;2,2;,2;
2016-01-01;01:00;0;1007,2;1007,2;1006,2;-9999;28,6;20,5;29,2;28,6;20,9;20,5;61;61;61;215;2,5;,6;
2016-01-01;02:00;0;1007,5;1007,6;1007,2;-9999;28,2;20,2;28,7;28,2;20,5;20,1;62;61;62;210;2,6;,3;
2016-01-01;03:00;0;1007,7;1007,9;1007,5;-9999;28,1;20,1;28,2;28;20,2;20;62;62;62;216;1,9;0;
2016-01-01;04:00;0;1007,6;1007,7;1007,5;-9999;28,4;20,5;28,4;27,9;20,5;19,9;62;62;62;84;2,1;,2;
2016-01-01;05:00;0;1006,6;1007,6;1006,6;-9999;28,7;20,6;29;28,4;21;20,5;62;62;62;56;3,6;,5;
2016-01-01;06:00;0;1006;1006,6;1006;-9999;28;20;28,7;28;20,6;20;62;62;62;343;2,1;0;
2016-01-01;07:00;0;1006;1006;1005,7;-9999;27,6;19,7;28,1;27,6;20,1;19,7;62;62;62;88;3;1,2;
2016-01-01;08:00;0;1006,5;1006,5;1006;-9999;27,3;19,5;27,6;27,2;19,8;19,4;62;62;62;86;4,6;1,7;
2016-01-01;09:00;3;1006,6;1006,6;1006,4;-9999;25,7;18,1;27,3;25,4;19,5;17,8;63;62;63;72;4,6;1,1;
2016-01-01;10:00;,2;1007,3;1007,3;1006,6;21,7;26,4;18,8;26,4;25,7;18,8;18,1;63;63;63;80;3,2;1,3;
2016-01-01;11:00;0;1008,1;1008,1;1007,3;257,7;27;19,4;27;26,4;19,4;18,8;63;63;63;60;4,7;1,4;
2016-01-01;12:00;0;1008,7;1008,7;1008;1035,4;27,7;20;28,1;27;20,5;19,4;63;63;63;44;6;1,7;
2016-01-01;13:00;0;1009,3;1009,3;1008,7;1782;29;21,1;29,5;27,7;21,7;20;63;63;63;55;8,5;3;
2016-01-01;14:00;0;1008,8;1009,3;1008,8;2363,9;30,6;22,7;30,9;28,8;23;21;63;63;63;48;8,5;3,4;
2016-01-01;15:00;0;1008,2;1008,8;1008,2;1976;31,2;23,2;31,4;30,2;23,5;22,3;63;62;63;53;7,5;3,4;
2016-01-01;16:00;0;1007,7;1008,2;1007,7;1680,2;30,7;22,8;32,1;30,5;24,1;22,6;63;62;63;62;8,3;3,1;
2016-01-01;17:00;0;1006,4;1007,7;1006,4;1462,3;31,8;23,7;32,2;30,7;24,1;22,8;63;62;62;62;7,3;3,3;
2016-01-01;18:00;0;1005;1006,4;1005;1899,5;33,5;25,3;33,5;31,8;25,3;23,7;62;62;62;54;7,7;4;
2016-01-01;19:00;0;1003,9;1005;1003,8;2215,5;33;24,6;33,8;32,9;25,5;24,6;62;61;62;63;9,8;4,8;
2016-01-01;20:00;0;1003,2;1003,9;1003,2;846,3;32;23,8;33,4;32;25,1;23,8;62;61;62;63;9;2,1;
2016-01-01;21:00;0;1003,4;1003,4;1003,1;364,4;31,4;23,2;32;31,4;23,7;23,2;62;62;62;55;6,8;2,8;
2016-01-01;22:00;0;1004,1;1004,1;1003,4;87,1;30,5;22,3;31,4;30,5;23,2;22,3;62;62;62;26;6,7;,6;
2016-01-01;23:00;0;1004,8;1004,8;1004,1;-9999;30,1;22;30,5;30,1;22,3;22;62;62;62;44;2,6;,3;
2016-01-02;00:00;0;1006,2;1006,2;1004,8;-9999;29,6;21,5;30,2;29,6;22,1;21,5;62;62;62;43;4,9;2,1;
2016-01-02;01:00;0;1006,8;1006,8;1006,3;-9999;28,7;20,6;29,5;28,6;21,4;20,6;62;62;62;23;4,1;,5;
2016-01-02;02:00;0;1007,7;1007,7;1006,8;-9999;27,9;20;28,7;27,9;20,7;20;62;62;62;316;2,6;,2;
2016-01-02;03:00;0;1007,8;1008;1007,7;-9999;27;19,2;27,9;27;20;19,2;62;62;62;309;1,7;0;
2016-01-02;04:00;0;1007,4;1007,8;1007,4;-9999;26,6;18,9;27,1;26,5;19,3;18,7;63;62;63;332;,2;0;
2016-01-02;05:00;0;1007,1;1007,4;1007,1;-9999;26,5;18,9;26,7;26,3;19;18,7;63;63;63;272;1,1;,1;
2016-01-02;06:00;0;1006,5;1007;1006,5;-9999;26,6;19;26,6;26,4;19,1;18,8;63;63;63;156;1,1;0;
2016-01-02;07:00;0;1006,3;1006,5;1006,2;-9999;26,2;18,7;26,9;26,2;19,3;18,7;63;63;63;295;1,1;0;
2016-01-02;08:00;0;1006,6;1006,6;1006,1;-9999;26,1;18,7;26,2;26,1;18,8;18,6;64;63;64;280;,7;0;
2016-01-02;09:00;0;1007,5;1007,5;1006,6;-9999;26,2;18,8;26,3;25,9;18,9;18,5;64;64;64;64;2;,3;
2016-01-02;10:00;0;1008;1008;1007,5;5,1;26,7;19,3;26,8;26,2;19,4;19;64;64;64;67;2,5;,8;
2016-01-02;11:00;0;1009,1;1009,1;1008;142,8;27;19,6;27;26,6;19,6;19,3;64;64;64;70;4,8;1,5;
2016-01-02;12:00;0;1009,4;1009,5;1009;451,2;27,4;20;27,4;26,9;20;19,5;64;64;64;72;4,6;2,1;
2016-01-02;13:00;0;1010,1;1010,2;1009,4;1234,1;28,6;21,1;28,8;27,4;21,3;20;64;64;64;65;7,3;3,1;
2016-01-02;14:00;0;1010;1010,2;1010;2049,4;30,3;22,7;30,3;28,5;22,7;20,9;64;63;64;47;7,9;3,6;
2016-01-02;15:00;0;1009,4;1010;1009,4;1403,8;30,6;22,9;30,8;29,7;23,1;22;64;63;64;68;7,9;2,6;
2016-01-02;16:00;0;1008,4;1009,4;1008,4;2081,5;31,5;23,6;31,9;30,6;24,1;23;64;63;63;58;7,5;3,4;
2016-01-02;17:00;0;1007,6;1008,4;1007,6;1585;30,9;23,2;32,6;30,5;24,8;22,7;63;63;63;84;7,4;2,4;
2016-01-02;18:00;0;1006,4;1007,6;1006,4;1879,9;33,3;25,2;34;30,9;26;23,1;63;62;63;70;6,9;2,7;
2016-01-02;19:00;0;1005,5;1006,4;1005,5;1734,3;31,7;23,7;33,7;31,7;25,6;23,7;63;62;63;52;7,8;2,5;
2016-01-02;20:00;0;1005,1;1005,5;1005,1;691,1;29,1;21,4;32,7;28,6;24,7;20,9;63;62;63;52;9,5;1,4;
2016-01-02;21:00;0;1005,2;1005,2;1005;363,2;29,8;22;29,9;29,1;22,1;21,4;63;63;63;40;4,3;,8;
2016-01-02;22:00;0;1005,4;1005,4;1005,1;86,5;29,8;22;30,1;29,8;22,3;22;63;63;63;43;2,6;,5;
2016-01-02;23:00;0;1005,7;1005,7;1005,4;-9999;29,3;21,6;29,8;29,3;22;21,6;63;63;63;73;2,2;,2;
2016-01-03;00:00;0;1006,2;1006,2;1005,6;-9999;28,9;21,3;29,4;28,4;21,7;20,7;64;63;64;113;2,4;,6;
2016-01-03;01:00;0;1007;1007,1;1006,2;-9999;29;21,3;29,3;28,5;21,6;20,9;64;63;63;65;2,5;,3;
2016-01-03;02:00;0;1007,3;1007,4;1007;-9999;28,3;20,7;29;28,2;21,3;20,7;64;63;64;107;2,3;,1;
2016-01-03;03:00;0;1007,1;1007,4;1007,1;-9999;27,5;20;28,3;27,5;20,7;20;64;63;64;21;1,4;,1;
2016-01-03;04:00;0;1007,1;1007,1;1007,1;-9999;27,1;19,6;27,6;27;20,1;19,5;64;64;64;5;1,4;0;
2016-01-03;05:00;0;1006,8;1007,1;1006,8;-9999;26,1;18,8;27,1;26,1;19,7;18,8;64;64;64;252;1,1;0;
2016-01-03;06:00;0;1006,3;1006,9;1006,3;-9999;26,1;18,8;26,2;25,9;18,9;18,6;64;64;64;202;,7;0;
2016-01-03;07:00;0;1006,4;1006,4;1006,2;-9999;26;18,9;26,2;26;19;18,8;65;64;65;185;,7;0;
2016-01-03;08:00;0;1006,7;1006,7;1006,4;-9999;25,4;18,3;26,1;25,4;18,9;18,3;65;65;65;285;,7;0;
2016-01-03;09:00;0;1007,1;1007,1;1006,7;-9999;25,4;18,4;25,4;25,3;18,4;18,2;65;65;65;270;1,6;0;
2016-01-03;10:00;0;1007,9;1007,9;1007;24,4;25,6;18,6;25,7;25,3;18,7;18,3;65;65;65;316;,1;0;
2016-01-03;11:00;0;1008,9;1008,9;1007,9;377,6;26,6;19,5;26,9;25,6;19,8;18,6;65;65;65;264;1;,1;
2016-01-03;12:00;0;1009,7;1009,7;1008,9;742,7;27,4;20,4;27,5;26,5;20,5;19,5;66;65;65;113;1,6;,1;
2016-01-03;13:00;0;1010;1010;1009,7;1531,2;29,4;22,1;29,9;27,4;22,7;20,5;66;65;65;99;3,8;1,5;
2016-01-03;14:00;0;1009,8;1010;1009,7;2237,8;31,2;23,8;31,4;29,4;24;22,1;65;64;65;61;5,6;2,8;
2016-01-03;15:00;0;1008,9;1009,8;1008,9;3227,1;33,3;25,6;33,5;30,7;26;23,2;65;64;64;72;7,8;3;
2016-01-03;16:00;0;1008;1008,9;1008;2965,4;33,8;25,9;34,3;32,4;26,6;24,8;65;64;64;64;7,9;3,3;
2016-01-03;17:00;0;1006,7;1008;1006,7;3298,8;33,6;25,6;34,9;33,1;27;25,3;64;63;63;74;8,3;3,5;
2016-01-03;18:00;0;1005,4;1006,7;1005,4;2899;34;26;35,5;33,6;27,5;25,8;64;63;63;48;7,6;2,5;
2016-01-03;19:00;0;1004,3;1005,4;1004,3;1212,6;33,5;25,5;34,3;33,5;26,4;25,5;63;63;63;94;6;2,2;
2016-01-03;20:00;0;1003,5;1004,3;1003,5;870,2;32,9;24,9;33,9;32,9;25,9;24,9;63;63;63;143;4,4;1;
2016-01-03;21:00;0;1004,5;1004,5;1003,4;580,8;30;22,2;32,9;30;24,9;22,2;63;62;63;107;10,4;4;
2016-01-03;22:00;0;1005,4;1005,4;1004,4;60,9;26,4;19;30;26,4;22;19;64;63;64;129;9,4;2,9;
2016-01-03;23:00;,2;1005,1;1005,4;1005;-9999;26,1;18,8;26,4;25,8;19;18,5;64;64;64;133;6,1;2,1;
2016-01-04;00:00;,2;1006,1;1006,1;1005,1;-9999;25,9;18,7;26,1;25,9;18,9;18,6;64;64;64;144;4;1,3;
2016-01-04;01:00;0;1007,1;1007,1;1006,1;-9999;26;18,8;26,1;25,9;18,9;18,7;65;64;65;139;3,4;,2;
2016-01-04;02:00;0;1007,7;1007,7;1007,1;-9999;26;18,9;26,1;25,9;18,9;18,7;65;65;65;147;3,8;,6;
2016-01-04;03:00;0;1007,6;1007,8;1007,6;-9999;25,5;18,4;26;25,5;18,9;18,4;65;65;65;174;2,3;,3;
2016-01-04;04:00;0;1007,6;1007,7;1007,5;-9999;25,2;18,2;25,5;25,2;18,4;18,2;65;65;65;215;2,4;0;
2016-01-04;05:00;0;1007,1;1007,7;1007,1;-9999;25,2;18,2;25,3;25,2;18,3;18,2;65;65;65;229;1,4;,2;
2016-01-04;06:00;0;1006,6;1007,1;1006,5;-9999;25,1;18,2;25,2;25,1;18,3;18,2;66;65;66;299;1,7;0;
2016-01-04;07:00;0;1006,6;1006,6;1006,5;-9999;25,1;18,3;25,2;25;18,4;18,1;66;66;66;210;1;0;
2016-01-04;08:00;0;1006,2;1006,6;1006,1;-9999;25,3;18,5;25,3;25;18,5;18,2;66;66;66;23;,7;0;
2016-01-04;09:00;0;1006,8;1006,8;1006,2;-9999;25,1;18,4;25,3;25;18,5;18,3;66;66;66;63;2,3;0;
2016-01-04;10:00;0;1007,5;1007,5;1006,8;14,4;25,3;18,6;25,3;25,1;18,6;18,4;66;66;66;71;2,3;,7;
2016-01-04;11:00;0;1008,4;1008,4;1007,5;385,1;26,5;19,7;26,6;25,3;19,8;18,6;66;66;66;80;4,1;1,7;
2016-01-04;12:00;0;1009,1;1009,2;1008,4;1101,2;27,8;20,9;27,9;26,4;21;19,6;66;66;66;63;5,4;2,7;
2016-01-04;13:00;0;1009,4;1009,4;1009,1;1905,4;29,8;22,8;29,9;27,8;22,9;21,1;66;66;66;64;6,6;3,5;
2016-01-04;14:00;0;1009,3;1009,6;1009,2;2696,4;31,3;24,1;31,5;29,8;24,4;22,7;66;65;66;68;8,9;3,6;
2016-01-04;15:00;0;1008,7;1009,3;1008,7;3251,3;32,3;24,9;32,7;30,9;25,4;23,6;66;65;65;58;9,8;3,6;
