REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1010,6;1010,6;1010,2;-9999;27,6;22,1;27,8;27,5;22,1;21,9;72;70;72;48;8,1;4,1;
2016-01-01;01:00;0;1011;1011;1010,6;-9999;27,2;22;27,6;27,2;22,2;22;73;72;73;44;7,5;3,3;
2016-01-01;02:00;0;1010,4;1011;1010,4;-9999;26,9;22,2;27,2;26,9;22,2;22;75;73;75;43;7,9;3,5;
2016-01-01;03:00;0;1009,9;1010,4;1009,9;-9999;26,7;22,2;26,9;26,7;22,3;22,2;77;75;77;55;7,1;3,2;
2016-01-01;04:00;0;1009,7;1009,9;1009,6;-9999;26,6;22,2;26,7;26,6;22,3;22,2;77;77;77;48;6;2,6;
2016-01-01;05:00;0;1009,3;1009,7;1009,3;-9999;26,4;22;26,6;26,4;22,2;22;78;77;77;73;5,6;2,3;
2016-01-01;06:00;0;1009,4;1009,4;1009,3;-9999;26;21,4;26,4;26;22;21,4;77;76;76;60;4,1;1,5;
2016-01-01;07:00;0;1009,4;1009,5;1009,4;-9999;25,4;21,3;26;25,3;21,5;21,2;78;76;78;77;2,8;1,1;
2016-01-01;08:00;0;1009,8;1009,8;1009,4;-9999;25,4;21,1;25,5;25,3;21,3;21,1;78;77;77;83;4,4;2,2;
2016-01-01;09:00;0;1010,5;1010,5;1009,8;38,3;25,6;20,9;25,6;25,4;21,1;20,9;77;76;76;88;4,5;2,1;
