REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;981,5;981,5;980,4;-9999;26,6;20,2;27,6;26,6;20,2;19,9;68;63;68;57;10,4;5,3;
2016-01-01;01:00;0;982,1;982,1;981,5;-9999;26;20,3;26,6;26;20,3;20,2;71;68;71;61;8,9;5,2;
2016-01-01;02:00;0;982,4;982,5;982,1;-9999;25,7;20,3;26;25,7;20,3;20,2;72;71;72;54;8,9;3;
2016-01-01;03:00;0;982;982,4;982;-9999;25,7;20,3;25,8;25,7;20,4;20,3;72;72;72;61;5,6;3,1;
2016-01-01;04:00;0;981,5;982;981,5;-9999;26;19,8;26,1;25,7;20,4;19,8;72;69;69;52;5,3;3;
2016-01-01;05:00;0;981,1;981,5;981,1;-9999;26,1;19,3;26,1;25,9;19,9;19,3;70;66;66;37;5,6;3,3;
2016-01-01;06:00;0;981;981,1;980,9;-9999;26,1;19,3;26,1;25,9;19,3;19;67;65;66;36;6,9;3,5;
2016-01-01;07:00;0;980,9;981;980,9;-9999;26;19,3;26,1;25,8;19,4;19,2;67;66;67;38;5,9;2,9;
2016-01-01;08:00;0;981,3;981,3;980,9;-9999;25,9;19,3;26;25,8;19,6;19,2;69;67;67;359;5;1,5;
2016-01-01;09:00;0;981,8;981,8;981,3;37,3;25,8;19,8;26,2;25,7;19,8;19,1;70;65;69;55;4,6;3,1;
2016-01-01;10:00;0;982,4;982,4;981,8;266;26,2;19,9;26,2;25,7;20,2;19,8;71;68;68;51;4,8;2,2;
2016-01-01;11:00;0;982,6;982,6;982,4;636,3;27,3;19,7;27,4;26,2;20,1;19,5;69;63;63;68;3,8;1,9;
2016-01-01;12:00;0;982,6;982,7;982,6;1053,3;27,5;20,3;27,9;27,1;20,6;19,7;66;63;65;50;6;3,7;
2016-01-01;13:00;0;982;982,7;982;2579,8;30,3;18,9;30,4;27,5;20,9;18,9;65;51;51;18;8,4;4,3;
2016-01-01;14:00;0;981;982;981;3121;32,2;18,3;32,7;30,3;19,5;17,8;51;44;44;5;9;2,4;
2016-01-01;15:00;0;980,1;981;980;3565,1;34,1;16,4;35,1;32,1;18,3;16,2;43;34;35;18;6,4;2,2;
2016-01-01;16:00;0;978,8;980,1;978,8;3767,5;35,5;15,3;36,5;33,9;16,7;14,9;36;30;30;30;8,2;3;
2016-01-01;17:00;0;977,6;978,8;977,6;3469;36,5;13,7;37,6;35,3;15,6;13,6;30;25;26;32;7,1;2,5;
2016-01-01;18:00;0;976,5;977,6;976,5;3004,3;36,9;13,1;37,6;36,3;14,6;13,1;27;24;24;76;8,7;3,9;
2016-01-01;19:00;0;975,9;976,5;975,9;2216,5;38;12,8;38;36,7;14,1;12,7;25;22;22;107;9,5;1,9;
2016-01-01;20:00;0;975,7;975,9;975,6;1357,5;36,7;12,3;38,2;36,6;12,8;11,9;23;22;23;58;6,7;3,6;
2016-01-01;21:00;0;975,9;975,9;975,6;448,5;34,2;16,8;36,8;34,2;16,8;12,3;36;23;36;60;10;6,5;
2016-01-01;22:00;0;976,6;976,6;975,9;9,6;31,4;18,2;34,2;31,4;18,2;16,9;45;36;45;64;11,6;6,8;
2016-01-01;23:00;0;977,5;977,5;976,6;-9999;29,3;18,1;31,4;29,3;18,2;18;51;45;51;44;11,7;6,7;
2016-01-02;00:00;0;979,1;979,1;977,5;-9999;27,6;18,7;29,3;27,6;18,7;18,1;58;51;58;61;10,1;5,3;
2016-01-02;01:00;0;980,2;980,2;979;-9999;26,5;18,8;27,6;26,5;19;18,7;63;58;63;56;8,8;4,8;
2016-01-02;02:00;0;980,4;980,4;980,2;-9999;25,7;18,8;26,5;25,7;18,9;18,8;66;63;66;56;7,9;4,4;
2016-01-02;03:00;0;980,5;980,6;980,4;-9999;25,2;18,3;25,7;25,2;18,8;18,3;66;65;65;62;7,4;4,3;
2016-01-02;04:00;0;980,3;980,5;980,2;-9999;24,4;17,9;25,2;24,4;18,2;17,9;67;65;67;55;7;2,8;
2016-01-02;05:00;0;980,2;980,5;980,2;-9999;24;17,7;24,4;24;18;17,7;69;67;68;39;4,7;2,5;
2016-01-02;06:00;0;980,4;980,5;980,2;-9999;23,1;17,5;24;23,1;17,7;17,2;71;68;70;328;3,5;,7;
2016-01-02;07:00;0;980,4;980,4;980,3;-9999;23;17,4;23,5;22,7;17,9;17,4;73;70;71;63;2,9;1,3;
2016-01-02;08:00;0;981;981;980,4;-9999;22,7;17,5;23;22,5;17,5;17,2;73;71;73;45;2,9;1,8;
2016-01-02;09:00;0;981,8;981,8;981;118,8;23,1;17,6;23,1;21,9;17,6;17,1;74;72;72;67;2,9;1,6;
2016-01-02;10:00;0;981,9;981,9;981,8;821,7;25,2;17,9;25,2;23,1;18,1;17,5;72;63;64;40;2,7;1,1;
2016-01-02;11:00;0;982;982,1;981,8;1746,9;27,4;16,5;27,8;24,9;17,8;16,5;64;51;51;20;2,9;1,1;
2016-01-02;12:00;0;981,8;982;981,8;2593,1;30,6;15,7;30,6;27,4;16,8;15,6;52;40;41;357;3,9;1,5;
2016-01-02;13:00;0;981,2;981,8;981,2;3239,2;32,5;13,4;33,1;29,9;16;13,3;42;31;31;302;4,4;1,9;
2016-01-02;14:00;0;980;981,2;980;3634,1;35,6;12,5;36;32,1;13,8;12,4;32;25;25;194;3,9;1,4;
2016-01-02;15:00;0;978,8;980;978,8;3799,2;37,2;11,6;37,4;35,2;13;11,2;25;21;22;70;5;2,2;
2016-01-02;16:00;0;977,6;978,8;977,6;3714,9;38,3;11,3;38,4;36,6;12,4;10,5;23;20;20;145;5,6;2,2;
2016-01-02;17:00;0;976,5;977,6;976,5;3380,5;38,5;10,7;40,3;37,8;11,3;9,5;20;17;19;106;6,2;3,1;
2016-01-02;18:00;0;975,6;976,6;975,6;2872,6;39,8;10,8;39,8;38,1;11,2;10,2;20;18;18;18;6,3;3,6;
2016-01-02;19:00;0;975;975,6;975;2159;39;9,6;40;38,6;10,8;9,4;18;17;17;290;7,1;1,5;
2016-01-02;20:00;0;974,6;975;974,5;1302,8;38,5;8,5;39,7;38,5;9,9;8,5;17;16;16;74;7,3;4,3;
2016-01-02;21:00;0;974,8;974,8;974,4;421,5;35,4;14,3;38,7;35,4;14,3;8,2;28;16;28;56;10,5;6,8;
2016-01-02;22:00;0;975,5;975,5;974,7;10,5;30,9;18;35,4;30,9;18;14,4;46;28;46;73;11,7;7,2;
2016-01-02;23:00;0;976,9;976,9;975,5;-9999;29,3;18,5;30,9;29,3;18,6;18;52;46;52;48;11,4;4,9;
2016-01-03;00:00;0;977,7;977,7;976,9;-9999;27,9;19;29,3;27,9;19;18,5;58;52;58;68;9,3;6,7;
2016-01-03;01:00;0;978,3;978,3;977,7;-9999;26,7;19,4;27,9;26,7;19,4;19;64;58;64;73;9,9;4,9;
2016-01-03;02:00;0;978,8;978,8;978,2;-9999;25,7;19,7;26,7;25,7;19,7;19,4;69;64;69;80;7,6;3,8;
2016-01-03;03:00;0;978,7;979;978,7;-9999;25,1;19,7;25,7;25,1;19,8;19,7;72;69;72;79;5,9;4;
2016-01-03;04:00;0;978,6;978,8;978,5;-9999;24,7;19,7;25,1;24,7;19,8;19,7;74;72;74;83;6,8;4;
2016-01-03;05:00;0;978,1;978,6;978,1;-9999;24,6;19,7;24,7;24,5;19,7;19,6;74;74;74;71;7,5;3,8;
2016-01-03;06:00;0;979,2;979,2;977,9;-9999;24,4;19,8;24,7;24,4;19,9;19,6;76;74;76;145;6,8;2,4;
2016-01-03;07:00;0;979,5;979,5;979,1;-9999;24,7;19,7;24,8;24,4;19,9;19,7;76;74;74;156;5,1;,8;
2016-01-03;08:00;0;979,5;979,6;979,3;-9999;24,7;19,7;24,8;24,6;19,9;19,7;75;73;73;51;7,8;4,6;
2016-01-03;09:00;0;980,4;980,4;979,5;68;24,9;19,7;24,9;24,6;19,7;19,6;74;73;73;57;7,4;3,5;
2016-01-03;10:00;0;981;981;980,3;846,4;26,7;19,9;26,8;24,9;20;19,5;73;66;66;37;5;2,2;
2016-01-03;11:00;0;981,2;981,4;981;1529,2;27,9;19,2;28,2;26,5;19,9;18,8;66;59;59;258;4;1,7;
2016-01-03;12:00;0;981,2;981,5;981,2;1909,8;28,9;18,7;29,7;27,3;19,8;18,4;61;53;54;16;3,5;1,5;
2016-01-03;13:00;0;980,6;981,2;980,6;3097,4;31,5;18,5;31,7;28,9;19,3;18,1;55;46;46;243;4,1;1,4;
2016-01-03;14:00;0;979,8;980,6;979,8;3484,8;33,6;17,3;34,7;31,4;18,6;16,3;46;34;38;256;4,3;1,6;
2016-01-03;15:00;0;978,5;979,8;978,5;3661,4;35,3;15,7;36,8;33,7;17,6;15,7;38;30;31;156;5,2;1,8;
2016-01-03;16:00;0;977,4;978,5;977,4;3550;36,7;15,3;38,5;35,2;16,6;14,9;32;27;28;250;8,3;3,1;
2016-01-03;17:00;0;975,7;977,4;975,7;3257,8;38,8;15;39,5;36,7;16;14,2;28;24;25;337;6;2,3;
2016-01-03;18:00;0;974,7;975,7;974,6;2488,7;38,2;14,1;40;38,2;15,2;13,4;25;22;24;360;7,4;3,6;
2016-01-03;19:00;0;974,4;974,7;974,4;416;38;12,5;38,3;37,7;14,1;12,4;24;22;22;223;6,3;,7;
2016-01-03;20:00;0;974,5;974,8;974,4;318,4;33,4;15,3;38,1;33,2;15,9;12,5;35;22;34;202;12,3;5,9;
