REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1002,9;1002,9;1001,3;-9999;25,1;22;26,7;25,1;22;21,3;83;73;83;55;7,6;1,7;
2016-01-01;01:00;1,4;1002,9;1003,5;1002,9;-9999;23,7;22;25,1;23,7;22,2;21,8;91;83;90;356;7,8;2;
2016-01-01;02:00;3,6;1003,2;1004;1002,8;-9999;23,4;22,1;23,8;23,4;22,3;22,1;93;90;92;5;5,1;2,4;
2016-01-01;03:00;3;1002,4;1003,2;1002,3;-9999;23;21,7;23,4;23;22,1;21,7;92;92;92;347;6,9;2,4;
2016-01-01;04:00;3;1002,2;1002,4;1002,1;-9999;22,8;21,5;23,1;22,8;21,8;21,5;93;92;93;329;4,7;1,4;
2016-01-01;05:00;2;1001,3;1002,2;1001,3;-9999;22,7;21,5;22,9;22,7;21,7;21,5;93;93;93;349;3,6;1,8;
2016-01-01;06:00;1,2;1000,9;1001,3;1000,9;-9999;22,5;21,3;22,7;22,4;21,5;21,2;93;93;93;311;3,5;1,3;
2016-01-01;07:00;,4;1001,3;1001,3;1000,9;-9999;22,4;21,3;22,5;22,3;21,4;21,2;93;93;93;351;3;1,7;
2016-01-01;08:00;1;1001,8;1001,8;1001,3;-9999;22,5;21,3;22,6;22,4;21,4;21,3;93;93;93;337;3,5;1,8;
2016-01-01;09:00;,6;1002,6;1002,6;1001,8;-9999;22,4;20,8;22,6;22,4;21,4;20,8;93;90;91;57;3,5;,7;
2016-01-01;10:00;,4;1003,3;1003,3;1002,6;49,6;22,6;21,1;22,7;22,4;21,1;20,8;91;91;91;110;1,8;,4;
2016-01-01;11:00;,2;1004;1004,1;1003,3;232,4;23,2;21,6;23,3;22,6;21,7;21,1;91;90;91;131;2;1,3;
2016-01-01;12:00;,2;1004,1;1004,2;1004;416,7;24,3;22,2;24,3;23,2;22,2;21,6;91;88;88;323;2,4;,8;
2016-01-01;13:00;0;1003,7;1004,1;1003,7;922,3;25,7;22,8;25,8;24,2;23,1;21,9;88;84;84;36;3,2;1,2;
2016-01-01;14:00;0;1002,9;1003,7;1002,9;1325,6;27,6;23;27,6;25,7;23,7;22,6;85;76;76;40;4,8;1,8;
2016-01-01;15:00;0;1002,6;1002,9;1002,5;1526;28,4;22,5;29;27,5;23,5;22,3;78;69;70;100;5,2;1,9;
2016-01-01;16:00;0;1001,6;1002,6;1001,6;1521;29,8;22,4;30,2;28,4;23,4;22,1;72;63;64;74;4,5;1,5;
2016-01-01;17:00;0;1000,6;1001,6;1000,6;1509,8;30,3;21,9;30,8;29,6;22,7;21,4;66;59;61;109;3,9;1,5;
2016-01-01;18:00;0;999,9;1000,6;999,9;943,1;30,3;22;30,5;29,9;22,6;21,7;64;60;61;56;3,7;1,5;
2016-01-01;19:00;0;999,5;999,9;999,5;419,1;29,8;22,4;30,4;29,7;22,6;21,5;66;60;65;51;3,7;,5;
2016-01-01;20:00;0;999,3;999,6;999,3;355,9;29,4;22,6;29,8;29,3;23,2;22,3;69;64;67;358;3,4;,8;
2016-01-01;21:00;0;999,3;999,3;999,1;139,2;28;23,1;29,4;28;23,3;22,6;75;67;75;280;1,8;,7;
2016-01-01;22:00;0;999,8;999,8;999,3;-9999;27,1;23,5;28;27;23,5;22,9;81;74;81;320;1,8;,6;
2016-01-01;23:00;0;1000,7;1000,7;999,8;-9999;26,1;23,4;27,1;26,1;23,7;23,1;85;80;85;141;1,7;,2;
2016-01-02;00:00;0;1001,5;1001,5;1000,7;-9999;25,5;22,8;26,3;25,5;23,3;22,8;86;82;85;340;2;,4;
2016-01-02;01:00;0;1001,9;1002;1001,5;-9999;24,6;22,9;25,5;24,6;23,4;22,7;90;85;90;332;,9;,4;
2016-01-02;02:00;0;1002,1;1002,1;1001,9;-9999;24,3;22,8;24,7;24,3;23,2;22,8;92;90;92;349;1;,3;
2016-01-02;03:00;0;1001,7;1002,1;1001,5;-9999;24;22,5;24,3;23,9;22,8;22,4;92;91;91;124;1,9;,2;
2016-01-02;04:00;0;1001,1;1001,7;1001,1;-9999;23,8;22,4;24;23,6;22,5;22,2;92;91;92;344;1,4;,5;
2016-01-02;05:00;0;1000,7;1001,1;1000,7;-9999;24,7;23,2;24,7;23,7;23,2;22,4;92;91;91;180;1,4;,4;
2016-01-02;06:00;0;1000,7;1000,9;1000,7;-9999;24,8;23,1;25;24,7;23,3;23;91;90;90;311;1,3;,8;
2016-01-02;07:00;0;1000,6;1000,7;1000,4;-9999;24,1;22,6;24,8;24,1;23,1;22,6;92;90;92;212;1,4;,3;
2016-01-02;08:00;0;1001,4;1001,4;1000,6;-9999;23,8;22,5;24,3;23,7;22,9;22,4;93;92;93;333;1,1;,4;
2016-01-02;09:00;0;1002,1;1002,1;1001,4;4,9;23,7;22,5;23,8;23,6;22,6;22,3;93;93;93;114;1,3;,3;
2016-01-02;10:00;0;1002,8;1002,8;1002,1;315,2;25,3;23,9;25,3;23,7;23,9;22,5;93;92;92;341;1,6;1;
2016-01-02;11:00;0;1003,4;1003,4;1002,8;1154,5;28,1;23;28,1;25,3;24,4;22,8;92;74;74;27;5,7;2,6;
2016-01-02;12:00;0;1003,6;1003,7;1003,4;1859,3;30,3;22,6;30,3;28,1;23,3;21,8;74;63;63;26;8,8;3,5;
2016-01-02;13:00;0;1003,5;1003,6;1003,4;2211;31,6;21,2;31,9;29,5;22,5;20,6;63;54;54;55;8,8;2,2;
2016-01-02;14:00;0;1003;1003,5;1003;2459,9;32,6;21,1;32,9;30,8;21,9;20,3;57;50;51;15;6,8;2,9;
2016-01-02;15:00;0;1002,2;1003;1002,2;2831,7;33,5;20,1;33,8;31,9;21,8;19,9;52;45;45;82;6,8;2;
2016-01-02;16:00;0;1001;1002,2;1000,9;2896,7;34,7;18,8;35,2;32,8;20,9;18,6;48;39;39;103;6,3;2,5;
2016-01-02;17:00;0;999,7;1000,9;999,7;3323;35,5;19,3;35,6;34,2;19,6;17,9;41;36;39;62;6,3;2;
2016-01-02;18:00;0;998,6;999,7;998,6;2520,8;35,9;18,3;36,5;35;19,5;17,6;39;34;36;57;6,3;1,7;
2016-01-02;19:00;0;998;998,6;998;2083,8;36;16,7;36,5;35,4;19,2;16,7;38;32;32;61;5,8;1,5;
2016-01-02;20:00;0;997,7;998;997,7;1275,1;35,7;17,6;36,2;35,6;18,1;16,7;36;32;34;33;5,1;1,5;
2016-01-02;21:00;0;998,2;998,2;997,7;359,6;33,7;20,4;35,8;33,7;20,4;16,9;46;33;46;49;3,7;,6;
2016-01-02;22:00;0;999,6;999,6;998,2;,8;27;19,1;33,7;27;21,1;18,8;62;42;62;306;8,5;3,3;
2016-01-02;23:00;0;1000,2;1000,2;999,6;-9999;26,3;21;27,1;26,3;21,1;19,2;73;62;73;312;6,4;1,3;
2016-01-03;00:00;0;1001,2;1001,2;1000,2;-9999;27;22,2;27;26,1;22,2;21,1;77;73;75;7;3,2;1,5;
2016-01-03;01:00;0;1001,4;1001,8;1001,2;-9999;26,7;22,2;27,3;26,7;22,3;21,9;77;73;77;339;4;,7;
2016-01-03;02:00;0;1001,4;1001,5;1001,3;-9999;26,3;22,2;26,9;26,3;22,4;22,1;79;75;78;338;3,5;1,5;
2016-01-03;03:00;0;1001,5;1001,5;1001,3;-9999;25,9;22;26,3;25,8;22,3;21,9;80;78;79;340;3,2;1,5;
2016-01-03;04:00;0;1000,9;1001,5;1000,9;-9999;25,6;22;25,9;25,6;22,1;21,9;81;79;81;357;5,4;1,6;
2016-01-03;05:00;0;1000,4;1000,9;1000,4;-9999;25;22,2;25,6;25;22,2;22;84;81;84;334;4,2;1,4;
2016-01-03;06:00;0;1000,3;1000,5;1000,3;-9999;24,9;22,5;25;24,7;22,5;22,1;87;84;86;311;2,6;1,2;
2016-01-03;07:00;0;1000,4;1000,7;1000,3;-9999;24,3;22,3;25;24,3;22,6;22,2;89;86;89;320;2,3;1;
2016-01-03;08:00;0;1001;1001;1000,4;-9999;23,9;22,3;24,4;23,9;22,6;22,3;90;89;90;236;2,2;,4;
2016-01-03;09:00;0;1001,6;1001,6;1001;6,5;23,9;22,4;24;23,7;22,5;22,2;92;90;92;346;1;,2;
