REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,48333333
LONGITUDE:;-46,61666666
ALTITUDE:;792,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;924,1;924,1;923,6;-9999;23,8;19,1;25,1;23,8;19,2;18,8;75;69;75;322;7;3,4;
2016-01-01;01:00;0;924,4;924,5;924,1;-9999;23;18,7;23,8;23;19,2;18,7;77;75;77;325;7;3,7;
2016-01-01;02:00;0;924,1;924,6;924,1;-9999;22,5;18,4;23,1;22,4;18,8;18,4;78;76;77;334;7,8;3,3;
2016-01-01;03:00;0;923,9;924,1;923,8;-9999;22,2;18,2;22,5;22;18,4;18,1;79;77;78;306;7,3;2,2;
2016-01-01;04:00;0;923,3;924;923,3;-9999;21,7;18;22,2;21,7;18,2;18;79;78;79;322;7,7;4,2;
2016-01-01;05:00;0;922,9;923,4;922,8;-9999;21,4;18,1;21,7;21,4;18,2;18;82;79;82;299;7,7;2,7;
2016-01-01;06:00;0;922,7;923;922,6;-9999;21,5;18,1;21,5;21,4;18,2;18,1;82;81;81;315;6;2,8;
2016-01-01;07:00;0;922,5;922,8;922,4;-9999;21,5;17,9;21,6;21,4;18,2;17,9;81;80;80;321;8,4;3,3;
2016-01-01;08:00;0;922,8;922,8;922,4;-9999;21,5;17,8;21,5;21,3;18;17,8;81;80;80;319;7;2,2;
2016-01-01;09:00;0;923,1;923,2;922,8;45,8;21,8;18,1;21,8;21,4;18,1;17,8;80;79;80;336;5,5;1,8;
2016-01-01;10:00;0;923,9;923,9;923,1;556,9;22,6;17,9;23;21,8;18,7;17,9;80;75;75;302;4,8;1,8;
2016-01-01;11:00;0;924,2;924,3;923,9;945,3;23;18,1;23,1;22,3;18,5;17,9;77;74;74;310;7,2;3,2;
2016-01-01;12:00;0;924,3;924,4;924,2;2074,4;24,9;18,3;25,5;22,9;18,8;18,1;74;65;67;303;6,1;2,7;
2016-01-01;13:00;0;924,6;924,6;924,3;2333,8;26;18,6;26;24,9;19;18,1;67;63;64;285;6,7;3,5;
2016-01-01;14:00;0;924,5;924,7;924,5;2600,6;27,1;18,6;27,5;25,7;20;18,2;65;59;60;290;7,1;3,1;
2016-01-01;15:00;0;923,8;924,5;923,8;2769;28,1;18,5;28,8;27,1;20,2;17,8;63;53;56;282;7,1;1,9;
2016-01-01;16:00;0;922,8;923,9;922,8;1573;27,9;18,6;29,1;27,4;19,5;17,9;60;53;57;330;6,1;2,3;
2016-01-01;17:00;0;921,9;922,8;921,9;1457,3;28,4;17,7;28,4;26;19,2;17,7;63;52;52;302;6,6;2,2;
2016-01-01;18:00;0;921,3;922;921,2;2355,6;30,2;17,9;30,2;28,4;19,3;17,2;55;48;48;219;6,4;2,7;
2016-01-01;19:00;0;920,9;921,5;920,9;1054;26,2;19,7;30,5;26,2;19,8;17,1;68;45;67;153;8,4;3,7;
2016-01-01;20:00;2,6;922;922,2;920,9;111,6;22,4;19,4;26,3;22,4;19,9;19,3;83;67;83;110;8,5;3,8;
2016-01-01;21:00;37,2;922,7;922,9;922;28,8;21,1;19,5;22,4;21,1;20,2;19;91;83;91;144;10,1;1,3;
2016-01-01;22:00;4,6;923,2;923,2;922,6;4;22,2;20,9;22,3;20,7;20,9;19,2;92;91;92;90;3,6;1,5;
2016-01-01;23:00;1,6;923,3;923,3;923,2;-9999;21,5;20,1;22,3;21,2;20,9;19,8;92;92;92;71;4,5;1,6;
2016-01-02;00:00;0;924,2;924,2;923,2;-9999;21,5;20;21,6;21,5;20,2;20;92;91;91;105;4;1,1;
2016-01-02;01:00;0;924,6;924,6;924,2;-9999;21,8;20,3;21,8;21,5;20,3;20;91;91;91;81;2,6;1,1;
2016-01-02;02:00;0;924,8;924,8;924,6;-9999;22;20,3;22;21,8;20,3;20,2;91;90;90;82;2,5;1,2;
2016-01-02;03:00;0;924,6;924,8;924,6;1,8;22,1;20,3;22,1;22;20,3;20,3;90;89;89;71;3,1;,5;
2016-01-02;04:00;0;924;924,6;924;,4;22,2;20,3;22,2;22,1;20,3;20,2;89;89;89;92;2,9;1,4;
2016-01-02;05:00;0;923,5;924,1;923,5;,3;22,2;20,2;22,2;22,1;20,3;20,1;89;89;89;110;4,1;1,1;
2016-01-02;06:00;0;923,4;923,5;923,3;2,6;21,9;19,6;22,2;21,9;20,2;19,6;89;87;87;104;4,3;1,7;
2016-01-02;07:00;,8;923,5;923,5;923,4;-9999;21,4;19,3;21,9;21,4;19,6;19,3;88;87;88;79;4,4;1,4;
2016-01-02;08:00;,8;923,7;923,8;923,4;-9999;21,4;19,6;21,4;21,2;19,6;19,2;90;88;90;66;2,9;,6;
2016-01-02;09:00;,4;924,3;924,3;923,7;36,2;21,6;19,8;21,6;21,4;19,8;19,6;90;89;89;24;2,8;,5;
2016-01-02;10:00;,4;924,9;924,9;924,3;64,6;21,6;19,9;21,7;21,6;19,9;19,7;90;89;90;90;1,9;0;
2016-01-02;11:00;,6;925,3;925,3;924,9;176,5;22,1;20,4;22,2;21,6;20,4;19,9;90;90;90;55;1,3;,1;
2016-01-02;12:00;,2;925,5;925,5;925,3;706,5;23;19,8;23;22,1;20,7;19,8;90;83;83;2;3,6;,7;
2016-01-02;13:00;0;925,6;925,7;925,5;1516,4;24,3;19,4;24,3;22,9;19,8;18,8;83;73;74;355;3,1;1;
2016-01-02;14:00;0;925,3;925,6;925,3;1121,9;24,3;18,8;24,5;23,8;19,4;18,7;75;71;71;317;3,6;1,8;
2016-01-02;15:00;0;924,7;925,3;924,7;2140,9;26,1;19;26,4;24,3;19,7;18,5;72;64;65;299;6,1;2,7;
2016-01-02;16:00;,2;924,2;924,7;924,2;1431;24,6;19,4;26,1;24,5;19,4;18,3;73;64;73;300;6,4;3,1;
2016-01-02;17:00;0;923,4;924,2;923,4;2261,2;26,7;19,9;26,8;24,6;20,7;19,4;74;65;66;283;6,2;1,9;
