REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;921,3;921,3;920,7;-9999;23,6;19;24;23,4;19;17,7;76;68;76;149;3;,4;
2016-01-01;01:00;-9999;921,6;921,6;921,3;-9999;23,1;17,5;23,7;23,1;19,2;17,5;78;71;71;74;3;,5;
2016-01-01;02:00;-9999;921,2;921,7;921,2;-9999;23,3;17,4;23,4;23;17,7;17,3;72;69;70;106;2,9;,2;
2016-01-01;03:00;-9999;920,8;921,3;920,8;-9999;22,4;18,5;23,3;22,1;18,6;17,2;81;70;79;129;1,6;0;
2016-01-01;04:00;-9999;920;920,9;920;-9999;22,9;18,5;23;22,3;18,9;18,2;81;76;76;71;1,9;1,4;
2016-01-01;05:00;-9999;919,8;920,1;919,7;-9999;23,4;18,4;23,7;22,9;18,4;17,8;76;69;73;98;2;,2;
2016-01-01;06:00;-9999;919,7;919,9;919,7;-9999;23,4;18,3;23,4;22,9;18,7;18,1;77;73;73;83;1,9;,1;
2016-01-01;07:00;-9999;919,7;919,7;919,5;-9999;22,3;19;23,5;22,3;19,2;18,2;83;72;81;272;1;0;
2016-01-01;08:00;-9999;919,7;919,7;919,5;-9999;22,8;18,6;23,2;22,3;18,9;18,2;81;73;77;81;2;1,3;
2016-01-01;09:00;-9999;920,1;920,2;919,7;24,5;23;17,7;23;22,8;18,5;17,7;77;72;72;96;2,4;,6;
2016-01-01;10:00;-9999;920,6;920,6;920,1;442;24,1;18,2;24,3;23;18,3;17,7;73;68;70;125;2,3;1,3;
2016-01-01;11:00;-9999;921;921;920,6;1428,7;26,4;18,1;26,7;24,1;19,3;17,8;70;60;60;139;3,1;1,8;
2016-01-01;12:00;-9999;921,4;921,5;920,9;2329,2;27,8;18,1;28,2;26,4;18,9;17,8;62;54;56;184;3,5;1,8;
2016-01-01;13:00;-9999;921,5;921,6;921,4;3080;29,9;18,8;29,9;27,8;18,9;16,9;57;48;51;202;4,4;1,6;
2016-01-01;14:00;-9999;921;921,5;921;3633,6;30,5;17;30,8;29,2;18,3;15,9;51;43;44;225;3,8;1,4;
2016-01-01;15:00;-9999;920,4;921;920,4;3093,6;29,8;16,9;31,4;29,8;17,7;15,5;46;39;46;278;6,3;2,4;
2016-01-01;16:00;-9999;919,7;920,5;919,7;1626;29,8;18,5;30;26,6;20,6;16,8;67;46;51;113;5,9;1,7;
2016-01-01;17:00;-9999;918,5;919,8;918,5;3756,6;30,5;15,9;30,8;28,8;19,1;15,5;53;40;41;20;7,5;1,7;
2016-01-01;18:00;-9999;917,5;918,5;917,5;3165,2;32,3;13,4;32,4;30,5;17,6;13,2;47;31;32;151;4,3;1;
2016-01-01;19:00;-9999;916,7;917,5;916,7;2456,7;30,5;16,9;32,7;30,5;17;13;44;31;44;2;7,1;3,1;
2016-01-01;20:00;-9999;916,5;916,7;916,3;1510,7;30,5;17,3;31,3;30,1;18,2;16,4;48;42;45;342;7,1;2,2;
2016-01-01;21:00;-9999;916,9;916,9;916,5;490,3;29,1;17,3;30,6;29;18,2;17;52;45;49;341;5,9;1,5;
2016-01-01;22:00;-9999;917,6;917,6;916,8;45,2;27,3;17,6;29,1;27,3;17,6;17;55;49;55;352;3,8;1,1;
2016-01-01;23:00;-9999;918,4;918,4;917,6;-9999;27,1;17,4;27,3;27;17,6;17,3;56;55;55;348;3,5;1,5;
2016-01-02;00:00;-9999;919,5;919,5;918,4;-9999;26,1;18,3;27,1;26,1;18,3;17,4;62;55;62;321;5,3;2,7;
2016-01-02;01:00;-9999;919,9;920,1;919,5;-9999;25,2;18,9;26,1;25,2;18,9;18,3;68;62;68;337;6,2;2,9;
2016-01-02;02:00;-9999;920,4;920,4;919,9;-9999;24,6;19,3;25,3;24,6;19,3;18,9;72;68;72;330;5,9;3;
2016-01-02;03:00;-9999;920,4;920,5;920,2;-9999;24,6;19,2;24,7;24,5;19,3;18,9;73;71;72;273;5,9;1,5;
2016-01-02;04:00;-9999;920,4;920,5;920,1;-9999;23,9;19,4;24,6;23,9;19,4;19,2;76;72;76;315;3;1,5;
2016-01-02;05:00;-9999;920;920,5;919,9;-9999;23;19,4;23,9;23;19,4;19,3;80;76;80;337;3,9;2,4;
2016-01-02;06:00;-9999;919,8;920;919,7;-9999;22,3;19,5;23;22,3;19,6;19,4;85;80;85;331;7,6;3,3;
2016-01-02;07:00;-9999;920,2;920,2;919,8;-9999;21,7;19,3;22,3;21,7;19,5;19,3;86;84;86;331;6,6;2,5;
2016-01-02;08:00;-9999;920,6;920,6;920,2;-9999;21,3;19,3;21,7;21,3;19,3;19,2;88;86;88;325;5,7;2,5;
2016-01-02;09:00;-9999;921,2;921,2;920,6;10;21,5;19,3;21,6;21,3;19,3;19,2;88;87;87;322;5;2;
2016-01-02;10:00;-9999;921,8;921,8;921,2;410,5;22,2;19,6;22,2;21,4;19,8;19,2;88;85;85;321;5,3;1;
2016-01-02;11:00;-9999;922,4;922,4;921,8;1465;24,5;19,7;24,7;22,1;20,3;19,5;85;75;75;242;2,5;,8;
