REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;987,8;987,8;986,7;-9999;26,9;21,9;27,1;26,8;22;21,2;75;71;74;268;1,7;,3;
2016-01-01;01:00;0;988,4;988,4;987,8;-9999;26,4;22,2;26,9;26,1;22,4;21,7;79;74;78;338;2;,9;
2016-01-01;02:00;0;988,9;988,9;988,4;-9999;26,3;22,3;26,4;26,1;22,4;22,2;80;78;79;1;2,3;1;
2016-01-01;03:00;0;989;989,1;988,8;-9999;25,8;22,9;26,3;25,6;22,9;22,3;85;79;84;169;2,3;,7;
2016-01-01;04:00;0;988,5;989;988,5;-9999;25,4;22,7;25,8;25,4;22,9;22,7;86;84;85;166;1,6;1;
2016-01-01;05:00;0;987,5;988,6;987,5;-9999;24,9;22,7;25,4;24,9;22,8;22,7;88;85;88;28;1,7;,8;
2016-01-01;06:00;0;987,3;987,5;987,2;-9999;24,7;22,9;25,1;24,7;22,9;22,7;90;87;90;187;1,5;,6;
2016-01-01;07:00;0;987,1;987,4;987,1;-9999;24,5;22,9;24,7;24,5;23;22,8;91;90;91;133;1,2;,4;
2016-01-01;08:00;0;987,6;987,6;987,1;-9999;24,5;22,8;24,8;24,5;23,1;22,8;91;90;90;258;1,2;,5;
2016-01-01;09:00;0;987,8;987,8;987,4;-9999;24,6;22,9;24,8;24,4;23,2;22,7;91;90;90;46;1,9;,6;
2016-01-01;10:00;0;988,4;988,4;987,8;4,2;24,5;22,9;24,7;24,4;23;22,7;91;90;91;124;1,4;,7;
2016-01-01;11:00;0;989,4;989,4;988,3;191,1;25,6;23,6;25,6;24,5;23,6;22,9;91;89;89;4;1,2;,4;
2016-01-01;12:00;0;989,9;989,9;989,4;762,5;27,4;23,4;27,7;25,6;24,3;23,3;89;78;79;340;1,8;,4;
2016-01-01;13:00;0;990,6;990,6;989,9;719,7;27,7;23,1;27,8;27,3;23,6;22,8;80;76;76;314;2,6;1,2;
2016-01-01;14:00;0;990,2;990,6;990,2;1187,4;29,1;23,4;29,2;27,5;24,4;22,8;78;69;71;305;3,3;1,2;
2016-01-01;15:00;0;989,6;990,2;989,6;1509,3;28,7;22,9;29,5;28,3;24,5;22,7;77;67;71;238;3,5;1,5;
2016-01-01;16:00;15,8;989,4;989,7;989,2;1033;23,8;22;30,4;23,8;23,9;21,9;90;63;90;136;9,9;1,2;
2016-01-01;17:00;4,4;988,5;989,4;988,5;445,6;24,6;22,2;24,7;23,5;22,7;21,7;90;87;87;190;3,4;1,6;
2016-01-01;18:00;8,4;987,9;988,5;987,8;111,9;24,4;22,9;24,7;24,1;22,9;22,2;91;86;91;147;3,3;1,5;
2016-01-01;19:00;1,4;987;988;987;138;24,3;22,9;24,4;24;22,9;22,5;92;91;92;130;3,9;1,9;
2016-01-01;20:00;1;986,1;987;986,1;281,5;24,4;22,9;24,4;24,3;23;22,8;92;91;91;117;-9999;1,3;
2016-01-01;21:00;,2;985,9;986,1;985,6;548,5;25,1;23,1;25,2;24,4;23,4;22,8;91;89;89;131;-9999;,9;
