REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79472221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;990,1;990,1;989,7;-9999;23,7;21,9;24,3;23,7;21,9;21,8;90;86;90;57;5,5;2,9;
2016-01-01;01:00;0;990;990,2;990;-9999;23,2;21,8;23,7;23,2;21,9;21,8;92;90;92;48;5,2;3;
2016-01-01;02:00;0;989,9;990;989,9;-9999;22,9;21,6;23,2;22,9;21,8;21,6;93;92;93;55;5,9;2,9;
2016-01-01;03:00;0;989,6;989,9;989,6;-9999;22,6;21,4;22,9;22,6;21,6;21,4;93;93;93;58;4,6;1,6;
2016-01-01;04:00;0;989;989,6;989;-9999;22,5;21,5;22,6;22,5;21,5;21,4;94;93;94;56;2,9;1,5;
2016-01-01;05:00;0;989;989,1;988,9;-9999;22,4;21,4;22,6;22,4;21,5;21,3;94;94;94;60;2,4;1,5;
2016-01-01;06:00;0;989;989,1;988,9;-9999;22,7;21,5;22,7;22,4;21,5;21,4;94;93;93;88;2,6;1,1;
2016-01-01;07:00;0;989,1;989,1;989;-9999;22,3;21;22,8;22,3;21,6;21;93;92;92;59;3,3;1,5;
2016-01-01;08:00;0;989,4;989,4;989;-9999;21,9;20,9;22,3;21,9;21;20,9;94;92;94;48;2,6;1,1;
2016-01-01;09:00;0;990;990;989,4;101,3;22,6;21,6;22,6;21,9;21,6;20,9;94;94;94;36;2;1,2;
2016-01-01;10:00;0;990,3;990,3;990;635,1;25;22,6;25;22,4;22,7;21,4;94;87;87;43;5,4;3,1;
2016-01-01;11:00;0;990,6;990,7;990,3;1549,3;26,4;21,1;26,9;25;22,6;20,8;87;71;73;47;7;4;
2016-01-01;12:00;0;990,5;990,7;990,5;2055,3;28,5;20,4;28,5;26;21,6;19,6;73;59;61;57;7;2,9;
2016-01-01;13:00;0;990,2;990,5;990,2;2545,1;29,5;19,3;30,2;28,2;20,6;19;61;54;54;58;6,1;2,6;
2016-01-01;14:00;0;989,7;990,2;989,7;2815,7;31,1;19,1;31,1;29,4;19,6;18,5;55;49;49;49;8,1;3;
2016-01-01;15:00;0;989;989,7;989;3032,2;32,4;18,7;32,7;30,6;19;17,6;49;43;44;105;10,3;4;
2016-01-01;16:00;0;988,3;989;988,2;3199,4;31;18,5;32,6;30,7;19,1;17,8;48;43;47;86;10,3;4,1;
2016-01-01;17:00;0;987,5;988,3;987,5;3221,7;32,1;19;33;30,7;19,8;17,8;49;44;46;89;11,1;3,1;
2016-01-01;18:00;0;987;987,6;987;2648,4;30,9;19,3;32,1;30,5;19,6;18,7;51;46;50;71;10,5;5,2;
2016-01-01;19:00;0;986,7;987,1;986,6;1977,6;29,6;19,5;31,1;29,4;19,7;19;55;50;55;66;10,4;5,6;
2016-01-01;20:00;0;986,9;986,9;986,7;1070,4;28,1;19,8;29,9;28,1;20,2;19,4;61;54;61;67;11;5;
2016-01-01;21:00;0;987,4;987,4;986,8;170,6;26,1;20;28,1;26,1;20,1;19,6;69;61;69;66;9,6;4,5;
2016-01-01;22:00;0;987,8;987,8;987,3;-9999;24,7;20,6;26,1;24,7;20,6;20;78;69;78;58;9,4;4,3;
2016-01-01;23:00;0;988,3;988,3;987,8;-9999;24;20,7;24,7;24;20,7;20,5;82;78;82;47;7,3;3,9;
2016-01-02;00:00;0;989;989;988,3;-9999;23,4;21;24;23,4;21;20,7;86;82;86;47;6,5;3,6;
2016-01-02;01:00;0;989,5;989,5;989;-9999;22,8;21;23,4;22,8;21,1;21;90;86;90;49;5,6;3;
2016-01-02;02:00;0;989,1;989,5;989,1;-9999;22,5;21;22,8;22,5;21;21;91;90;91;49;5,3;3;
2016-01-02;03:00;0;988,2;989,1;988,2;-9999;22,4;20,9;22,5;22,3;21;20,8;92;91;91;43;5,3;3,6;
2016-01-02;04:00;0;988,2;988,2;988;-9999;22,4;20,9;22,4;22,3;20,9;20,8;92;91;92;44;5,3;2,9;
2016-01-02;05:00;0;988,1;988,3;988,1;-9999;22,3;20,9;22,5;22,3;21,1;20,8;92;91;92;36;5,2;2,6;
2016-01-02;06:00;0;988;988,2;987,9;-9999;22,4;20,9;22,5;22,3;21;20,8;92;91;91;39;5,2;2,7;
2016-01-02;07:00;0;988,1;988,1;987,9;-9999;21,9;20,5;22,5;21,9;21;20,5;92;91;92;33;4,7;2;
2016-01-02;08:00;0;988,8;988,8;988,1;-9999;21,7;20,5;21,9;21,6;20,6;20,4;94;92;93;25;3,9;1,8;
2016-01-02;09:00;0;989,5;989,6;988,8;96,6;22,5;21,2;22,5;21,7;21,2;20,6;93;93;93;32;3,6;1,9;
2016-01-02;10:00;0;990;990;989,5;508,8;24,9;21,5;24,9;22,5;22;21,3;93;81;81;34;7,6;4,3;
2016-01-02;11:00;0;990,2;990,3;989,9;1734,2;26,7;20,5;27,9;24,9;21,7;20,3;81;67;69;46;8,7;5,8;
2016-01-02;12:00;0;990,2;990,3;990,1;2456,1;28,4;20,5;29;26,5;21,4;20;70;60;62;32;10,1;3,9;
