REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1008,5;1008,5;1007,9;-9999;26,6;22;26,6;26,5;22,1;22;77;76;76;24;8,3;4,7;
2016-01-01;01:00;0;1009,1;1009,2;1008,5;-9999;26,6;21,9;26,7;26,5;22,1;21,9;77;76;76;14;9,3;4,5;
2016-01-01;02:00;0;1008,8;1009,1;1008,7;-9999;26,5;21,7;26,6;26,4;22;21,6;76;75;75;16;9,3;5,1;
2016-01-01;03:00;0;1008,2;1008,8;1008,2;-9999;26,4;21,8;26,6;26,3;21,8;21,6;76;75;76;9;8;3,5;
2016-01-01;04:00;0;1007,8;1008,2;1007,8;-9999;26;21,3;26,5;26;22;21,3;77;75;75;336;7,3;4,2;
2016-01-01;05:00;0;1007,5;1007,9;1007,5;-9999;24,7;20,6;26;24,7;21,2;20,6;78;75;78;342;7,3;2,4;
2016-01-01;06:00;0;1007,2;1007,5;1007,2;-9999;24;20,6;24,7;24;20,8;20,6;82;78;82;350;4,2;2,7;
2016-01-01;07:00;0;1007,2;1007,2;1007,1;-9999;23,7;20,8;24,1;23,6;20,8;20,5;84;82;84;340;3,9;1,7;
2016-01-01;08:00;0;1007,3;1007,3;1007,1;-9999;23,6;20,8;24;23,6;20,9;20,7;84;83;84;357;4;2,5;
2016-01-01;09:00;0;1007,7;1007,7;1007,3;191,6;24,8;21,2;24,9;23,5;21,3;20,7;85;80;80;358;4,2;2,9;
2016-01-01;10:00;0;1007,8;1007,8;1007,7;902,3;26,7;21,3;26,8;24,8;21,6;21,1;80;72;72;356;8,1;4,6;
2016-01-01;11:00;0;1007,9;1008;1007,7;1672,9;28,5;21,1;28,7;26,4;21,5;20,5;73;64;64;354;9,1;5,2;
2016-01-01;12:00;0;1007,7;1007,9;1007,7;2781,7;30,2;20,8;30,5;28,5;21,2;20,4;64;56;57;338;8,5;4,3;
2016-01-01;13:00;0;1007,4;1007,8;1007,4;3304,9;31,2;20,9;31,3;29,3;21,7;20,4;61;54;54;292;8,4;4,2;
2016-01-01;14:00;0;1006,4;1007,4;1006,4;3696;32,9;20,1;33,9;30,8;20,9;19,9;54;45;47;289;7,1;4,4;
2016-01-01;15:00;0;1005,4;1006,4;1005,4;3838,1;35,4;18,5;35,8;32,8;20,3;17,9;47;36;37;293;7,1;3,7;
2016-01-01;16:00;0;1004,7;1005,4;1004,7;3784;37,5;16,7;37,5;35,4;18,7;16,7;37;29;29;292;6,2;2,6;
2016-01-01;17:00;0;1003,7;1004,7;1003,7;3454,5;36;21,3;38,2;35,1;21,3;16,1;44;28;43;78;11,7;7,5;
2016-01-01;18:00;0;1003,3;1003,8;1003,3;2891,2;34,5;21,3;36,9;34,3;21,5;20,7;46;41;46;67;12,1;7;
2016-01-01;19:00;0;1003;1003,4;1003;2154,7;32,8;21,3;34,6;32,4;21,6;20,9;52;46;51;59;12,7;7,2;
2016-01-01;20:00;0;1003;1003;1002,8;1293,3;30,3;21,4;32,8;30,2;21,7;21,2;59;51;59;53;12,6;6,6;
2016-01-01;21:00;0;1003,2;1003,2;1003;454,5;28;21,5;30,5;28;21,8;21,3;68;59;68;48;12,8;7,4;
2016-01-01;22:00;0;1004,1;1004,2;1003,2;8,4;26,9;21,4;28,1;26,9;21,5;21,4;72;67;72;37;12,8;5,1;
2016-01-01;23:00;0;1005,1;1005,1;1004,1;-9999;26,5;21,3;26,9;26,4;21,5;21,3;73;72;73;29;8,5;4;
2016-01-02;00:00;0;1006,3;1006,3;1005,1;-9999;26,1;21,3;26,5;26;21,4;21,2;75;73;75;28;6,6;2,4;
2016-01-02;01:00;0;1007,1;1007,1;1006,3;-9999;25,7;21,2;26,1;25,6;21,3;21,1;76;75;76;29;5;1,7;
2016-01-02;02:00;0;1006,9;1007,1;1006,9;-9999;25,4;21,3;25,8;25,4;21,5;21,2;78;76;78;30;2,9;1,1;
2016-01-02;03:00;0;1006,6;1006,9;1006,5;-9999;25,2;21,6;25,7;25;21,8;21,2;80;78;80;344;2,3;,9;
2016-01-02;04:00;0;1006,4;1006,6;1006,4;-9999;24,6;20,7;25,3;24,6;21,6;20,7;81;79;79;341;3,1;1,3;
2016-01-02;05:00;0;1006,2;1006,4;1006,1;-9999;24,3;19,7;24,8;24,2;20,8;19,7;80;76;76;20;4,7;3;
2016-01-02;06:00;0;1006,3;1006,4;1006,2;-9999;24,4;19,6;24,7;24;19,9;19,6;76;74;75;42;4,7;2,5;
2016-01-02;07:00;0;1006,5;1006,5;1006,2;-9999;24,2;19,8;24,4;24;19,8;19,4;77;74;77;41;4,8;3;
2016-01-02;08:00;0;1006,8;1006,9;1006,5;-9999;23,4;19,9;24,2;23,4;19,9;19,7;81;77;81;50;4,9;2,9;
2016-01-02;09:00;0;1007,5;1007,5;1006,8;176,4;24,3;20,2;24,3;23,3;20,3;19,8;81;78;78;42;4,9;2,8;
2016-01-02;10:00;0;1008;1008,1;1007,5;808,2;26;20,3;26;24,3;20,6;20,2;78;71;71;28;8,1;5;
2016-01-02;11:00;0;1008,2;1008,2;1008;1598,1;28;19,4;28,3;25,9;20,6;19,3;71;60;60;19;8,1;4,6;
2016-01-02;12:00;0;1008,1;1008,4;1007,9;2544;29,7;19,2;29,9;28;19,7;18,7;60;53;54;10;8,7;2,7;
2016-01-02;13:00;0;1007,3;1008,1;1007,3;3223,9;31,4;19,5;31,4;29,7;19,6;18,7;54;49;49;301;6;2,8;
2016-01-02;14:00;0;1006,4;1007,4;1006,4;3611,3;32,4;18,5;32,9;31;19,5;18,5;49;43;44;289;6;3,3;
2016-01-02;15:00;0;1005,3;1006,4;1005,3;3742,8;34;17,9;34,8;32,4;18,7;17,5;44;37;38;297;5,7;3,5;
2016-01-02;16:00;0;1004;1005,3;1004;3675,3;36,4;17;36,7;33,8;18;16,5;39;31;32;293;6,6;4,2;
2016-01-02;17:00;0;1003,4;1004;1003,4;3355,1;36,2;20,2;38,1;36,2;20,5;16,6;39;30;39;82;9,4;6,3;
2016-01-02;18:00;0;1002,7;1003,4;1002,7;2782,3;34,9;20,4;36,5;34,6;20,8;20,1;43;39;43;80;10,9;6,7;
