REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;940,4;940,4;939,6;-9999;24,8;18,8;25,4;24,7;19;18,7;70;67;69;246;7,4;3,5;
2016-01-01;01:00;0;941;941;940,4;-9999;23,5;18,9;25;23,5;18,9;18,4;76;68;76;45;6,3;1,2;
2016-01-01;02:00;0;941,1;941,2;941;-9999;22,4;19,4;23,9;22,3;19,4;18,8;83;74;83;34;2,4;,5;
2016-01-01;03:00;0;940,8;941,1;940,7;-9999;21,3;19,6;22,6;21,3;19,7;19,3;90;82;90;62;2,2;1,6;
2016-01-01;04:00;0;940,2;940,8;940,2;-9999;21,5;19,8;21,8;21,3;20;19,5;90;88;90;324;2,2;0;
2016-01-01;05:00;0;939,5;940,2;939,5;-9999;20,8;19,6;21,8;20,8;20;19,5;92;87;92;317;1,4;0;
2016-01-01;06:00;0;939,4;939,5;939,3;-9999;20,5;19,3;20,9;20,4;19,7;19,2;93;92;93;256;1;0;
2016-01-01;07:00;0;939,3;939,4;939,3;-9999;20,5;19,5;20,5;20,1;19,5;19;94;93;94;214;1,3;0;
2016-01-01;08:00;0;939,9;939,9;939,3;-9999;20,4;19,4;20,6;20,3;19,6;19,2;94;93;94;32;0;0;
2016-01-01;09:00;0;940,3;940,3;939,8;21;20,5;19,5;20,6;20,3;19,6;19,3;94;94;94;265;2,1;0;
2016-01-01;10:00;0;940,7;940,7;940,3;449,7;23,3;20;23,3;20,5;20,1;19,5;94;82;82;198;1,1;0;
2016-01-01;11:00;0;941;941;940,7;1312,9;25,7;20;25,9;23,1;21;19,5;84;71;71;65;1,5;,5;
2016-01-01;12:00;0;941,1;941,2;941;2231,2;28,1;20,6;28,2;25,7;20,7;19,6;72;62;64;80;3,5;1,4;
2016-01-01;13:00;0;941,2;941,2;941,1;3010,6;29,4;18,6;29,7;28,1;21;18,1;66;51;52;67;4,7;1,9;
2016-01-01;14:00;0;940,6;941,2;940,6;3589;31,4;19,2;31,4;29,4;19,8;17,3;54;46;48;75;4,2;1,4;
2016-01-01;15:00;0;939,9;940,6;939,9;3944,6;32,3;18,4;32,7;30,7;19,7;16,8;50;41;44;316;3,9;1,2;
2016-01-01;16:00;0;939;939,9;939;4220,3;33,3;18,7;33,3;31,7;19,4;16,7;48;39;42;210;6,9;1,3;
2016-01-01;17:00;0;937,7;939;937,7;3434,7;32,9;17,4;33,5;31,9;19,4;16,8;46;39;40;225;5,4;3,1;
2016-01-01;18:00;0;936,8;937,7;936,8;3373,5;33,9;16,5;34;32,6;18,7;16;43;34;35;131;5,8;1,7;
2016-01-01;19:00;0;935,7;936,8;935,7;2678,9;34,2;15,1;34,4;33,6;17,7;14,7;39;32;32;299;4,6;,9;
2016-01-01;20:00;0;935,3;935,7;935,3;1795,1;32,7;19,2;34,2;31,6;20,3;15,4;49;32;45;93;9,1;2,6;
2016-01-01;21:00;0;935,5;935,5;935,1;811,2;31,6;19,6;32,7;31,6;19,6;18,2;49;42;49;87;4,6;1,4;
2016-01-01;22:00;0;936,4;936,4;935,5;88,9;27,6;21,5;31,6;27,6;22,2;19,7;72;49;69;148;2,2;0;
2016-01-01;23:00;0;937,5;937,5;936,4;-9999;26,5;21,6;28,1;26,5;22,3;20,6;75;64;75;225;2,1;1,3;
2016-01-02;00:00;0;938,6;938,6;937,5;-9999;26,7;20,5;27,5;26,1;21,9;20,5;75;68;69;224;5,2;3;
2016-01-02;01:00;0;939,5;939,5;938,6;-9999;26,5;18,3;27,4;26,5;20,4;18,3;69;60;61;236;10,3;4,6;
2016-01-02;02:00;0;939,5;939,6;939,5;-9999;25,7;18,3;26,5;25,7;18,4;18;64;60;64;219;8,2;4;
2016-01-02;03:00;0;939,7;939,9;939,5;-9999;25,4;18,3;25,9;25,3;18,6;18,1;66;63;65;284;6,5;,7;
2016-01-02;04:00;0;939,8;940;939,6;-9999;24,4;19,1;26;24,4;19,1;18,1;72;62;72;346;4,4;1,6;
2016-01-02;05:00;0;939,6;939,8;939,5;-9999;24,1;19,7;24,8;24,1;19,8;19;76;71;76;283;6,1;,9;
2016-01-02;06:00;0;939,2;939,6;939,1;-9999;22,6;19,5;24,1;22,6;19,8;19,5;82;76;82;174;2,8;0;
2016-01-02;07:00;0;939,7;939,7;939,2;-9999;22,3;19,9;22,8;22,2;19,9;19,4;87;82;86;96;2,8;1,9;
2016-01-02;08:00;0;941,2;941,2;939,7;-9999;22,5;19,3;22,6;22,3;20,3;19,3;89;82;83;13;4,1;1,8;
2016-01-02;09:00;2;940,2;941,4;940,1;9,7;21,6;19,5;22,5;21,3;19,7;19,2;90;82;88;259;7;1,7;
2016-01-02;10:00;,2;941,1;941,1;940;376,4;22;19,6;22,7;21,6;20,3;19,2;90;83;86;24;5,9;3,9;
2016-01-02;11:00;0;941,8;941,8;941,1;1088,5;24;20,6;24;22;20,6;19,2;87;78;81;40;5,9;1,6;
2016-01-02;12:00;0;942,1;942,1;941,8;2628;27,3;20,9;27,3;24;21,9;20;81;68;68;293;2,4;1;
2016-01-02;13:00;0;942,1;942,2;942;3305,7;28,6;20;29,3;27,3;22,1;19,3;71;57;60;208;4,3;1,9;
2016-01-02;14:00;0;941,4;942,1;941,4;3585,6;30,1;20,2;30,4;28,7;21,1;18,2;63;49;55;244;4,3;1,8;
2016-01-02;15:00;0;940,6;941,4;940,6;3732,6;31,6;20,5;32,1;30,1;21,6;19,1;56;49;52;169;3,9;1,6;
2016-01-02;16:00;0;939,7;940,6;939,7;2875,7;31,7;19,7;32,3;30,8;21,4;19,1;55;49;49;180;4,2;1;
2016-01-02;17:00;0;938,8;939,7;938,8;3323,7;31,9;20,5;33,3;31,7;21;19;53;43;51;120;4,9;1,9;
2016-01-02;18:00;0;937,3;938,8;937,3;3073,8;33,2;19,8;33,3;31,9;21,6;18,7;53;43;45;109;5;1,5;
2016-01-02;19:00;2,4;936,8;937,4;936,7;1096,5;27,8;23,1;33,2;27;23,1;17,3;76;45;76;272;14,1;1,1;
2016-01-02;20:00;0;937;937,1;936,7;326,9;26,3;19,8;27,9;26,3;23,1;19,7;76;64;68;226;6,4;2;
2016-01-02;21:00;0;937,7;937,7;936,9;159;25,3;20,3;26,6;25,3;21,3;18,6;76;66;74;331;4,7;1,1;
2016-01-02;22:00;0;939,1;939,1;937,6;49,3;24,6;19,4;26,8;24,6;20,9;19,4;75;66;73;30;9,4;4,2;
2016-01-02;23:00;0;939,2;939,4;938,8;-9999;23,8;20,3;24,6;23,6;20,3;19,2;81;73;81;337;9,4;,9;
2016-01-03;00:00;0;939,2;939,3;938,8;-9999;24,6;19,9;24,6;23,8;20,5;19,8;82;75;75;213;4,6;2,8;
2016-01-03;01:00;0;940,2;940,3;939,2;-9999;23,2;20,7;24,7;23,2;20,8;19,7;86;74;86;30;4,5;,6;
2016-01-03;02:00;0;940,7;940,8;940,2;-9999;23,3;21,2;23,4;23,1;21,2;20,7;89;86;88;294;2,2;1,2;
2016-01-03;03:00;0;940,1;940,6;940;-9999;22,7;21,1;23,5;22,7;21,2;21;91;86;91;93;2,9;1,6;
2016-01-03;04:00;0;939,7;940,1;939,7;-9999;22,5;21,1;22,8;22,5;21,1;20,9;92;90;92;265;2;,5;
2016-01-03;05:00;0;939,1;939,7;939,1;-9999;22,2;20,7;22,6;22,2;21,2;20,7;92;91;91;8;2;0;
2016-01-03;06:00;0;938,9;939,2;938,9;-9999;21,9;20,8;22,2;21,8;20,8;20,5;94;91;93;2;2,5;,1;
2016-01-03;07:00;0;938,5;939;938,5;-9999;22;20,6;22,1;21,9;20,8;20,6;93;92;92;231;1,3;0;
2016-01-03;08:00;0;939,3;939,3;938,5;-9999;21,7;20,6;22;21,7;20,8;20,4;94;92;93;348;3,2;,1;
2016-01-03;09:00;0;940,4;940,4;939,3;2,3;22,1;21;22,1;21,7;21;20,6;94;93;94;282;,9;0;
2016-01-03;10:00;0;940,9;940,9;940,4;210,8;23;21,3;23;22,1;21,3;21;94;90;90;247;2,6;1,6;
2016-01-03;11:00;0;941,3;941,3;940,9;586,3;24,3;20,8;24,3;23;21,3;20,6;90;81;81;6;2,6;,7;
2016-01-03;12:00;0;941,8;941,8;941,3;908,6;25,5;21,5;25,5;24,3;21,6;20,3;81;74;79;84;2,1;1,1;
2016-01-03;13:00;0;942,1;942,3;941,8;2112,4;27,2;20,8;27,3;25,4;21,9;20,3;80;66;68;337;2,6;,3;
2016-01-03;14:00;3,8;942,4;942,7;942;2197,9;19,8;18;28,7;19,8;21,8;18;90;61;89;252;12,1;7,2;
2016-01-03;15:00;12,2;941,2;942,6;941,2;881,5;23,3;20,8;23,3;19,7;21;18;92;83;86;194;12,8;,2;
2016-01-03;16:00;,2;940;941,2;940;1055,4;24,8;20,8;25,1;23,3;21,8;20,1;88;76;78;195;3,5;1,1;
2016-01-03;17:00;,2;939,5;940,1;939,3;1047,7;25,2;21,9;25,4;24,4;22,1;20,7;84;78;82;164;3,5;2;
2016-01-03;18:00;3,8;940,2;940,3;939,5;475,1;21,4;20,2;25,5;21,3;22,3;20,1;93;79;93;321;10,9;5,3;
2016-01-03;19:00;9,8;939,6;940,2;938,7;166,9;21,6;20,4;21,7;20,8;20,5;19,9;95;93;93;38;10,9;1,7;
2016-01-03;20:00;1;939,7;939,8;939,4;213;21,8;20,7;21,8;21,6;20,9;20,4;95;93;94;357;4,1;2,1;
2016-01-03;21:00;,6;940,3;940,3;939,7;213,8;21,8;20,5;21,8;21,6;20,8;20,5;94;92;92;322;7,5;1,2;
2016-01-03;22:00;,2;940,8;940,8;940,3;29,4;21,6;20,4;21,8;21,6;20,5;20,3;93;91;93;323;3,5;1,3;
2016-01-03;23:00;,2;941,3;941,3;940,8;-9999;21,5;20;21,8;21,5;20,6;20;93;91;91;330;3,2;1,3;
2016-01-04;00:00;,6;941,4;941,4;941,2;-9999;21;19,6;21,5;21;20;19,6;92;90;92;356;3,9;1,3;
2016-01-04;01:00;0;941,9;942;941,4;-9999;21,1;19,8;21,1;20,9;19,8;19,6;93;92;93;306;2,4;0;
2016-01-04;02:00;0;941,8;942;941,8;-9999;21,1;19,9;21,1;21;20;19,8;93;92;93;201;0;0;
2016-01-04;03:00;0;941,2;941,8;941,2;-9999;20,9;19,8;21,1;20,9;20;19,8;94;93;93;137;1,4;,9;
2016-01-04;04:00;,2;940,5;941,2;940,5;-9999;20,9;20;20,9;20,9;20;19,8;95;93;95;88;1,8;0;
2016-01-04;05:00;,2;940;940,5;940;-9999;20,9;20,1;21;20,9;20,2;20;95;95;95;26;2;1,3;
2016-01-04;06:00;0;939,6;940;939,6;-9999;20,9;20,1;21;20,8;20,2;20,1;96;95;96;4;2;0;
2016-01-04;07:00;0;939,5;939,7;939,4;-9999;20,9;20,1;20,9;20,8;20,2;20,1;96;95;96;293;0;0;
2016-01-04;08:00;0;940;940;939,5;-9999;20,9;20,2;21;20,9;20,2;20,1;96;96;96;69;1,6;,5;
