REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1005,4;1005,4;1005,1;-9999;25,3;22,8;25,5;25,3;22,9;22,6;86;84;86;6;3,3;1;
2016-01-01;01:00;0;1005,7;1005,7;1005,3;-9999;25,3;23;25,4;25,1;23,1;22,8;87;86;87;349;3;,3;
2016-01-01;02:00;0;1005,4;1005,7;1005,4;-9999;24,9;23,1;25,3;24,8;23,1;22,8;89;87;89;347;1,8;1;
2016-01-01;03:00;0;1004,9;1005,4;1004,9;-9999;24,9;23,1;25;24,9;23,1;23;90;89;90;27;2,1;,2;
2016-01-01;04:00;0;1004,4;1004,9;1004,4;-9999;24,6;23;25;24,6;23,1;23;91;89;91;336;3,8;,7;
2016-01-01;05:00;0;1004,1;1004,4;1004,1;-9999;24,4;23;24,6;24,4;23,1;22,9;92;91;92;351;2,5;1,1;
2016-01-01;06:00;,2;1003,8;1004,1;1003,8;-9999;24,3;23;24,4;24,2;23;22,9;92;92;92;14;2,7;,1;
2016-01-01;07:00;0;1003,7;1003,8;1003,7;-9999;24,2;22,9;24,3;24,2;23;22,9;93;92;92;351;2,2;1,2;
2016-01-01;08:00;0;1004,1;1004,1;1003,7;-9999;23,9;22,6;24,3;23,9;22,9;22,6;93;92;93;333;2,2;1,2;
2016-01-01;09:00;0;1004,6;1004,6;1004,1;72;24;22,8;24,1;23,8;22,8;22,5;93;93;93;335;2;,9;
