REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,41666666
LONGITUDE:;-43,18416666
ALTITUDE:;440
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;960,1;960,1;959,5;-9999;30,6;18;31,7;30,6;18,2;17,8;47;45;47;116;1;0;
2016-01-01;01:00;0;960,5;960,6;960,1;-9999;29,7;18;30,6;29,7;18;17,8;50;47;50;109;2,7;1,1;
2016-01-01;02:00;0;960,6;960,8;960,5;-9999;28;18,8;29,7;28;19;18,1;58;50;57;87;4,2;1,7;
2016-01-01;03:00;0;960,1;960,6;960,1;-9999;27,2;18,7;28,1;27,2;18,9;18,6;60;57;60;65;3,9;1,7;
2016-01-01;04:00;0;960,2;960,2;960;-9999;26,9;18,7;27,2;26,5;18,7;18,5;62;60;61;247;3,4;,3;
2016-01-01;05:00;0;960;960,2;960;-9999;26,1;19,7;27;26,1;19,7;18,7;68;61;68;305;3,7;1,8;
2016-01-01;06:00;0;960,1;960,1;959,9;-9999;25,1;19,7;26,1;25,1;19,9;19,7;72;68;72;300;4,3;1,8;
2016-01-01;07:00;0;960;960,2;960;-9999;24,7;19,9;25,1;24,6;19,9;19,6;75;72;75;305;3,4;1,4;
2016-01-01;08:00;0;960,6;960,6;960;-9999;24,4;20,2;24,7;24,3;20,2;19,9;77;75;77;275;3;,9;
2016-01-01;09:00;0;961,4;961,4;960,6;41,9;24,3;20,3;24,4;23,9;20,3;20;79;77;78;141;2,9;0;
2016-01-01;10:00;0;961,9;961,9;961,4;595,2;26,6;21;26,6;24,3;21;20,2;78;71;71;87;1,6;0;
2016-01-01;11:00;0;962,1;962,1;961,9;1478,1;28,8;20,6;28,9;26,5;21,3;19,9;71;60;61;163;2,8;1,1;
2016-01-01;12:00;0;962,3;962,4;962,1;2307,7;31,4;20,5;31,4;28,8;21;19,8;61;51;52;19;2,8;,5;
2016-01-01;13:00;0;962;962,3;962;3005,8;33,3;20,3;33,3;31,4;20,7;19,7;53;46;47;57;4,2;1,3;
2016-01-01;14:00;0;961,5;962;961,5;3495,5;34,4;19,7;34,5;33,3;20,6;19,3;47;42;42;295;6;2,4;
2016-01-01;15:00;0;960,7;961,5;960,7;3837,9;35,7;19,7;36,3;34,1;20,5;19,4;43;39;39;325;6,5;3,2;
2016-01-01;16:00;0;959,2;960,7;959,2;3794,8;37,5;20,2;37,7;35,6;20,7;19;39;37;37;360;6,5;2,4;
2016-01-01;17:00;0;958,1;959,2;958,1;3123,8;36,7;19,3;37,9;36,3;20,7;18,9;38;35;36;236;5;1,7;
2016-01-01;18:00;0;957;958,1;957;3078,2;38;19,5;38,8;36,6;20,2;19,2;37;34;34;264;6,1;,8;
2016-01-01;19:00;0;956,3;957;956,3;2102,5;38,1;19,2;38,6;36,9;19,9;18,8;35;33;33;63;4,9;,7;
2016-01-01;20:00;0;956,1;956,3;956,1;1284,9;37,4;19,6;38,2;37,2;19,8;19;36;33;36;107;5,7;1,9;
2016-01-01;21:00;0;956,4;956,4;956;522;32,8;20,4;37,6;32,8;20,8;19,4;48;35;48;74;10,5;4,7;
2016-01-01;22:00;0;956,9;956,9;956,4;53;31,7;20,3;32,8;31,7;20,6;20,2;51;48;51;61;10,5;1,9;
2016-01-01;23:00;0;957,5;957,5;956,9;-9999;30,4;20,5;31,7;30,4;20,6;20,3;55;51;55;32;4;1,2;
2016-01-02;00:00;0;958,8;958,8;957,5;-9999;29,9;20,4;30,4;29,9;20,5;20,3;57;55;57;15;3,1;,7;
2016-01-02;01:00;0;959,5;959,5;958,8;-9999;29,4;20,5;30;29,4;20,6;20,4;59;57;59;354;3,4;1,5;
2016-01-02;02:00;0;959,8;959,8;959,5;-9999;29;20,9;29,4;29;20,9;20,5;62;59;62;322;3,4;,7;
2016-01-02;03:00;0;959,6;959,9;959,6;-9999;28,7;21,1;29;28,7;21,7;20,9;66;62;64;20;3,1;,9;
2016-01-02;04:00;0;959,1;959,6;959,1;-9999;28;21,3;28,7;28;21,4;21,1;67;64;67;11;2,7;,9;
2016-01-02;05:00;0;959,3;959,3;959,1;-9999;28,1;20,3;28,1;27,8;21,3;20,3;67;63;63;18;4;,9;
2016-01-02;06:00;0;960,2;960,3;959,3;-9999;27,9;21,8;28,2;27,3;21,8;20,2;70;62;69;337;8,3;2,2;
2016-01-02;07:00;0;960,5;960,5;960,1;-9999;27,5;21,2;27,9;27,5;21,8;21,2;70;67;69;329;5,1;1,9;
