REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;995,1;995,2;994,7;-9999;27,1;20,4;31,4;27,1;20,8;19,8;67;52;67;206;4,2;1,1;
2016-01-01;01:00;0;995,8;995,8;995,1;-9999;25,8;20,6;27,7;25,8;21,1;20,3;73;67;73;306;1,9;,4;
2016-01-01;02:00;0;995,5;995,9;995,5;-9999;25,4;20,9;26,1;25,1;21;20,5;77;73;76;350;1,5;,6;
2016-01-01;03:00;0;995;995,5;995;-9999;24,8;20,7;26,1;24,4;21,3;20,5;79;75;78;311;2;,5;
2016-01-01;04:00;0;994,6;995;994,6;-9999;24,6;20,6;25;24,1;21,1;20,5;81;78;78;198;3,3;1,1;
2016-01-01;05:00;0;994,5;994,6;994,5;-9999;24,3;19,6;27,2;24;20,8;19,4;79;65;75;322;3,3;1,1;
2016-01-01;06:00;0;994,2;994,5;994,2;-9999;23,6;19,4;24,6;23,6;20,3;19,2;78;75;77;273;1,8;,8;
2016-01-01;07:00;0;994,1;994,2;994,1;-9999;22,9;19;23,8;22,7;19,8;19;80;77;79;306;1,6;,8;
2016-01-01;08:00;0;994,3;994,3;994,1;-9999;22,4;18,7;23,5;22,4;19,3;18,7;81;77;80;267;1,7;,6;
2016-01-01;09:00;0;994,8;994,8;994,3;110,2;24,3;19,9;24,4;22,3;20,1;18,6;80;76;76;337;2;,4;
