REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,37083332
LONGITUDE:;-48,55722222
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;951,6;951,6;951,3;-9999;22,9;21,5;23,1;22,8;21,5;21,2;91;89;91;3;3,5;1,6;
2016-01-01;01:00;0;952;952;951,6;-9999;23;21,4;23,1;22,9;21,6;21,3;91;91;91;11;4,2;1,1;
2016-01-01;02:00;0;952;952,1;951,9;-9999;23,4;21,4;23,5;23;21,4;21,3;91;88;88;251;3,7;,4;
2016-01-01;03:00;0;951,6;952;951,6;-9999;22,7;21,3;23,4;22,7;21,4;21,1;92;88;92;40;1,9;0;
2016-01-01;04:00;0;950,6;951,6;950,6;-9999;22,5;20,9;22,7;22,5;21,3;20,9;92;90;90;1;3,3;,6;
2016-01-01;05:00;0;950,1;950,6;950,1;-9999;22,5;20,8;22,7;22,3;21;20,7;91;90;91;20;2,7;,5;
2016-01-01;06:00;0;950,3;950,4;949,9;-9999;22;20,5;22,5;22;20,8;20,5;91;89;91;337;2,9;,6;
2016-01-01;07:00;0;950,5;950,5;950,2;-9999;21,6;20,3;22;21,6;20,6;20,3;92;91;92;272;2,8;,8;
2016-01-01;08:00;0;950,7;950,7;950,4;-9999;21,7;20,5;21,7;21,4;20,5;20,2;93;92;93;279;2,9;1,4;
2016-01-01;09:00;0;951,4;951,4;950,7;12;22,4;20,8;22,4;21,7;20,9;20,5;93;91;91;279;3,5;,7;
2016-01-01;10:00;0;951,6;951,6;951,4;215;23;21,1;23;22,4;21,1;20,8;91;89;89;224;3,1;,7;
2016-01-01;11:00;0;952;952;951,6;692,1;24,1;21,1;24,2;23;21,4;20,8;89;82;83;306;3,2;1,4;
2016-01-01;12:00;0;952,6;952,6;952;1278,3;25,8;21,1;25,9;24,1;21,8;20,7;84;74;75;310;4;1,8;
2016-01-01;13:00;0;952,7;952,8;952,6;1676,1;27,4;21,7;27,4;25,7;21,7;21;76;71;71;286;4,5;2;
2016-01-01;14:00;0;952,3;952,7;952,3;2448,2;29;21,3;29;27;22,4;21;72;63;63;332;5,2;1,8;
2016-01-01;15:00;0;951,3;952,3;951,3;3185,4;29,5;20,8;29,6;28,2;22;20,8;67;60;60;318;6,7;2,1;
2016-01-01;16:00;0;950,2;951,3;950,1;3731,7;30,7;21,1;31,9;28,7;22,1;20,2;63;53;57;300;6,5;2,8;
2016-01-01;17:00;0;948,9;950,2;948,9;3314,7;32;20,5;32,1;30,4;21,3;19,2;57;48;51;308;6,9;3,3;
2016-01-01;18:00;0;948,2;948,9;948,2;3097,2;32,9;20,1;32,9;31,1;21,5;19,3;53;46;47;284;6,6;3,1;
2016-01-01;19:00;0;948,4;948,5;948;1554,7;28,2;20,9;33,2;27,9;21;18,9;65;44;65;214;8,9;2,6;
2016-01-01;20:00;0;948,4;948,4;948;597,4;27,5;20,4;28,3;27,5;21;20,2;66;63;65;262;5,7;1,9;
2016-01-01;21:00;0;949,2;949,2;948,4;209,9;25,9;21,1;27,5;25,9;21,4;20,3;75;65;75;26;3,7;,5;
2016-01-01;22:00;6,2;950,3;950,3;949,2;11,8;23,1;21,6;25,9;22,6;21,6;20,4;91;75;91;352;4,7;1,4;
2016-01-01;23:00;1,6;950,5;950,6;950,3;-9999;23,1;21,5;23,4;22,9;21,7;21,2;91;90;91;105;5;1,4;
2016-01-02;00:00;1,6;950,5;950,5;950,3;-9999;23,1;21,5;23,2;23;21,6;21,3;91;90;91;166;5,2;0;
2016-01-02;01:00;,4;951,5;951,5;950,5;-9999;23,1;21,7;23,3;22,9;21,9;21,4;92;91;92;261;2,4;1,4;
2016-01-02;02:00;0;952,2;952,3;951,5;-9999;22,6;21,4;23,2;22,6;21,8;21,3;93;92;93;51;3,7;1;
2016-01-02;03:00;0;952,1;952,4;952,1;-9999;22,7;21,4;22,7;22,5;21,4;21,3;93;92;92;317;3,8;,7;
2016-01-02;04:00;0;951,2;952,1;951,2;-9999;22,3;20,9;22,8;22,3;21,4;20,9;92;91;92;71;2;,1;
2016-01-02;05:00;0;950,6;951,2;950,6;-9999;22,1;20,9;22,3;22,1;21,1;20,9;93;92;93;355;1;0;
2016-01-02;06:00;0;950,4;950,6;950,3;-9999;21,9;20,5;22,4;21,8;21;20,4;93;91;92;26;1,8;,2;
2016-01-02;07:00;0;950,7;950,7;950,3;-9999;22,2;21;22,3;21,8;21,1;20,5;93;92;93;183;1,8;0;
2016-01-02;08:00;0;951,1;951,1;950,7;-9999;22,2;21,1;22,5;22,2;21,3;21;93;93;93;31;1,4;0;
2016-01-02;09:00;0;951,6;951,6;951,1;5,7;22,1;21;22,2;22,1;21,1;20,9;93;93;93;58;1,3;0;
2016-01-02;10:00;0;952;952;951,6;166,8;22,9;21,7;23;22,1;21,8;21;94;93;93;39;,4;0;
2016-01-02;11:00;0;952,7;952,7;952;466,4;23,8;21,6;23,9;22,9;21,9;21,5;93;87;87;237;1,5;,5;
2016-01-02;12:00;0;953,5;953,5;952,7;1155,6;25,1;21,8;25,2;23,7;22,1;21,4;88;82;82;277;2,9;1,2;
