REGIÃO:;NE
UF:;MA
ESTAÇÃO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,82472221
LONGITUDE:;-46,15944444
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;984,7;984,7;983,6;-9999;26;21,5;26;25,8;21,5;21;76;75;76;295;4,6;1,9;
2016-01-01;01:00;0;984,7;984,8;984,5;-9999;25,7;20,9;26;25,7;21,5;20,9;76;75;75;314;4,9;2,5;
2016-01-01;02:00;0;985,5;985,5;984,7;-9999;25,9;21,4;25,9;25,6;21,4;20,4;76;73;76;349;5,1;2,1;
2016-01-01;03:00;0;986;986;985,6;-9999;24,6;20,8;25,9;24,6;21,3;20,5;80;75;80;2;7;2,6;
2016-01-01;04:00;0;985;986;984,9;-9999;24,3;20,9;24,6;24,3;20,9;20,6;81;80;81;16;5,3;2,3;
2016-01-01;05:00;1,8;985;985,4;985;-9999;23,4;20,8;24,3;23,3;20,9;20,5;86;81;85;91;6;1,9;
2016-01-01;06:00;,2;984,1;985;984;-9999;23;20,6;23,4;23;20,9;20,5;86;85;86;48;3,7;1,4;
2016-01-01;07:00;1;984,1;984,2;983,9;-9999;23,1;20,6;23,1;23;20,6;20,5;86;86;86;18;3,1;1,2;
2016-01-01;08:00;3,2;985,1;985,1;984,1;-9999;23,2;20,9;23,2;23;20,9;20,6;87;86;87;72;3,1;1,1;
2016-01-01;09:00;4,4;986,5;986,5;985,1;-9999;22,7;20,5;23,2;22,7;21,1;20,5;88;87;88;64;6,5;3,3;
2016-01-01;10:00;12,4;987,2;987,2;986,5;4,9;22,2;20;22,8;22,2;20,7;20;88;87;88;34;9,3;1,5;
2016-01-01;11:00;2,6;987,4;987,4;987;45,8;22,3;20,2;22,3;22,1;20,2;20;88;88;88;50;5;1,6;
2016-01-01;12:00;1,2;988,1;988,2;987,4;135,6;22,3;20,2;22,4;22,3;20,4;20,2;88;88;88;57;3,3;1,2;
2016-01-01;13:00;2;988,3;988,3;988;191,5;22,5;20,4;22,6;22,3;20,6;20,3;88;88;88;59;5,6;2,6;
2016-01-01;14:00;1;987,8;988,4;987,7;558,2;22,7;20,6;23;22,5;20,9;20,4;88;87;88;5;5,5;2,7;
2016-01-01;15:00;,2;987;987,8;987;1452,5;23,5;20,8;23,6;22,6;21,2;20,4;88;85;85;59;5,5;1,1;
2016-01-01;16:00;,2;986,4;987;986,4;693,6;23,7;20,5;23,7;23,2;20,8;20,2;86;82;82;55;2,6;,4;
2016-01-01;17:00;0;985,6;986,3;985,6;991,6;24,5;20,5;24,5;23,5;20,8;20,1;82;78;78;300;1,8;,6;
2016-01-01;18:00;0;984,5;985,6;984,5;1022,3;25;20,1;25,1;24,3;20,7;19,7;79;74;74;25;2,6;1,3;
2016-01-01;19:00;0;984;984,6;984;828,8;25;20,5;25,4;24,9;20,6;20;76;74;76;318;3,5;1,5;
2016-01-01;20:00;0;983,7;984;983,7;857,7;25,8;20,9;25,8;25;21;20,4;76;74;74;266;2,5;1;
2016-01-01;21:00;0;983,5;983,7;983,5;258,3;24,8;20,4;25,8;24,8;20,9;20,3;77;74;77;341;2,6;1,3;
