REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;935,2;940,6;935,2;-9999;23,9;22,4;24,3;23,6;22,7;22;93;87;92;153;4,1;0;
2016-01-01;01:00;-9999;932;935,2;932;-9999;23,2;22,2;23,7;22,9;22,3;21,7;95;92;94;196;1,8;0;
2016-01-01;02:00;-9999;931,1;932;931;-9999;23,7;22,2;23,8;22,9;22,4;21,9;95;91;91;119;2,8;,1;
2016-01-01;03:00;-9999;931,3;931,5;931,1;-9999;22,9;21,8;23,7;22,6;22,3;21,5;94;91;93;109;3,8;2,4;
2016-01-01;04:00;-9999;930,8;931,5;930,8;-9999;22,7;21,6;23;22,3;21,9;21,3;95;93;94;129;3,5;0;
2016-01-01;05:00;-9999;930,8;931;930,7;-9999;22,7;21,6;23;22,6;21,7;21,4;94;92;93;196;1,7;0;
2016-01-01;06:00;-9999;932;932;930,8;-9999;23,3;21,7;23,4;22,7;22;21,5;93;91;91;89;2,3;,7;
2016-01-01;07:00;-9999;933;933;932,1;-9999;23,1;21,5;23,6;23,1;21,8;21,5;91;89;91;65;2,8;,1;
2016-01-01;08:00;-9999;933;933,3;933;-9999;23,1;21,5;23,1;22,9;21,6;21,5;92;91;91;33;1,5;0;
2016-01-01;09:00;-9999;933,3;933,3;933;-9999;23;21,6;23,1;23;21,7;21,5;92;91;92;48;,4;0;
