REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55888888
LONGITUDE:;-48,54472221
ALTITUDE:;533
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;952,2;952,2;951,3;-9999;23;20,9;23,9;23;21,4;20,8;88;84;88;110;5,1;1,3;
2016-01-01;01:00;0;953,2;953,2;952,2;-9999;23,1;21,1;23,2;22,9;21,1;20,8;89;86;88;95;3,7;1,3;
2016-01-01;02:00;0;953,4;953,8;953,2;-9999;21,7;20,1;23,1;21,7;21,1;20;91;88;91;107;3,4;,6;
2016-01-01;03:00;0;952,4;953,4;952,4;-9999;21,3;20,2;21,7;21,3;20,2;20,1;94;91;94;69;1,9;,6;
2016-01-01;04:00;0;951,8;952,4;951,7;-9999;21,2;20,2;21,3;21,2;20,3;20,2;94;94;94;87;2,2;,3;
2016-01-01;05:00;0;951;951,8;951;-9999;21,2;20,1;21,3;21,1;20,3;20;94;94;94;125;1,5;,6;
2016-01-01;06:00;0;950,7;951;950,7;-9999;20,7;19,8;21,2;20,7;20,2;19,7;94;94;94;279;1,5;,5;
2016-01-01;07:00;0;950;950,7;950;-9999;20,8;19,9;20,8;20,6;19,9;19,7;95;94;95;178;1,5;,5;
2016-01-01;08:00;0;950,5;950,6;950;-9999;21,7;20,8;21,7;20,8;20,8;19,9;95;95;95;137;2,2;,3;
2016-01-01;09:00;0;951,5;951,5;950,5;6,5;21,7;20,8;21,7;21,6;20,8;20,7;95;95;95;346;1,4;,5;
