REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;962,4;962,4;961,8;-9999;29,8;16,2;29,9;29,3;16,3;16;45;43;44;298;2,8;1,7;
2016-01-01;01:00;0;962,9;962,9;962,4;-9999;29,5;16,8;30,2;29,5;16,8;15,8;46;42;46;237;2,5;,8;
2016-01-01;02:00;0;962,9;963;962,8;-9999;26,8;17,3;29,5;26,5;17,9;16,3;57;46;56;265;2;0;
2016-01-01;03:00;0;962,6;962,9;962,5;-9999;25,7;18,3;27;24,7;18,6;17,1;67;55;64;236;2,3;0;
2016-01-01;04:00;0;962,2;962,6;962,2;-9999;25,6;18,1;25,8;25,5;18,4;17,9;64;62;64;236;0;0;
2016-01-01;05:00;0;962,1;962,2;962;-9999;24;18,2;25,6;23,6;18,8;17,9;72;64;70;239;1,7;0;
2016-01-01;06:00;0;961,9;962,2;961,9;-9999;23,8;18,3;24,2;23,3;18,5;18,1;74;69;71;295;0;0;
2016-01-01;07:00;0;962,4;962,4;961,9;-9999;23,2;17,8;23,9;21,9;18,4;17,6;78;70;72;236;2,4;1,6;
2016-01-01;08:00;0;962,7;962,7;962,4;-9999;21,6;17,8;23,4;21,6;18,3;17,5;79;70;79;236;2,6;0;
2016-01-01;09:00;0;963,4;963,4;962,7;27,4;22,9;18,9;23;21,3;19;17,6;81;76;78;288;1,9;,1;
2016-01-01;10:00;0;963,8;963,8;963,4;544,6;26,7;19,1;26,8;22,8;19,5;18,6;78;63;63;236;1,4;0;
2016-01-01;11:00;0;964;964,1;963,7;1391,1;31,1;16,1;31,4;26,7;19,1;16,1;63;40;41;239;2,6;,7;
2016-01-01;12:00;0;964,3;964,3;964;2225,6;32,5;15,6;33,3;30,4;17,1;15,6;43;36;36;280;4,3;2,2;
2016-01-01;13:00;0;964,1;964,4;964,1;2938,7;33,9;15,3;34,5;32,3;16,9;14,8;39;32;33;294;6,1;2,7;
2016-01-01;14:00;0;963,3;964,1;963,3;3495;35,5;15,2;36,2;33,4;16,4;14,5;35;29;30;287;6,9;3,1;
2016-01-01;15:00;0;962,4;963,3;962,4;3126,3;36,9;16,3;37,1;34,8;16,3;14,2;31;27;30;295;7,6;3,5;
2016-01-01;16:00;0;961,2;962,5;961,2;3281;37;12,9;37,5;35,2;15,8;12,8;30;23;24;298;7,6;2,2;
2016-01-01;17:00;0;960,7;961,2;960,6;2023,5;33,6;12,5;38,1;32,7;15,9;12,3;33;23;28;298;11,3;3,5;
2016-01-01;18:00;0;960,1;961,1;960,1;419,2;30,5;17,6;33,6;30,5;17,7;12,6;46;28;46;236;9,4;2;
2016-01-01;19:00;0;959,4;960,1;959,4;1003,7;33,8;16,9;33,8;30,5;18,5;16,2;47;36;37;239;3,1;,5;
2016-01-01;20:00;0;959;959,4;958,8;755,1;34,4;16,7;34,4;32,8;17,9;15,7;40;33;35;257;2,6;,3;
2016-01-01;21:00;0;959;959,1;958,7;549,1;33,7;15,8;34,7;33,6;17,7;15,8;38;33;34;298;2;0;
2016-01-01;22:00;0;959,4;959,4;958,9;9,5;31,4;17,9;33,7;31,1;17,9;15,7;45;34;45;236;1,5;,5;
2016-01-01;23:00;0;960,2;960,2;959,4;-9999;29,6;18,3;31,4;28,9;18,4;17,8;52;45;51;236;4;1,3;
2016-01-02;00:00;0;960,9;960,9;960,2;-9999;29,4;18,7;30;28,1;19,2;18,1;57;50;53;298;2,5;,5;
2016-01-02;01:00;0;962;962;960,9;-9999;28,6;19,7;30,1;27,8;19,8;17,7;62;48;59;286;3,2;,8;
2016-01-02;02:00;0;962,2;962,2;962;-9999;27,9;18,8;28,6;27,9;19,6;18,6;59;55;58;242;2;,2;
2016-01-02;03:00;0;962;962,3;962;-9999;26,8;19,2;27,9;26,5;19,6;18,7;65;57;63;298;1,6;0;
2016-01-02;04:00;,6;962,2;962,3;961,9;-9999;26,7;18,8;29,3;26,4;19,6;17,3;63;49;62;298;7,4;2,6;
2016-01-02;05:00;0;962,9;962,9;962,2;-9999;27;18,8;27,4;26,4;19,1;18,2;63;58;61;298;10,8;2,8;
2016-01-02;06:00;0;962,9;963;962,8;-9999;25,5;19,5;27;25,5;19,5;18,8;70;61;70;298;6;1,2;
2016-01-02;07:00;0;963,1;963,1;962,9;-9999;24,7;19,5;25,6;24,6;19,6;19,2;73;69;73;298;4,8;2,6;
2016-01-02;08:00;0;963,3;963,3;963;-9999;24,8;19,3;25,1;24,6;19,6;19,3;73;71;71;298;4;,7;
2016-01-02;09:00;0;964,3;964,3;963,3;27,4;24,9;19,5;24,9;24,5;19,5;19,2;73;71;72;298;2,7;1,2;
2016-01-02;10:00;0;964,9;964,9;964,3;610;27,8;19,5;27,8;24,9;20;19,3;72;61;61;298;2,2;0;
2016-01-02;11:00;0;965,6;965,6;964,9;1363,9;29,7;18,8;30,3;27,6;20,1;18,7;61;51;52;281;2,1;,1;
2016-01-02;12:00;0;965,8;965,8;965,5;2224,1;31,1;18,5;31,6;29,3;19,7;18;55;47;47;237;4,8;2,6;
2016-01-02;13:00;0;965,3;965,8;965,3;2977,9;32,8;17,5;33,4;30,9;19,2;17,3;48;39;40;292;4,8;1,3;
2016-01-02;14:00;0;964,4;965,3;964,4;3609,9;34,3;15,5;35,1;32,5;18,3;15,5;42;33;33;295;5,1;1,9;
2016-01-02;15:00;0;963,3;964,4;963,3;3952;36,4;15,6;36,4;34;16,6;14,3;33;28;29;288;5,9;2;
2016-01-02;16:00;0;962,2;963,3;962,2;3911,5;38,2;15,4;38,2;35,1;16,4;14,5;30;26;26;279;6;2,5;
2016-01-02;17:00;0;961;962,2;961;3669;38,7;15,2;38,8;36,3;15,6;14;28;25;25;279;5,9;2,2;
2016-01-02;18:00;0;959,8;961;959,8;3033,3;38,3;14,2;38,9;37;15,2;13,5;25;24;24;286;5,8;2;
2016-01-02;19:00;0;959;959,9;959;2318,7;38,6;13,4;38,9;37,7;14,5;13;25;22;23;283;5,6;2,4;
2016-01-02;20:00;0;958,7;959;958,7;1485,2;38,4;13,8;39,1;37,9;14,1;13,1;24;22;23;249;4,9;2,3;
2016-01-02;21:00;0;958,6;958,7;958,5;541,5;36,3;14,1;38,6;36,3;14,3;12,9;27;22;27;298;4,6;2,1;
2016-01-02;22:00;0;958,9;958,9;958,6;8;34,3;14,4;36,3;34,3;14,7;13,9;30;26;30;298;4,6;1,7;
2016-01-02;23:00;0;959,4;959,4;958,8;-9999;32,8;14,6;34,3;32,8;14,6;14,4;34;30;34;298;3;,6;
2016-01-03;00:00;0;960,6;960,6;959,4;-9999;30,7;16,1;32,8;30,7;16,2;14,6;42;33;41;290;2,5;,1;
2016-01-03;01:00;0;961,3;961,4;960,6;-9999;31;17,4;32,2;30,7;17,4;15,8;44;38;44;295;7,8;3,5;
2016-01-03;02:00;5;962;962,5;961,3;-9999;24,6;20,3;31,1;24,6;20,3;17,3;77;44;77;239;10;3,5;
2016-01-03;03:00;,2;964,1;964,1;962;-9999;23,6;19,7;26,5;23,5;22,3;18,8;82;68;79;242;8,9;2,1;
2016-01-03;04:00;,2;962,7;964,3;962,4;-9999;23,7;20,7;23,7;22,9;21;20,1;86;79;83;247;6,3;,4;
2016-01-03;05:00;0;962,7;962,8;962,4;-9999;23,8;20,9;24,1;23,6;21,3;20,3;86;81;84;298;4,6;1,7;
2016-01-03;06:00;0;963,2;963,2;962,5;-9999;22,4;19,7;23,9;22,4;21,2;19,5;86;83;84;298;5,6;2,7;
2016-01-03;07:00;0;962,8;963,4;962,7;-9999;22,4;20;22,5;22,1;20,1;19,5;87;84;86;236;5,8;1,7;
2016-01-03;08:00;0;963;963;962,7;-9999;22,4;20,1;22,6;22,3;20,3;19,9;87;86;87;298;2,8;1;
2016-01-03;09:00;0;963,3;963,3;962,8;12;22,4;20,5;22,6;21,9;20,5;19,9;89;86;89;276;2,8;0;
2016-01-03;10:00;0;964,2;964,2;963,3;444,3;23,9;21,1;24;22,3;21,2;20,4;89;83;84;268;3;,3;
2016-01-03;11:00;0;965,2;965,2;964,2;937,2;25,3;21,3;25,3;23,9;21,3;20,4;85;77;79;241;3,2;1,3;
2016-01-03;12:00;0;965,6;965,7;965,2;1209,6;26,7;21,2;26,7;25,1;21,6;20,7;79;71;72;236;3,3;1,7;
2016-01-03;13:00;0;966;966;965,6;2005,5;28,4;20,2;28,8;26,5;21,7;20;73;60;61;237;6,2;3,1;
2016-01-03;14:00;0;965,4;966;965,4;2745,9;30,6;20,5;30,6;28,3;21,3;19,7;63;55;55;236;6,1;3,1;
2016-01-03;15:00;0;964,5;965,4;964,5;3337,9;31,7;18,5;32,4;30,2;21;18,4;57;45;46;236;10,2;3,9;
2016-01-03;16:00;0;963,4;964,6;963,4;2861,1;32,4;17,5;33,9;31,4;19,3;17,1;47;39;41;241;8,1;3,8;
2016-01-03;17:00;0;962,8;963,4;962,7;1606,5;31,6;18,4;32,6;31,3;19;16,5;47;40;46;237;8,1;3,8;
2016-01-03;18:00;0;961,8;962,8;961,8;2018,4;32,1;17,2;33,1;31,5;18,8;17,2;46;40;41;237;7,2;2,9;
2016-01-03;19:00;0;961;961,8;960,8;1722,8;33,3;17,9;33,4;31,7;18,6;16,9;45;39;40;252;7,2;2,4;
2016-01-03;20:00;0;960,5;961;960,5;1397,5;33,3;17,3;33,7;32,5;18,2;16,8;42;38;39;240;5,3;1,5;
2016-01-03;21:00;0;960,6;960,6;960,4;310,9;31,6;18;33,3;31,6;18,1;17,2;45;39;45;236;4,6;2,7;
2016-01-03;22:00;0;961;961;960,4;17,6;29,8;18,7;31,6;29,8;18,8;17,8;51;44;51;236;4,5;2;
2016-01-03;23:00;0;962;962;961;-9999;28,3;19,8;29,8;28,3;19,9;18,7;60;51;60;236;3,1;1,4;
2016-01-04;00:00;0;963,3;963,3;962;-9999;28;19,9;28,3;27,7;20,1;19,8;63;60;61;236;3,5;1,8;
2016-01-04;01:00;0;964;964;963,3;-9999;27,2;20,6;28,1;27,1;20,6;19,8;67;61;67;236;3,2;1,5;
2016-01-04;02:00;0;964,1;964,3;964;-9999;27,6;20,3;27,6;26,8;20,8;20,3;69;65;65;246;3,2;0;
2016-01-04;03:00;0;963,3;964,1;963,3;-9999;27,1;20,1;28,1;27,1;20,8;19,4;68;60;66;236;3,4;0;
2016-01-04;04:00;0;962,3;963,3;962,2;-9999;26,2;19,6;27,4;26,1;20,3;19,6;68;62;67;236;2,1;,4;
2016-01-04;05:00;0;961,9;962,2;961,7;-9999;25,9;20,1;26,2;25,5;20,4;19,6;73;67;71;236;2,6;1,1;
2016-01-04;06:00;0;961,8;961,9;961,7;-9999;26,1;19,5;26,2;25,8;20,1;19,5;71;67;67;236;3,1;2;
2016-01-04;07:00;0;961,5;961,8;961,5;-9999;26;18,5;27;26;19,4;18,2;67;60;63;236;3,5;,6;
2016-01-04;08:00;0;962,4;962,4;961,5;-9999;24;20,1;26;23,7;20,3;18,5;79;63;79;236;2,3;,2;
2016-01-04;09:00;0;963,8;963,8;962,4;14,2;24,5;20,1;24,5;23,7;20,2;19,9;80;76;77;236;1,7;,3;
2016-01-04;10:00;0;964,3;964,3;963,8;568,5;28,1;19;28,1;24,5;20;19;76;58;58;236;4,2;2,7;
2016-01-04;11:00;0;964,6;964,6;964,3;1188,2;30;19,2;30,1;28,1;19,5;18,4;58;51;52;237;4,2;1,8;
2016-01-04;12:00;0;964,7;964,7;964,5;2228,3;30,9;18,6;31,3;29,5;19,3;18,2;53;46;48;236;6,4;3,8;
