REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;995,3;995,3;994,7;-9999;24;21;24,2;24;21,1;20,8;83;82;83;-9999;-9999;-9999;
2016-01-01;01:00;0;995,5;995,5;995,3;-9999;23,8;21;24,1;23,7;21;20,9;84;83;84;-9999;-9999;-9999;
2016-01-01;02:00;0;995,3;995,5;995,3;-9999;23,6;21,3;24;23,5;21,4;20,9;87;83;87;-9999;-9999;-9999;
2016-01-01;03:00;0;994,3;995,3;994,3;-9999;23;21;23,6;23;21,3;20,9;88;87;88;-9999;-9999;-9999;
2016-01-01;04:00;0;993,9;994,3;993,9;-9999;23;21,2;23,1;23;21,3;21;90;88;90;-9999;-9999;-9999;
2016-01-01;05:00;0;993,4;993,9;993,4;-9999;22,5;21;23;22,4;21,2;20,9;91;90;91;-9999;-9999;-9999;
2016-01-01;06:00;0;993,2;993,5;993,2;-9999;22,2;20,9;22,5;22,2;21;20,7;92;91;92;-9999;-9999;-9999;
2016-01-01;07:00;0;993,8;993,8;993,2;-9999;22;20,7;22,2;22;20,9;20,7;93;92;93;-9999;-9999;-9999;
2016-01-01;08:00;0;994;994,2;993,5;-9999;21,6;20,4;22;21,6;20,7;20,4;93;93;93;-9999;-9999;-9999;
2016-01-01;09:00;0;994,7;994,7;994;168,5;22;21;22,1;21,5;21;20,4;94;93;94;-9999;-9999;-9999;
2016-01-01;10:00;0;995,3;995,3;994,7;850,4;24,4;22,6;24,4;21,9;22,8;20,8;94;89;90;-9999;-9999;-9999;
2016-01-01;11:00;0;995,4;995,5;995,2;1177,9;25,5;21,6;26,2;24,4;22,8;21;90;78;79;-9999;-9999;-9999;
2016-01-01;12:00;0;995,3;995,4;995,3;1810,8;27,3;20,8;27,6;25,5;22,3;20,1;79;64;67;-9999;-9999;-9999;
2016-01-01;13:00;0;994,7;995,3;994,7;2453,7;29,6;19,2;29,9;26,8;21;19,2;69;54;54;-9999;-9999;-9999;
2016-01-01;14:00;0;994,2;994,7;994,2;2741,4;30,9;18,7;31,1;28,8;20,1;18,2;58;48;48;-9999;-9999;-9999;
2016-01-01;15:00;0;993,6;994,2;993,6;2193,4;30,2;19,5;31,6;29,4;20,7;17,9;55;48;53;-9999;-9999;-9999;
2016-01-01;16:00;0;992,8;993,6;992,8;2177,8;30,5;20,5;31,4;29,2;20,7;18,5;57;48;55;-9999;-9999;-9999;
2016-01-01;17:00;0;992;992,8;992;2806,9;30,7;20,4;30,9;29,8;21;19,8;57;54;55;-9999;-9999;-9999;
2016-01-01;18:00;0;991,7;992;991,7;2356;29,7;20,5;31,2;29,6;21,3;20,1;59;54;58;-9999;-9999;-9999;
2016-01-01;19:00;0;992;992;991,7;1640,5;29;20,9;30;28,4;21,1;20,1;63;57;62;-9999;-9999;-9999;
2016-01-01;20:00;0;992,6;992,6;992;635,4;26,8;20,4;29;26,7;20,8;20,3;68;61;68;-9999;-9999;-9999;
2016-01-01;21:00;0;993,2;993,3;992,6;78,9;25,7;20,3;26,8;25,7;20,5;20,1;72;68;72;-9999;-9999;-9999;
2016-01-01;22:00;0;993,8;993,8;993,2;-9999;24,9;20,2;25,7;24,9;20,3;20,1;75;72;75;-9999;-9999;-9999;
2016-01-01;23:00;0;994,3;994,3;993,8;-9999;24,3;20,5;24,9;24,3;20,5;20,2;79;75;79;-9999;-9999;-9999;
