REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;986,8;986,8;986,1;-9999;28,1;18,6;29,2;28,1;18,6;17,9;56;51;56;55;12,3;6,2;
2016-01-01;01:00;-9999;987,4;987,5;986,8;-9999;27,4;18,7;28,1;27,4;18,7;18,6;59;56;59;63;11,3;4;
2016-01-01;02:00;-9999;987,2;987,6;987,2;-9999;26,6;19,6;27,4;26,6;19,6;18,6;65;59;65;54;10;4;
2016-01-01;03:00;-9999;987,2;987,3;987,1;-9999;26,3;20,3;26,6;26,3;20,3;19,6;70;65;70;50;10,5;,4;
2016-01-01;04:00;-9999;986,7;987,2;986,7;-9999;26,1;20,4;26,3;26,1;20,5;20,3;71;70;71;43;7,5;2,5;
2016-01-01;05:00;-9999;986,6;986,8;986,6;-9999;25,9;20,2;26,1;25,9;20,5;20,2;71;71;71;41;6,9;,1;
2016-01-01;06:00;-9999;986,2;986,6;986,2;-9999;25,6;20,1;25,9;25,6;20,2;20,1;72;70;72;51;5,2;0;
2016-01-01;07:00;-9999;986,4;986,4;986,2;-9999;25,4;20,4;25,6;25,4;20,4;20,1;74;72;74;48;3,7;,1;
2016-01-01;08:00;-9999;986,8;986,8;986,4;-9999;25,5;20,4;25,5;25,4;20,5;20,3;74;74;74;54;3,7;0;
2016-01-01;09:00;-9999;987,6;987,6;986,8;32,6;25,7;20,7;25,7;25,4;20,7;20,4;74;74;74;59;,3;0;
2016-01-01;10:00;-9999;988,2;988,2;987,6;294,2;26,3;20,6;26,3;25,7;20,8;20,5;74;71;71;68;6,8;1,4;
2016-01-01;11:00;-9999;988,7;988,7;988,2;893;27,6;20,5;27,7;26,2;20,8;20,1;71;65;65;87;7;1,6;
2016-01-01;12:00;-9999;988,9;989;988,7;1407,3;28,6;19,4;29,1;27,4;20,8;19,4;65;57;58;65;6,7;1,4;
2016-01-01;13:00;-9999;988,8;989;988,8;1572,7;29,5;19,1;29,5;28,3;20,1;18,7;59;54;54;87;7,8;,4;
2016-01-01;14:00;-9999;987,8;988,8;987,8;2502,3;32;18,1;32,2;29,4;19,3;17,8;54;44;44;89;7,1;,7;
2016-01-01;15:00;-9999;987;987,8;986,9;3456,7;33,3;16,9;33,7;31,2;18,4;16,1;44;36;38;104;8,2;,9;
2016-01-01;16:00;-9999;985,9;987;985,9;2654,5;33;15;34,4;32,2;16,9;15;39;33;34;101;8,4;,1;
2016-01-01;17:00;-9999;984,8;985,9;984,8;1769,9;33,5;14,6;34,2;32,9;15,4;14,1;34;31;32;91;6;0;
2016-01-01;18:00;-9999;984,2;984,8;984,2;1116,5;33,4;14,4;33,9;33,1;15;14,2;32;31;32;70;5,8;0;
2016-01-01;19:00;-9999;984;984,2;983,9;960,8;33,5;14,8;34,3;33,1;15,1;14,4;33;31;32;111;4,4;0;
2016-01-01;20:00;-9999;984;984;983,9;789;33,6;15;34,4;33,3;15,2;14,5;33;31;33;54;5,1;,2;
2016-01-01;21:00;-9999;984,4;984,4;984;88,9;32;15,8;33,6;32;15,8;14,6;38;32;38;46;8,1;2,2;
2016-01-01;22:00;-9999;985,4;985,4;984,4;-9999;30,6;17,1;32;30,6;17,1;15,8;44;38;44;47;8,1;3,3;
2016-01-01;23:00;-9999;986,1;986,1;985,4;-9999;28,8;19,2;30,6;28,8;19,2;17,1;56;44;56;54;9,7;3,4;
2016-01-02;00:00;-9999;986,6;986,6;986,1;-9999;27,8;18,9;28,8;27,8;19,3;18,8;59;56;59;56;10,3;5,4;
2016-01-02;01:00;-9999;986,9;986,9;986,6;-9999;27,2;18,3;27,8;27,2;19,1;18,3;60;58;58;56;10,6;3,4;
2016-01-02;02:00;-9999;987;987,1;986,8;-9999;26,2;18,9;27,2;26,2;18,9;18,3;64;58;64;49;8,7;3;
2016-01-02;03:00;-9999;986,8;987;986,8;-9999;25,6;19,4;26,2;25,6;19,4;18,9;69;64;69;57;8,5;,2;
2016-01-02;04:00;-9999;986,7;986,8;986,5;-9999;25,2;20,2;25,6;25,2;20,2;19,4;74;69;74;52;6,6;,3;
2016-01-02;05:00;-9999;986,6;986,8;986,6;-9999;25,3;20,7;25,4;25,2;20,7;20,3;76;74;76;43;6,7;,3;
2016-01-02;06:00;-9999;986,8;986,8;986,5;-9999;25,2;20,9;25,3;25,2;20,9;20,7;77;76;77;52;7;1;
2016-01-02;07:00;-9999;986,8;986,9;986,6;-9999;25,1;21;25,3;25,1;21;20,8;78;77;78;42;7;,7;
2016-01-02;08:00;-9999;987,3;987,3;986,8;-9999;25,1;20,9;25,3;25,1;21,1;20,8;78;77;77;40;5;,3;
2016-01-02;09:00;-9999;988,2;988,2;987,3;31,7;25,2;21,1;25,2;24,9;21,1;20,8;78;77;78;55;3,5;0;
2016-01-02;10:00;-9999;988,6;988,6;988,2;246;26;21;26;25,2;21,3;20,9;78;74;74;51;2,5;0;
2016-01-02;11:00;-9999;989,1;989,1;988,6;862,6;28,2;21,2;28,2;25,9;21,2;20,1;74;65;66;69;5,9;2,3;
2016-01-02;12:00;-9999;989,2;989,3;989;1615,3;29,6;19;29,6;27,9;21,1;18,8;66;53;53;76;7,2;1,3;
2016-01-02;13:00;-9999;988,6;989,2;988,6;3261,3;32,2;17,8;32,5;29,4;19,4;17,6;54;42;42;66;8,7;1,1;
2016-01-02;14:00;-9999;987,8;988,6;987,8;3561,6;33,9;15,6;33,9;31,7;18,1;15,6;43;33;33;61;8,5;,7;
2016-01-02;15:00;-9999;986,7;987,8;986,7;3784,6;35,2;15,1;35,5;33,5;16,5;14,6;35;30;30;35;8,6;1,1;
2016-01-02;16:00;-9999;985,6;986,7;985,6;2717,3;35,3;15,6;36,2;33,6;16,1;14,4;33;29;31;87;8,6;,8;
2016-01-02;17:00;-9999;984,5;985,6;984,5;3528,1;36,5;14,4;37,1;35,3;15,8;14,1;31;26;27;110;8,3;1,2;
2016-01-02;18:00;-9999;984,3;984,5;983,9;1522,4;30,8;16,5;37,1;30,8;16,5;14;42;26;42;54;10;4,2;
2016-01-02;19:00;-9999;983,9;984,3;983,8;837,8;33,4;15,9;34,1;30,6;19,2;15,9;50;35;35;47;10;1,2;
2016-01-02;20:00;-9999;984,1;984,1;983,8;581;34,1;16,1;34,4;33,4;16,3;15,4;36;33;34;67;6,9;,3;
2016-01-02;21:00;-9999;984,5;984,6;984,1;117,2;32;17,4;34,1;32;17,4;15,5;42;34;42;50;9,9;2,5;
2016-01-02;22:00;-9999;985,2;985,2;984,5;-9999;31;18,5;32;31;18,5;17,5;47;42;47;46;9,9;2,9;
2016-01-02;23:00;-9999;986,5;986,5;985,2;-9999;28,9;17,2;31;28,9;18,5;17,2;52;47;49;55;11,8;5,7;
2016-01-03;00:00;-9999;986,6;986,7;986,4;-9999;28,1;17,5;29;28,1;17,6;16,6;53;47;53;51;12,4;5;
2016-01-03;01:00;-9999;987;987;986,6;-9999;26,7;18,6;28,1;26,7;18,6;17,5;61;53;61;46;11,5;3,4;
