REGIÃO:;N
UF:;TO
ESTAÇÃO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,47694443
LONGITUDE:;-49,62944443
ALTITUDE:;161
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-04-06;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-07;13:00;0;991,9;992;991,7;2572,6;32;25,2;32;29,1;25,2;24;76;67;68;312;3,8;1,4;
2016-04-07;14:00;0;991,7;991,9;991,7;3000,4;32,7;23,6;33;31,3;25;23,1;67;59;59;191;3,5;1,3;
2016-04-07;15:00;0;990,5;991,7;990,5;3202,1;34,1;24;34,3;32,1;24,7;22,9;63;53;55;14;3,5;1,1;
2016-04-07;16:00;0;989,3;990,5;989,3;2551,2;33;24,1;34,7;33;24,1;23,1;60;52;60;8;4;1,2;
2016-04-07;17:00;0;987,9;989,3;987,9;2951,9;35,5;23,1;35,8;32,9;24,5;22,1;60;47;49;246;3,2;,8;
2016-04-07;18:00;0;987;987,9;987;1922,4;34;22,8;35,7;33,6;24;21;57;45;52;20;3;1;
2016-04-07;19:00;0;986,4;987;986,4;976,4;33,9;24,2;35,1;31,9;24,8;22;62;47;57;308;6;1,1;
2016-04-07;20:00;0;986,4;986,5;986,2;1213,3;34;22,8;34,6;32,9;24,6;22,2;62;50;52;130;3;1,7;
2016-04-07;21:00;0;986,6;986,6;986,4;336,6;30,6;26,6;34;30;26,7;22,7;79;52;79;143;2,6;,3;
2016-04-07;22:00;0;987,3;987,3;986,6;9,9;28,2;24,7;30,6;27,9;26,5;24,7;87;79;81;30;3,3;,9;
2016-04-07;23:00;0;987,7;987,7;987,2;-9999;27,8;24,1;29,1;27,8;24,8;24,1;81;76;81;27;4,8;2,1;
2016-04-08;00:00;0;988,3;988,3;987,7;-9999;26;24,2;27,8;25,9;24,3;23,9;90;81;90;307;3,8;,6;
2016-04-08;01:00;0;989;989;988,3;-9999;25,6;24;27,1;25,6;24,3;23,7;91;82;91;1;3,2;,5;
2016-04-08;02:00;0;989,5;989,5;989;-9999;25,4;23,9;25,8;25,2;24,1;23,7;92;90;91;332;1,1;,7;
2016-04-08;03:00;0;989,4;989,6;989,4;-9999;26,5;23,7;27;25,4;24,1;23,5;91;82;84;16;3,7;2;
2016-04-08;04:00;0;989,1;989,5;989,1;-9999;26,2;24;26,5;26,1;24;23,7;88;84;88;27;3,6;1,5;
2016-04-08;05:00;0;988,7;989,1;988,7;-9999;26;24,2;26,4;25,5;24,2;23,8;91;87;90;10;3,3;1,5;
2016-04-08;06:00;0;988,6;988,8;988,6;-9999;25,9;24,1;26,2;25,9;24,2;24,1;90;89;90;4;4,1;2,1;
2016-04-08;07:00;0;988,7;988,7;988,6;-9999;25,5;24,1;25,9;25,5;24,1;24,1;92;90;92;351;3,8;1,5;
2016-04-08;08:00;0;988,6;988,7;988,6;-9999;25,5;24,2;25,6;25,5;24,2;24,1;92;92;92;343;3,7;2,3;
2016-04-08;09:00;0;988,8;988,9;988,6;-9999;25;24;25,6;25;24,2;24;94;92;94;336;4;1,4;
2016-04-08;10:00;0;989,3;989,3;988,8;59,3;25,5;24,2;25,5;25;24,2;24;95;93;93;342;2,4;,9;
2016-04-08;11:00;0;990,5;990,5;989,3;698,8;27,7;24,4;27,8;25,5;24,7;24,2;93;82;82;328;3,4;1,9;
2016-04-08;12:00;0;991,2;991,2;990,5;1618,5;30,1;24,6;30,1;27,7;24,8;24;83;73;73;341;6,3;2,6;
2016-04-08;13:00;0;991,2;991,4;991,2;2425,8;31,5;24,8;31,6;29,9;25;24,2;73;67;68;355;6;2,9;
2016-04-08;14:00;0;990,8;991,2;990,8;2940,9;33,1;25,1;33,1;31,2;25,4;24,2;68;62;63;346;5,7;2,5;
2016-04-08;15:00;0;989,5;990,8;989,5;3457;33,7;24,9;34;32,4;25,2;24;63;58;60;25;6;2,1;
2016-04-08;16:00;0;988;989,5;988;2363,2;32,8;24,2;34,2;32,7;25;23,4;63;55;61;346;5,1;2,6;
2016-04-08;17:00;0;987,1;988;987,1;2208,8;30,1;22,6;34,7;29,6;25,3;22,2;69;56;64;242;8,6;2,5;
2016-04-08;18:00;5,6;986,6;987,2;986,5;1220;27,4;23,6;30,1;26,2;24,6;21,7;87;64;80;131;9,9;3,8;
2016-04-08;19:00;2,8;986,7;987,1;986,3;353,1;25,7;22,5;28,1;25,2;24,1;22,1;91;72;82;46;9,4;4,2;
2016-04-08;20:00;2;986,6;986,9;986,6;245,4;25,6;23,1;25,7;24,5;23,4;21,7;90;80;86;358;8;3,1;
2016-04-08;21:00;0;986,1;986,7;986,1;163,3;25,8;23,5;26;25,3;23,6;23;88;86;87;41;5,5;2,3;
