REGIÃO:;N
UF:;TO
ESTAÇÃO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;978,7;978,7;978;-9999;26;20,8;26,2;25,8;20,8;19,7;73;68;73;156;3,2;1;
2016-01-01;01:00;0;979,3;979,3;978,7;-9999;25,2;21;26;25,2;21;20,5;77;73;77;3;2,1;0;
2016-01-01;02:00;0;979,3;979,4;979,3;-9999;25,6;20,8;26;25,3;21,2;20,5;78;72;75;133;2,4;,1;
2016-01-01;03:00;0;978,9;979,3;978,9;-9999;24,8;21,4;25,7;24,8;21,5;20,8;81;74;81;120;1,3;0;
2016-01-01;04:00;0;978,5;978,9;978,4;-9999;24,4;21,6;24,9;24,4;21,6;21,4;85;81;85;74;,9;0;
2016-01-01;05:00;0;978,1;978,5;978,1;-9999;24,5;21,7;24,5;24,3;21,8;21,6;85;84;85;359;,6;0;
2016-01-01;06:00;0;977,4;978,1;977,4;-9999;24,3;21,3;24,8;24,3;21,7;21,3;85;82;84;321;1;0;
2016-01-01;07:00;0;977,1;977,4;977,1;-9999;23,5;21,5;24,3;23,3;21,5;21,1;88;84;88;216;,5;0;
2016-01-01;08:00;0;977,4;977,4;977,1;-9999;22,9;20,9;23,8;22,9;21,7;20,8;88;87;88;48;1,5;0;
2016-01-01;09:00;0;977,9;978;977,4;3,8;22,7;21;22,9;22,7;21,1;20,8;90;88;90;162;1,1;0;
