REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTA FLORESTA
CODIGO (WMO):;A924
LATITUDE:;-9,84944444
LONGITUDE:;-56,1
ALTITUDE:;289
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;977;977;975,6;-9999;25,3;24,3;25,6;25,2;24,4;24,2;95;93;95;147;1,1;,6;
2016-01-01;01:00;0;977,7;977,7;977;-9999;25,4;22,1;26,2;25,3;24,6;21,9;95;79;82;142;2,9;,9;
2016-01-01;02:00;0;978;978,3;977,7;-9999;23,9;22,5;25,6;23,9;22,7;22,2;92;82;92;170;3,1;,4;
2016-01-01;03:00;0;978,3;978,4;977,9;-9999;23,3;22,4;23,9;23,3;22,7;22,4;95;92;95;147;1,7;,5;
2016-01-01;04:00;0;977,6;978,3;977,6;-9999;22,9;22,2;23,3;22,9;22,5;22,2;96;95;96;177;1,2;,3;
2016-01-01;05:00;0;977,2;977,7;977,2;-9999;22,6;22;23;22,6;22,2;21,9;96;96;96;121;,7;,5;
2016-01-01;06:00;0;976,8;977,3;976,8;-9999;22,3;21,7;22,6;22,3;22;21,7;96;96;96;157;,9;,6;
2016-01-01;07:00;0;976,7;976,8;976,6;-9999;22;21,5;22,3;22;21,7;21,4;97;96;97;115;1,1;,6;
2016-01-01;08:00;0;976,6;976,7;976,5;-9999;21,9;21,3;22,2;21,8;21,6;21,3;97;96;97;152;1,3;,8;
2016-01-01;09:00;0;977,1;977,1;976,5;-9999;21,9;21,3;22,1;21,8;21,6;21,3;97;97;97;37;1,7;,2;
2016-01-01;10:00;0;977,7;977,7;977,1;36,5;22,2;21,6;22,2;21,7;21,7;21,2;97;97;97;288;1,7;1;
2016-01-01;11:00;0;978,7;978,7;977,7;382,8;24,6;23,3;24,6;22,1;23,4;21,6;97;93;93;338;1,7;,5;
2016-01-01;12:00;0;979,3;979,3;978,7;1104;26,5;23,1;26,6;24,6;23,6;22,6;93;81;82;80;3,5;1;
