REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;960,3;960,3;959,4;-9999;23,1;21,4;23,4;23,1;21,4;21;90;87;90;64;1,8;1;
2016-01-01;01:00;0;960,9;960,9;960,3;-9999;23,4;21,5;23,4;23,1;21,6;21,4;91;89;89;78;2,8;1,9;
2016-01-01;02:00;0;960,6;961,1;960,6;-9999;23,2;21,3;23,4;23,1;21,6;21,3;91;89;89;77;4,2;2;
2016-01-01;03:00;0;960,4;960,7;960,4;-9999;23;21,4;23,2;23;21,4;21,2;90;88;90;68;3,5;,7;
2016-01-01;04:00;0;959,1;960,4;959,1;-9999;23;21,1;23,1;22,8;21,6;21,1;92;89;89;67;3;1,6;
2016-01-01;05:00;0;959;959,1;959;-9999;22,7;21,1;23;22,4;21,2;20,8;92;89;91;53;3,7;2;
2016-01-01;06:00;0;959,4;959,4;958,8;-9999;22,5;21,3;22,8;22,3;21,3;20,9;93;90;93;289;4,1;1;
2016-01-01;07:00;0;959,3;959,5;959,2;-9999;22,6;21,3;22,8;22,3;21,4;21,1;93;91;92;309;4,5;2,5;
2016-01-01;08:00;0;959,4;959,4;959,2;-9999;22,6;21,8;22,7;22,5;21,8;21,2;95;92;95;291;4,1;1,7;
2016-01-01;09:00;0;959,7;959,7;959,4;1,6;22,8;21,9;22,8;22,5;22;21,8;96;95;95;319;2,9;0;
