REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1010,3;1010,4;1009,7;-9999;26;21,3;26,3;26;21,4;21;76;73;75;123;4,9;1,8;
2016-01-01;01:00;0;1010,6;1010,6;1010,2;-9999;25,7;21,2;26,1;25,7;21,5;21,2;78;75;76;121;4;1,3;
2016-01-01;02:00;0;1010,2;1010,6;1010,2;-9999;25,7;21,9;25,8;25,6;21,9;21,2;80;76;80;126;3,8;1,4;
2016-01-01;03:00;0;1009,2;1010,3;1009,2;-9999;25,9;21,5;25,9;25,6;22,1;21,5;80;77;77;116;3,9;1,8;
2016-01-01;04:00;0;1008,6;1009,2;1008,6;-9999;25,9;21,9;25,9;25,7;21,9;21,5;79;77;79;120;5,6;1,6;
2016-01-01;05:00;0;1008,2;1008,6;1008,2;-9999;25,9;21;26;25,8;21,9;21;79;75;75;110;5,7;1,7;
2016-01-01;06:00;0;1008,2;1008,2;1008;-9999;25,4;21,1;25,9;25,4;21,3;21;77;75;77;118;5;1,3;
2016-01-01;07:00;0;1008,4;1008,4;1008,1;-9999;24,9;21,2;25,6;24,9;21,4;21,1;80;77;80;140;3,1;1,1;
2016-01-01;08:00;0;1008,9;1008,9;1008,4;-9999;25;21,3;25;24,7;21,4;21,2;82;80;80;133;2,8;1,2;
2016-01-01;09:00;0;1009,5;1009,5;1008,9;59,1;25,1;21,4;25,2;24,9;21,5;21,2;81;79;80;144;3,7;1,1;
2016-01-01;10:00;0;1009,9;1009,9;1009,5;324,2;26,4;21,7;27,1;25,1;22;21,4;81;72;75;134;3,3;1,3;
2016-01-01;11:00;2,8;1010,5;1010,6;1009,9;1108,9;27,2;23,7;27,2;24,4;24,8;21,7;92;75;81;145;5,3;1,8;
2016-01-01;12:00;0;1010,3;1010,6;1010,3;2178,3;27,3;22,3;28,5;27,2;24;22;81;69;74;132;4,9;1,8;
2016-01-01;13:00;,2;1010,2;1010,4;1010,2;1114,2;26,8;23,4;27,3;25,5;23,6;22,1;87;74;82;101;5,5;1,9;
2016-01-01;14:00;0;1010;1010,2;1010;2561,1;28,3;22,7;28,7;26,8;23,5;21,7;82;68;72;111;4,8;2,1;
2016-01-01;15:00;,2;1009,6;1010,1;1009,6;2824,9;29,6;23;29,6;28;23,4;21,7;73;65;68;115;5,6;1,9;
2016-01-01;16:00;0;1008,9;1009,6;1008,9;2896,9;28,8;23,3;30,3;27,5;23,7;21,9;76;64;72;124;6,1;2,8;
2016-01-01;17:00;0;1008;1008,9;1008;3169;29,7;22,3;30,1;28,4;23,4;21,3;72;63;65;124;6,1;2,5;
2016-01-01;18:00;0;1007,7;1008;1007,6;1595,4;28;21,9;29,7;27,5;22,8;21,6;74;64;70;117;6;2,4;
2016-01-01;19:00;0;1007,7;1007,7;1007,5;1252,7;27,8;21,8;28,5;27,7;22,5;21,6;72;68;70;127;6;1,8;
2016-01-01;20:00;0;1008;1008;1007,6;646;26,9;21,9;27,9;26,9;22,4;21,8;74;70;74;126;6,2;2,2;
2016-01-01;21:00;0;1008,5;1008,5;1008;64,4;26,3;21,7;26,9;26,3;22,2;21,6;76;74;76;125;6;2;
2016-01-01;22:00;0;1008,9;1008,9;1008,5;-9999;26,5;22;26,5;26,1;22,2;21,7;78;76;77;110;5,3;2,1;
2016-01-01;23:00;0;1009,8;1009,8;1008,9;-9999;26,3;21,9;26,5;26,2;22;21,7;77;76;77;116;5,3;1,6;
2016-01-02;00:00;0;1010,6;1010,6;1009,8;-9999;26,4;22;26,5;26,3;22,2;21,9;78;76;77;114;5,4;1,7;
2016-01-02;01:00;0;1010,4;1010,6;1010,4;-9999;26,3;21,9;26,6;26,3;22,3;21,9;78;76;77;98;5;1,8;
2016-01-02;02:00;0;1009,8;1010,4;1009,8;-9999;26,1;21,6;26,3;26;21,9;21,6;77;75;76;99;5,1;1,8;
2016-01-02;03:00;0;1009;1009,8;1009;-9999;26;21,5;26,2;26;21,7;21,4;77;75;76;84;5,1;1,3;
2016-01-02;04:00;0;1008,5;1009;1008,5;-9999;26;21,9;26,1;25,9;22;21,4;78;76;78;92;4,2;1,5;
2016-01-02;05:00;0;1008,1;1008,5;1008,1;-9999;25,7;21,6;26;25,7;21,9;21,5;79;76;78;94;4,2;1,2;
2016-01-02;06:00;0;1007,7;1008,1;1007,7;-9999;25,7;21,8;25,9;25,7;22,1;21,6;80;78;79;96;4,2;1,4;
2016-01-02;07:00;0;1008;1008;1007,7;-9999;25,2;21,9;25,7;25,1;21,9;21,6;82;78;82;109;4;1;
2016-01-02;08:00;0;1008,8;1008,8;1008,1;-9999;24,9;22,1;25,3;24,6;22,1;21,8;85;82;85;115;2,8;,9;
2016-01-02;09:00;0;1009,7;1009,7;1008,8;86;25,3;22,6;25,3;24,7;22,6;21,9;86;83;85;99;2,7;,8;
2016-01-02;10:00;0;1010,4;1010,4;1009,7;380,6;27;22,8;27;25,3;23;22,5;85;77;78;105;3;1;
2016-01-02;11:00;0;1010,6;1010,6;1010,3;1586,6;29,1;22,4;29,1;26,9;23,2;22,2;78;67;67;113;5,2;2;
2016-01-02;12:00;0;1010,8;1010,9;1010,6;2549,5;29,8;22;30,2;28,6;22,8;21,6;70;63;63;117;4,7;1,9;
