REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86138888
LONGITUDE:;-46,04333333
ALTITUDE:;1500
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;848,1;848,1;847,6;-9999;17,6;16,7;17,9;17,6;16,8;16,7;94;93;94;91;1,6;,4;
2016-01-01;01:00;0;848,4;848,5;848,1;-9999;17,8;16,4;17,8;17,5;16,8;16,4;95;92;92;349;3,7;1;
2016-01-01;02:00;0;848,1;848,4;848;-9999;17,4;15,8;17,8;17,4;16,4;15,8;93;90;91;55;3,7;1,1;
2016-01-01;03:00;0;847,4;848,1;847,4;-9999;16,5;15,7;17,4;16,5;15,8;15,6;95;90;95;45;2;,8;
2016-01-01;04:00;0;846,8;847,4;846,8;-9999;16,6;15,7;16,7;16,5;15,8;15,6;95;94;94;92;3;1,1;
2016-01-01;05:00;0;846,3;846,8;846,2;-9999;16,1;15,4;16,8;16;15,9;15,2;95;94;95;96;2,2;1,1;
2016-01-01;06:00;0;846,1;846,3;846;-9999;15,5;14,9;16,2;15,5;15,4;14,9;96;95;96;72;2,5;1,7;
2016-01-01;07:00;0;845,9;846,1;845,9;-9999;15,4;14,7;15,8;15,3;15,2;14,6;96;96;96;63;2,5;1,5;
2016-01-01;08:00;0;846,1;846,1;845,8;-9999;15,4;14,8;15,6;15,3;14,9;14,6;96;96;96;63;2,3;1,7;
2016-01-01;09:00;0;846,8;846,8;846,1;99,8;15,9;15,3;15,9;15,3;15,3;14,6;96;96;96;118;2,2;,2;
2016-01-01;10:00;0;847,3;847,3;846,8;540,4;18;16,4;18;15,8;16,4;15,2;96;91;91;128;2,1;,1;
2016-01-01;11:00;0;847,6;847,6;847,2;764,9;19,3;16,5;19,5;18;17,2;16,3;92;84;84;272;2,7;1;
2016-01-01;12:00;0;847,9;847,9;847,5;2112,6;20,2;16,8;20,9;19,3;17,5;16,1;85;77;81;312;5,1;1,8;
2016-01-01;13:00;0;847,9;848;847,8;1680,6;20,9;17,3;21;19,9;17,8;16,3;83;78;80;315;6,3;2,2;
