REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;932,5;932,5;932,1;-9999;20,6;20,1;20,6;20,4;20,2;20;98;97;97;44;5;0;
2016-01-01;01:00;0;932,8;932,8;932,5;-9999;20,9;20,5;21;20,5;20,6;20,1;97;97;97;161;1,1;0;
2016-01-01;02:00;,2;932,4;932,8;932,4;-9999;20,8;20,4;21;20,8;20,5;20,3;97;97;97;119;1,4;0;
2016-01-01;03:00;0;931,7;932,4;931,7;-9999;20,5;20,1;20,9;20,5;20,4;20,1;98;97;98;43;2,6;1,2;
2016-01-01;04:00;0;930,9;931,7;930,9;-9999;20,4;20,1;20,6;20,4;20,2;20,1;98;98;98;345;3,1;,8;
2016-01-01;05:00;0;930,6;930,9;930,5;-9999;20,5;20,2;20,5;20,4;20,2;20;98;98;98;3;3,9;1,7;
2016-01-01;06:00;0;929,9;930,6;929,9;-9999;20,5;20,2;20,5;20,5;20,2;20,1;98;98;98;8;4,1;1;
2016-01-01;07:00;0;929,4;929,9;929,4;-9999;20,3;19,9;20,5;20,2;20,2;19,8;98;97;98;64;3,6;,1;
2016-01-01;08:00;0;930;930;929,4;-9999;20,2;19,8;20,3;20,1;19,8;19,7;98;98;98;204;1,4;0;
2016-01-01;09:00;0;930,7;930,7;930;14,5;20,3;19,9;20,3;20,1;19,9;19,8;98;98;98;18;0;0;
2016-01-01;10:00;0;931,2;931,2;930,7;179,1;21,3;20,9;21,3;20,3;20,9;19,9;98;98;98;73;1,3;0;
2016-01-01;11:00;,2;931,6;931,6;931,2;588,8;22,9;20,8;22,9;21,3;21,5;20,7;98;88;88;7;2,4;,6;
2016-01-01;12:00;0;932,1;932,1;931,5;1285,4;24,7;20,9;25;22,9;21,5;20,4;89;78;80;349;4;1,3;
2016-01-01;13:00;0;932,1;932,2;932,1;1731,9;25,9;20,4;26,3;24,4;21,4;19,9;80;71;72;304;4,1;1,8;
2016-01-01;14:00;0;931,8;932,1;931,7;2091,2;27,6;20,8;27,8;25,4;21,6;19,9;76;63;66;296;6,1;2,1;
2016-01-01;15:00;,2;930,9;931,8;930,9;2163,6;28,6;19,6;29,1;27,3;21,5;19,3;68;58;58;259;6,1;1,7;
2016-01-01;16:00;0;929,9;930,9;929,9;1782,9;29;19,5;29,5;27,8;21,1;18,5;63;55;57;295;5,3;,6;
2016-01-01;17:00;0;928,8;929,9;928,8;1627;28,9;19,2;30;28,1;20,9;18,9;63;54;56;208;4;1,2;
2016-01-01;18:00;,2;928,2;928,8;928,2;1059,8;26,1;19,9;29,9;26,1;20,6;18,7;70;52;69;232;4,9;1,9;
2016-01-01;19:00;0;927,8;928,2;927,8;753;27,1;20,3;28,3;25,7;21,7;19,2;73;63;66;256;4,9;2;
2016-01-01;20:00;0;927,9;928;927,7;472,7;27,1;20,6;27,2;26,7;21,5;20;72;65;68;264;4,2;1,1;
2016-01-01;21:00;,2;928,3;928,5;927,9;291;24,2;19,6;27,2;24;20,9;19,4;77;67;76;355;6,6;1,2;
