REGIÃO:;N
UF:;PA
ESTAÇÃO:;PARAGOMINAS
CODIGO (WMO):;A212
LATITUDE:;-3,01027777
LONGITUDE:;-47,34305555
ALTITUDE:;101
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1002,2;1002,2;1001,8;-9999;25,1;21,8;25,3;25,1;22;21,7;82;82;82;73;0;0;
2016-01-01;01:00;0;1002,5;1002,6;1002,2;-9999;24,7;21,9;25,1;24,7;21,9;21,7;85;82;85;36;0;0;
2016-01-01;02:00;0;1002,2;1002,7;1002,2;-9999;24,8;22,3;24,9;24,6;22,3;21,9;86;85;86;49;0;0;
2016-01-01;03:00;0;1002,4;1002,5;1002;-9999;24,9;22,4;24,9;24,8;22,5;22,3;86;86;86;97;0;0;
2016-01-01;04:00;,2;1001,8;1002,4;1001,8;-9999;24,8;22,4;24,9;24,7;22,5;22,3;87;86;86;36;0;0;
2016-01-01;05:00;0;1001,2;1001,8;1001,2;-9999;24,5;22,3;24,9;24,5;22,5;22,3;88;86;88;139;0;0;
2016-01-01;06:00;0;1000,5;1001,2;1000,5;-9999;24,2;22,3;24,5;24,2;22,3;22,2;89;88;89;98;1,4;0;
2016-01-01;07:00;0;1000,6;1000,6;1000,4;-9999;23,9;22,3;24,3;23,9;22,3;22,2;90;89;90;124;1,4;0;
2016-01-01;08:00;0;1000,9;1001;1000,6;-9999;23,8;22,3;24;23,8;22,4;22,2;91;90;91;15;0;0;
2016-01-01;09:00;0;1001,6;1001,6;1000,9;-9999;23,8;22,4;23,9;23,8;22,4;22,3;92;91;92;37;0;0;
