REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;974,8;974,8;974,4;-9999;24,9;20,1;26,4;24,9;20,1;19,9;75;67;75;106;10,5;4,2;
2016-01-01;01:00;0;975,2;975,2;974,8;-9999;24;20,3;24,9;23,9;20,3;20,1;80;75;80;104;9,8;3,4;
2016-01-01;02:00;0;975,2;975,3;975,2;-9999;23,9;19,9;24;23,9;20,4;19,9;81;78;78;83;8,6;4,9;
2016-01-01;03:00;0;974,9;975,2;974,9;-9999;23,8;20,1;24;23,8;20,2;19,8;80;78;79;68;8,6;3,4;
2016-01-01;04:00;0;974,4;974,9;974,4;-9999;23,3;19,8;23,9;23,3;20;19,8;81;79;81;73;8;3,8;
2016-01-01;05:00;0;974,4;974,6;974,4;-9999;23;20;23,3;23;20;19,8;83;81;83;90;7,1;3,1;
2016-01-01;06:00;0;974,1;974,4;974;-9999;22,7;19,8;23;22,6;20,1;19,8;85;83;84;80;6,6;3,3;
2016-01-01;07:00;0;974,2;974,2;974,1;-9999;22,1;19,6;22,7;22,1;19,8;19,6;86;84;86;69;6,1;2,7;
2016-01-01;08:00;0;974,9;974,9;974,2;-9999;21,9;19,8;22,1;21,7;19,8;19,5;88;86;88;56;4,4;1;
2016-01-01;09:00;0;975,7;975,7;974,9;86,6;22,8;20,1;22,8;21,9;20,1;19,8;88;85;85;58;4,6;2,4;
2016-01-01;10:00;0;976;976,1;975,7;547;24,7;20;24,8;22,8;20,3;19,9;85;75;75;70;5,3;3,2;
2016-01-01;11:00;0;976,3;976,3;976;1245,6;25,4;18,5;26,4;23,8;19,9;18,4;76;63;66;47;6,3;3,4;
2016-01-01;12:00;0;976,3;976,4;976,2;1934;28,3;17,5;28,4;25,1;19,1;17,2;68;52;52;103;6,3;2,9;
2016-01-01;13:00;0;975,9;976,3;975,9;3007,7;29,4;16,6;29,9;27,6;17,8;16,6;53;46;46;148;4,9;2,2;
2016-01-01;14:00;0;974,9;975,9;974,9;3548,7;31,3;16,5;31,3;29,3;17,6;15,7;48;41;41;100;5,9;1,9;
2016-01-01;15:00;0;974;974,9;974;3732,4;33,6;14,4;33,8;30,8;16,5;13,4;41;31;32;101;5,7;2,3;
2016-01-01;16:00;0;973;974;973;3576,3;34,3;11,9;34,5;32,6;14,5;11,3;33;25;26;145;6,3;3,2;
2016-01-01;17:00;0;971,9;973;971,9;3126,5;35,3;12,3;35,3;33,3;13,3;11,8;28;25;25;162;6,3;2,3;
2016-01-01;18:00;0;970,8;971,9;970,8;2623,9;35,2;12,2;36,1;34,3;12,8;11,2;26;23;25;71;6,5;1,9;
2016-01-01;19:00;0;970,5;970,9;970,5;1818,8;34,9;12;35,8;34,8;12,7;11,5;25;24;25;74;6,9;3,5;
2016-01-01;20:00;0;970,5;970,5;970,4;874,2;34,1;11,4;35,3;34;12,1;11,4;26;24;25;85;6,4;2,9;
2016-01-01;21:00;0;970,7;970,7;970,4;184,8;31,9;15,3;34,1;31,9;15,3;11,2;37;25;37;97;10,1;4,2;
2016-01-01;22:00;0;971,6;971,6;970,7;-9999;28,8;17,8;31,9;28,8;17,8;15,3;51;37;51;89;10,5;5,9;
2016-01-01;23:00;0;972,6;972,6;971,6;-9999;26,7;18;28,8;26,7;18,1;17,8;59;51;59;92;10,8;5,2;
2016-01-02;00:00;0;973,3;973,3;972,6;-9999;25;18,7;26,7;25;18,7;18;68;59;68;85;10,8;4,7;
2016-01-02;01:00;0;974,1;974,1;973,3;-9999;24,1;18,5;25;24,1;19;18,5;71;68;71;73;10,8;4,2;
2016-01-02;02:00;0;974;974,2;974;-9999;23,2;19;24,1;23,2;19;18,5;77;71;77;73;8,9;3,8;
2016-01-02;03:00;0;973,5;974;973,4;-9999;22,7;19,2;23,2;22,7;19,2;19;81;77;81;71;7,7;4,2;
2016-01-02;04:00;0;973,2;973,5;973,1;-9999;22,2;19,1;22,7;22,2;19,3;19,1;83;81;83;47;7,7;3,6;
2016-01-02;05:00;0;973,4;973,4;973,2;-9999;22;19,2;22,3;21,9;19,2;19;84;82;84;61;6,5;2,7;
2016-01-02;06:00;0;973,1;973,4;973;-9999;21,4;19,2;22;21,4;19,3;19;87;84;87;50;5,4;2,8;
2016-01-02;07:00;0;973,4;973,4;973,1;-9999;21,8;19,4;21,8;21,3;19,4;19,1;88;86;86;63;5,3;2,7;
2016-01-02;08:00;0;974,1;974,1;973,4;-9999;22,3;19,2;22,3;21,8;19,5;19,2;86;83;83;52;5,3;3;
2016-01-02;09:00;0;975;975;974,1;98;23,1;19,3;23,1;22,3;19,4;18,9;83;79;79;61;5,3;1,6;
2016-01-02;10:00;0;975,7;975,7;975;386,9;23,4;18,9;23,4;22,8;19,4;18,6;79;75;75;46;5;2,8;
2016-01-02;11:00;0;976,2;976,2;975,7;942,6;24,6;18,5;24,7;23,2;19,1;18,3;76;69;69;20;5,4;1,9;
2016-01-02;12:00;0;976,1;976,3;976,1;2433,1;26,7;17,9;27,2;24,4;19,1;17,9;69;58;59;76;4,6;2,3;
2016-01-02;13:00;0;975,4;976,1;975,4;3236,2;29,5;16,9;30;26,7;18,7;16,8;59;47;47;20;5,8;1,3;
