REGIÃO:;NE
UF:;PI
ESTAÇÃO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;301
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,6;976,9;976,9;976,3;-9999;23,3;20,6;23,3;23,1;21,1;20,3;88;84;85;122;6,4;1,1;
2016-01-01;01:00;0;976,4;976,9;976,4;-9999;23,3;20,7;23,3;23,2;20,9;20,5;87;85;86;129;4,4;2,2;
2016-01-01;02:00;0;975,9;976,4;975,8;-9999;23,5;20,8;23,5;23,3;21;20,7;86;85;85;135;4,4;1,4;
2016-01-01;03:00;0;975,2;975,9;975,2;-9999;23,4;20,9;23,8;23,4;20,9;20,3;86;80;86;342;5,1;,7;
2016-01-01;04:00;0;974,9;975,2;974,8;-9999;23,7;21,1;23,8;23,3;21,3;20,8;87;85;85;85;1,7;,5;
2016-01-01;05:00;,4;975,7;976,2;974,8;-9999;23;21,3;23,7;23;21,4;21,1;90;85;90;27;4,6;,7;
2016-01-01;06:00;0;975,3;975,7;975,3;-9999;23,3;21,5;23,3;23;21,6;21,3;91;90;90;351;1,9;,4;
2016-01-01;07:00;0;975,7;975,8;975,3;-9999;23,1;21,6;23,3;23,1;21,7;21,4;91;90;91;318;1,2;,5;
2016-01-01;08:00;0;976,3;976,3;975,6;-9999;22,8;21,4;23,1;22,6;21,6;21,3;92;91;92;289;1,5;,6;
2016-01-01;09:00;0;976,8;976,8;976,4;18,6;23;21,2;23;22,7;21,4;21,1;92;90;90;234;1,3;,6;
2016-01-01;10:00;0;977,9;977,9;976,8;388,5;23,9;21,6;23,9;23;21,7;21,2;90;87;87;279;2,8;1,2;
2016-01-01;11:00;0;978,5;978,5;977,9;1003,4;25,7;22;25,7;23,9;22,3;21,5;87;80;80;21;2,9;1,4;
2016-01-01;12:00;0;978,4;978,7;978,4;1897,2;28;21,3;28;25,5;22,8;21,2;81;67;67;7;3,6;1,7;
2016-01-01;13:00;0;978,3;978,5;978,2;1466;28,9;21,1;29,1;27,6;22;20,6;69;62;63;9;4,5;1,6;
2016-01-01;14:00;0;977,6;978,3;977,6;1567;29,7;20,1;30,4;28,8;21,5;20;63;55;56;24;5,8;2,4;
2016-01-01;15:00;0;976,8;977,6;976,8;2255,7;31,8;20;31,9;29,7;20,6;19,5;58;49;50;55;6,9;3,3;
2016-01-01;16:00;0;975,6;976,8;975,6;3124,3;33,1;17,6;33,5;31,8;19,8;17,6;50;40;40;92;7,1;3,5;
2016-01-01;17:00;0;974,3;975,6;974,3;2081,6;33,8;16,4;34,6;32,6;18,7;16,4;42;35;35;66;7,1;2,1;
2016-01-01;18:00;0;973,1;974,3;973,1;1737,8;34;15,6;34,5;33,1;17,3;15,6;38;33;33;64;5,1;2;
2016-01-01;19:00;0;972,6;973,1;972,6;1185,8;34,3;15,8;34,9;33,7;16,9;15,8;36;33;33;46;5,5;2;
2016-01-01;20:00;0;972,5;972,7;972,5;1222,1;34,6;15,1;35,2;34,2;16,1;15,1;34;31;31;73;6;1,9;
2016-01-01;21:00;0;973,3;973,3;972,5;321,4;33,4;15,5;34,8;33,4;15,7;15;34;31;34;37;5,9;1,6;
2016-01-01;22:00;,6;974,2;974,3;973,3;-9999;27,5;20,2;33,4;27,5;20,2;15,5;64;34;64;101;8,9;2,9;
2016-01-01;23:00;0;975,4;975,4;974,2;-9999;28,3;19,8;28,4;27,1;21,9;19,3;71;58;60;149;6,9;2,6;
2016-01-02;00:00;0;976;976;975,4;-9999;27,8;18,9;28,7;27,4;19,5;18;60;53;58;305;6,2;3;
2016-01-02;01:00;0;976,2;976,3;976;-9999;26,9;19,6;27,9;26,9;19,7;18,9;65;58;65;180;5,6;,8;
2016-01-02;02:00;0;975,8;976,2;975,7;-9999;26;20,3;27;26;20,5;19,6;71;65;71;349;2,2;1,1;
2016-01-02;03:00;0;976;976,1;975,8;-9999;25,2;20,7;26;25,2;20,7;20,1;76;71;76;238;1,7;1,1;
2016-01-02;04:00;0;975,4;976;975,4;-9999;24,7;21,1;25,2;24,7;21,1;20,7;80;76;80;300;1,7;,4;
2016-01-02;05:00;0;975,2;975,5;975,2;-9999;24,2;21,1;24,9;24,1;21,1;20,7;83;79;83;42;1,1;,8;
2016-01-02;06:00;0;975,5;975,5;975,2;-9999;23,9;21,1;24,4;23,6;21,2;20,9;86;82;84;17;1,1;,5;
2016-01-02;07:00;0;975,5;975,6;975,4;-9999;24;21,1;24;23,9;21,2;20,9;84;83;84;92;1;,3;
2016-01-02;08:00;0;976,2;976,2;975,5;-9999;24,2;21,5;24,3;23,9;21,5;21;86;83;85;132;1,3;,8;
2016-01-02;09:00;0;976,7;976,7;976,2;13,7;23,3;21,1;24,4;23,3;21,5;21,1;88;83;88;342;1,4;,7;
2016-01-02;10:00;0;977,8;977,8;976,7;240,9;25,4;22;25,4;23,2;22;21,1;88;81;81;339;1,4;,4;
2016-01-02;11:00;0;978,4;978,4;977,8;442,5;26;22,1;26,1;25,4;22,2;21,6;81;78;79;345;3,1;1,5;
2016-01-02;12:00;0;978,6;978,7;978,3;1175,6;27,9;21,2;28,1;26;22,4;21,1;79;67;67;79;3,1;1,3;
2016-01-02;13:00;0;978,3;978,7;978,3;1657,3;30,2;19,5;31,2;27,9;22;18,9;68;49;53;66;4,4;1,2;
2016-01-02;14:00;0;977,6;978,3;977,6;1592,8;31,7;17,7;32,6;29,9;19,6;17,7;53;43;43;48;5,1;2,3;
2016-01-02;15:00;0;976,7;977,6;976,7;2173,2;33,4;17,1;34;31,6;18,6;16,8;45;37;38;96;5,4;1,9;
2016-01-02;16:00;0;975,5;976,7;975,5;2302,4;33,8;16,3;35,6;33;17,7;16;39;33;35;57;6,5;3;
2016-01-02;17:00;0;974,2;975,5;974,2;2161;35,7;16;36,4;33,3;17;15,1;37;29;31;8;6,5;2,8;
2016-01-02;18:00;0;973,3;974,3;973,3;1875,4;36,3;14,2;37,3;34,9;16,6;14,1;31;27;27;96;6,5;3;
2016-01-02;19:00;0;972,8;973,3;972,8;1570,9;35,8;14,8;37,3;34,7;15,2;13,6;31;25;29;85;7,3;1,6;
2016-01-02;20:00;0;972,8;972,9;972,6;1027,3;35,1;14,1;37,1;35,1;14,8;13,4;29;25;28;42;9,5;3,3;
2016-01-02;21:00;0;973,7;973,7;972,7;194,7;31,9;16,2;35,2;31,9;16,2;14,2;39;28;39;293;5,7;1,6;
2016-01-02;22:00;0;974,1;974,1;973,7;-9999;30;16,9;31,9;30;17;16,2;45;39;45;223;4,2;1,3;
2016-01-02;23:00;0;975;975;974,1;-9999;29,1;16,6;30;29;17,2;16,4;48;46;47;303;3,2;1,1;
2016-01-03;00:00;0;975,1;975,2;975;-9999;28,4;17,3;29,3;28,4;17,3;16,5;51;46;51;196;3,2;1,1;
2016-01-03;01:00;0;975,3;975,3;975,1;-9999;27,7;18,1;28,4;27,5;18,2;17,3;56;51;56;210;2,4;,6;
2016-01-03;02:00;0;975,8;976;975,2;-9999;27,6;17,7;27,9;27;18,3;17,7;58;54;55;1;9,9;4;
2016-01-03;03:00;0;975,5;975,9;975,5;-9999;26,9;17,8;27,6;26,9;17,9;17,4;57;54;57;282;9,9;,6;
2016-01-03;04:00;0;975;975,5;975;-9999;25,5;18,3;26,9;25,5;18,3;17,7;64;57;64;284;2;,2;
2016-01-03;05:00;0;975,3;975,3;974,9;-9999;24,6;18,4;25,5;24,6;18,6;18,2;68;64;68;13;1,2;,8;
2016-01-03;06:00;0;975,3;975,4;975,1;-9999;23,8;18,5;24,8;23,5;18,7;18,1;73;68;72;200;1,5;,5;
2016-01-03;07:00;0;975,3;975,3;975,1;-9999;23,7;18,8;24;23,6;18,8;18,4;74;72;74;298;1,2;,2;
2016-01-03;08:00;0;975,8;975,8;975,2;-9999;23,2;19;23,7;23,1;19;18,8;77;74;77;268;,7;,2;
2016-01-03;09:00;0;976,6;976,6;975,8;13,1;23,3;19,1;23,3;22,9;19,1;18,8;78;76;78;187;,8;,3;
2016-01-03;10:00;0;977,4;977,4;976,6;318,4;26,2;20,3;26,3;23,3;20,3;19,2;78;69;70;357;1,5;,5;
2016-01-03;11:00;0;977,8;977,8;977,4;1248,6;28,5;20,3;28,5;26,2;20,7;19,7;70;61;61;38;4,5;1,7;
2016-01-03;12:00;0;977,9;978;977,8;1877,9;31,1;19,2;31,1;28,4;20,4;18,6;61;49;49;36;6,4;2,8;
2016-01-03;13:00;0;977,5;977,9;977,5;2255,4;31,8;18,8;32,1;29,3;19,4;18,3;53;45;46;17;6,3;2,3;
2016-01-03;14:00;0;977,1;977,6;977,1;2951,2;33,3;18,1;33,5;31,1;19;17,8;46;41;41;19;6,1;2,7;
2016-01-03;15:00;0;976,2;977,1;976,2;2740,7;34,7;17;35,3;32,8;18,5;17;42;35;35;67;6,1;1,6;
2016-01-03;16:00;0;975,1;976,2;975,1;2917,2;37,7;16,8;37,7;33,9;17,5;15,9;36;29;29;314;6;1,1;
2016-01-03;17:00;0;974;975,1;974;3047,9;37,7;15,7;37,8;35,3;16,5;15,6;31;27;27;107;5,5;1,3;
2016-01-03;18:00;0;972,5;974;972,5;2857,1;38,2;14,7;38,6;36,5;15,8;14,4;29;25;25;20;5,8;1,8;
2016-01-03;19:00;6,2;973;973,8;972,4;399,6;26,6;21,4;38,2;26,3;21,4;14,1;74;25;73;307;14,8;3,2;
2016-01-03;20:00;1,8;972,7;973,1;972,6;251,2;27,4;21,5;27,6;26,2;21,8;20,7;76;68;70;224;6,2;1,3;
2016-01-03;21:00;0;972,7;972,9;972,5;137,5;27,4;21;27,6;26,9;21,9;20,8;74;67;68;182;3,9;1,4;
2016-01-03;22:00;0;973,2;973,3;972,7;,1;26,2;22,8;27,4;26,2;22,8;21,1;82;68;82;103;3;,3;
2016-01-03;23:00;0;974;974,1;973,3;-9999;26,3;22,7;27;26,1;23;21,5;82;72;80;165;2,2;,4;
2016-01-04;00:00;0;974,9;975;974;-9999;25,8;22,7;26,9;25,6;23;20,9;85;70;83;176;2,9;,4;
2016-01-04;01:00;0;975,4;975,4;974,9;-9999;26;22,1;26,4;25,8;23,1;21,6;84;75;79;208;2,1;,5;
2016-01-04;02:00;0;976;976;975,4;-9999;25,8;22,4;26,4;25,8;22,6;21,4;82;75;81;52;2,4;,5;
2016-01-04;03:00;0;975,8;976,1;975,8;-9999;25,7;21,6;26;25,5;22,7;21,6;84;78;78;105;2,1;1,1;
2016-01-04;04:00;0;975,7;975,9;975,7;-9999;25,3;21,9;25,8;25,2;22,5;21,6;85;78;81;14;1,8;,8;
2016-01-04;05:00;0;975,8;975,8;975,6;-9999;24,9;21,6;25,5;24,9;22;21,4;83;78;82;347;2,1;,6;
2016-01-04;06:00;0;975,5;975,8;975,5;-9999;24,4;21,9;24,9;24,4;21,9;21,6;86;82;86;347;1,6;,6;
2016-01-04;07:00;0;975,5;975,5;975,4;-9999;24,1;22;24,5;24;22,1;21,8;88;86;88;317;1,5;,5;
2016-01-04;08:00;0;976,1;976,1;975,5;-9999;23,8;21,9;24,1;23,7;22,1;21,9;90;88;89;293;1,2;,5;
2016-01-04;09:00;0;976,6;976,6;976,1;13,3;23,9;22;23,9;23,6;22,1;21,8;90;89;89;330;1,6;,9;
2016-01-04;10:00;0;977,5;977,5;976,6;306,3;25,6;21,9;25,7;23,9;22,3;21,8;89;80;80;342;2,2;1;
2016-01-04;11:00;0;978;978;977,5;940,6;26,7;21,8;26,8;25,5;22,4;21,6;81;74;75;287;3,6;1,4;
2016-01-04;12:00;0;978,3;978,3;978;1149,8;28,1;20,6;28,6;26,4;22,4;20,3;76;63;64;37;3,3;1;
2016-01-04;13:00;0;977,7;978,3;977,7;2248,8;31,7;20,3;31,8;28,1;21,4;19,6;65;51;51;48;5,8;2;
2016-01-04;14:00;0;976,9;977,7;976,9;2741,6;31,8;19;32,5;30,4;20,8;18,9;55;45;47;18;5,8;2,6;
2016-01-04;15:00;0;976;976,9;976;3052,3;34,4;17,9;34,9;31,8;19,6;17,6;47;38;38;55;5,8;2,1;
2016-01-04;16:00;0;974,5;976;974,5;2724,8;35,7;17,4;36,4;33,8;18,6;16,2;40;32;34;116;5,7;1,3;
2016-01-04;17:00;0;973,1;974,5;973,1;2212,7;36,4;15,7;37,3;35,3;17,4;15,7;34;29;29;96;7,2;2,3;
2016-01-04;18:00;0;972,1;973,1;972,1;1414;36,9;15,7;37,3;35,5;16,7;15,5;32;28;29;297;6,3;1;
2016-01-04;19:00;0;971,6;972,1;971,5;1427,3;36,4;13,8;37,3;36,2;15,9;13,4;30;25;26;67;5,9;2,8;
2016-01-04;20:00;0;971,9;971,9;971,5;351,5;35,6;14,4;36,4;35,6;15,2;14;29;26;28;47;5,9;2;
2016-01-04;21:00;0;972,6;972,6;971,9;60,8;34,3;14,2;35,6;34,3;14,9;13,8;31;27;30;65;4,8;,9;
2016-01-04;22:00;0;973,5;973,5;972,6;-9999;31,6;17,5;34,3;31,6;17,5;14;43;30;43;213;4,2;1,5;
2016-01-04;23:00;0;974,5;974,5;973,5;-9999;30,8;18,2;31,7;30,8;18,4;17,4;47;43;47;143;2,7;,8;
2016-01-05;00:00;0;975,4;975,4;974,5;-9999;30,5;17,9;30,8;29,9;19,7;17,9;54;46;47;225;3,1;1,5;
2016-01-05;01:00;0;976;976;975,4;-9999;30,2;17,6;30,5;30,1;18,3;17,6;49;46;47;194;3,5;1,7;
2016-01-05;02:00;0;976,4;976,4;975,9;-9999;28,7;18,8;30,2;28,7;18,9;17,7;55;47;55;346;3,6;1,3;
2016-01-05;03:00;0;976,3;976,4;976,2;-9999;28,2;19,3;28,7;28,2;19,4;18,5;59;55;59;235;3,4;,4;
2016-01-05;04:00;0;976,1;976,4;976;-9999;27,6;19,3;28,2;27,5;19,6;19,2;62;58;60;255;3,7;,6;
2016-01-05;05:00;0;975,5;976,1;975,5;-9999;27,5;19,3;27,7;27,2;19,7;19,1;64;59;61;252;3,5;2;
2016-01-05;06:00;0;975,8;975,8;975,5;-9999;27,2;20,1;27,5;26,7;20,1;19,3;66;61;65;320;2,9;,6;
2016-01-05;07:00;0;975,9;975,9;975,6;-9999;26,4;20,8;27,2;26,4;20,8;20;71;65;71;280;2,4;,9;
2016-01-05;08:00;0;976,6;976,6;975,9;-9999;25,6;21,6;26,4;25,6;21,6;20,8;78;71;78;311;3,5;1,7;
2016-01-05;09:00;0;977,4;977,4;976,5;6,7;25,1;22,2;25,6;25;22,2;21,6;84;78;84;338;3,5;1,1;
2016-01-05;10:00;0;977,7;977,7;977,4;299,5;25,9;22,4;25,9;25,1;22,6;22,2;84;81;81;9;3,6;1;
2016-01-05;11:00;0;978,5;978,5;977,7;823,9;27,3;22,2;27,6;25,9;22,5;22,1;81;73;73;356;3,5;1,7;
2016-01-05;12:00;0;979,1;979,1;978,5;763,7;27,7;22,2;27,7;27;22,4;22;75;72;72;358;5,2;1,5;
2016-01-05;13:00;0;978,6;979,2;978,6;1740,3;31,9;19,7;31,9;27,7;22,7;19,7;72;48;48;31;5,8;2,2;
2016-01-05;14:00;0;978,1;978,6;978,1;2642;32,1;18,5;33,7;30,3;19,4;17,7;50;41;44;44;7,2;2,5;
2016-01-05;15:00;0;977;978,1;977;2272;32,7;18,7;34,3;31,9;19;17,8;45;39;44;323;5,7;2,1;
2016-01-05;16:00;0;975,8;977;975,8;2587,9;35,3;16,3;35,9;32,7;18,8;16,2;44;32;32;48;5,3;2,6;
2016-01-05;17:00;0;974,6;975,8;974,6;2105,3;34,7;16,3;36,1;34,4;16,5;15,5;33;31;33;353;6,6;1,4;
2016-01-05;18:00;0;973,7;974,6;973,7;758;34,4;15;35,3;34,4;16,6;14,9;34;31;31;96;4,6;1,8;
2016-01-05;19:00;0;973,3;973,7;973,2;1383;35,5;16,2;36,5;34,4;16,4;15,1;33;29;32;343;6;2,7;
2016-01-05;20:00;0;973,4;973,5;973,1;341,9;32,9;17,5;35,5;32,9;17,5;15,4;40;31;40;293;6,3;3,1;
2016-01-05;21:00;0;973,6;973,6;973,4;141,8;32,3;17,7;32,9;32,3;17,9;17,5;42;40;42;280;5,8;2,3;
2016-01-05;22:00;0;974,8;974,8;973,6;-9999;31,7;19,2;32,3;31,7;19,2;17,7;48;42;48;222;4,9;1,7;
2016-01-05;23:00;0;975,4;975,4;974,8;-9999;30,8;20,7;31,7;30,8;20,7;19,3;55;48;55;201;3,3;1;
2016-01-06;00:00;0;975,8;975,8;975,3;-9999;30,3;20,8;30,8;30,3;20,9;20,7;57;55;57;215;2,1;1,1;
2016-01-06;01:00;0;976;976;975,8;-9999;29,8;20,8;30,3;29,7;20,9;20,8;59;57;59;215;2,5;1,2;
2016-01-06;02:00;0;975,9;976;975,9;-9999;28,8;20,9;29,9;28,8;21;20,7;63;58;62;120;2,7;,4;
2016-01-06;03:00;0;975,8;975,9;975,7;-9999;27,9;21,6;28,9;27,9;21,6;20,9;69;62;69;356;2,1;,7;
2016-01-06;04:00;0;975,5;975,8;975,5;-9999;27,7;21,1;27,9;27,6;21,6;21,1;69;67;68;319;2,5;,8;
2016-01-06;05:00;0;975,5;975,6;975,4;-9999;27,5;21,4;27,9;27,4;21,4;20,9;70;67;69;37;1,6;,7;
2016-01-06;06:00;0;975,3;975,5;975,2;-9999;27,3;21,1;27,5;27,3;21,3;21,1;70;69;69;301;3,3;1,6;
2016-01-06;07:00;0;975,4;975,5;975,1;-9999;26,7;21,4;27,3;26,7;21,4;21,1;73;69;73;306;4,2;1,7;
2016-01-06;08:00;0;976,2;976,2;975,3;-9999;26,1;22;26,7;26;22;21,4;78;73;78;25;4,2;1,9;
2016-01-06;09:00;5,8;977;977;976,2;15,1;24,7;23,1;26,1;24,4;23,1;22;91;78;91;292;5,7;,9;
2016-01-06;10:00;,8;977,7;977,7;977;119;24,8;23;25,1;24,7;23,2;23;91;88;90;306;2,4;1,3;
2016-01-06;11:00;11,4;978,3;978,4;977,7;87,9;23,9;22,7;24,9;23,7;23,1;22,5;93;90;93;280;4;,7;
2016-01-06;12:00;,2;978,4;978,4;978,2;642,4;25,6;23,7;25,6;23,9;23,7;22,7;93;89;89;260;2,1;1,1;
2016-01-06;13:00;0;978,8;978,9;978,4;698,2;26,2;23,3;26,3;25,4;23,7;23,2;89;84;84;225;3,1;1,5;
2016-01-06;14:00;0;978,6;978,8;978,5;1370,2;27,8;23,2;27,8;26,1;23,6;22,6;84;76;76;216;2,5;,8;
2016-01-06;15:00;0;977,9;978,6;977,9;1144,7;27,8;23;28,3;27,6;23,5;22,5;76;72;75;264;3,9;1,6;
2016-01-06;16:00;0;977,2;977,9;977,2;1168,1;28,4;23;28,4;27,8;23,4;22,5;76;72;73;244;3,9;1,8;
2016-01-06;17:00;0;976,1;977,2;976,1;880,4;28,3;22,8;28,5;27,9;23;22,4;74;70;72;206;4,1;1,5;
2016-01-06;18:00;0;975,5;976,1;975,5;636,2;27,9;22,8;28,5;27,8;23,1;22,3;75;69;74;204;4,4;2,2;
2016-01-06;19:00;0;974,9;975,5;974,9;641,1;28,1;22,9;28,1;27,7;23,3;22,5;75;73;74;192;5,2;1,8;
2016-01-06;20:00;0;974,3;974,9;974,3;297,3;27,8;22,7;28,1;27,8;23,4;22,6;76;73;74;184;3,8;1,4;
2016-01-06;21:00;0;975,2;975,2;974,3;102,1;27,4;23;27,9;27,4;23,3;22,7;78;74;77;175;2,8;1,2;
2016-01-06;22:00;0;975,8;975,8;975,1;-9999;26,6;23,2;27,4;26,6;23,3;23;82;77;82;174;2,5;,9;
2016-01-06;23:00;0;976,7;976,7;975,8;-9999;25,7;22,7;26,6;25,7;23,2;22,7;84;82;84;151;3,4;1,6;
2016-01-07;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
