REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;985,3;985,3;984,8;-9999;24,6;22,5;25,1;24,6;22,8;22,5;88;87;88;65;1;,1;
2016-01-01;01:00;-9999;985,9;985,9;985,3;-9999;24,2;22,3;24,6;24,2;22,5;22,3;90;88;89;186;,4;0;
2016-01-01;02:00;-9999;985,5;986,1;985,5;-9999;24;22,3;24,2;23,9;22,5;22,1;90;89;90;12;0;0;
2016-01-01;03:00;-9999;985,5;985,7;985,5;-9999;23,9;22,3;24;23,6;22,3;22;91;90;91;330;0;0;
2016-01-01;04:00;-9999;985;985,5;984,8;-9999;23,7;22,1;23,9;23,6;22,3;22,1;91;91;91;13;0;0;
2016-01-01;05:00;-9999;984,7;985;984,7;-9999;23,7;22,2;23,7;23,6;22,2;22,1;91;91;91;37;2,1;0;
2016-01-01;06:00;-9999;984,4;984,8;984,4;-9999;23,8;22,1;23,8;23,6;22,2;22;91;90;90;24;3,8;1,5;
2016-01-01;07:00;-9999;984,1;984,6;984;-9999;22,9;20,2;23,9;22,9;22,1;20,2;90;83;85;33;8,3;2,2;
2016-01-01;08:00;-9999;984,1;984,1;984;-9999;22,7;20,1;22,9;22,6;20,2;20;86;85;86;64;3,6;0;
2016-01-01;09:00;-9999;985,1;985,1;984;-9999;22,4;20,1;22,7;22,4;20,1;19,9;87;85;87;75;0;0;
2016-01-01;10:00;-9999;986,1;986,1;985,1;75,7;22,7;20,4;22,7;22,4;20,5;20,1;88;87;87;85;0;0;
2016-01-01;11:00;-9999;986,9;986,9;986,1;374,4;23,7;21,2;23,7;22,7;21,2;20,5;87;86;86;31;0;0;
2016-01-01;12:00;-9999;987,6;987,6;987;684;24,9;21,6;24,9;23,6;21,6;20,9;86;82;82;34;2,5;,9;
2016-01-01;13:00;-9999;987,5;987,7;987,5;1652;27,1;22,1;27,5;24,7;23;21,3;82;74;74;60;6,8;3,1;
2016-01-01;14:00;-9999;987,9;988;987,5;620,7;24,9;21,2;27,2;24,9;22,4;21,1;80;74;80;71;10,6;4,4;
