REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;969,8;969,8;968,9;-9999;24,8;19,9;26,7;24,8;19,9;18,6;74;62;74;254;2,8;,7;
2016-01-01;01:00;0;970,4;970,4;969,8;-9999;24,4;19,6;25,1;24,4;19,9;18,9;75;70;75;277;2;,3;
2016-01-01;02:00;0;969,9;970,4;969,9;-9999;23,2;19,5;24,3;23,1;20,1;18,9;80;74;80;208;1,3;0;
2016-01-01;03:00;0;969,6;969,9;969,6;-9999;22;18,5;23,2;22;19,5;18,4;80;77;80;326;1,9;,9;
2016-01-01;04:00;0;969;969,6;969;-9999;21,5;18,9;22,2;21,3;19;18,4;85;80;85;310;1,9;,1;
2016-01-01;05:00;0;968,6;969;968,6;-9999;21,4;19,2;21,7;21,2;19,4;18,7;87;84;87;235;1,5;0;
2016-01-01;06:00;0;968;968,6;968;-9999;21,5;19,8;21,5;20,5;19,8;18,8;91;87;90;326;1,8;,5;
2016-01-01;07:00;0;967,8;968,1;967,8;-9999;22;20,4;22,1;20,8;20,4;18,9;91;87;90;313;2;,5;
2016-01-01;08:00;0;968;968;967,7;-9999;22,3;20,5;22,3;21,7;20,6;20;92;90;90;326;3,4;1,5;
2016-01-01;09:00;0;968,9;968,9;968;91,8;23,5;20,9;23,5;22,3;20,9;20,3;90;85;85;325;3,6;1,7;
