REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;998,6;998,7;998,2;-9999;24,3;21,5;24,5;24,2;21,6;21,4;85;83;85;152;3,6;2,1;
2016-01-01;01:00;0;998,6;998,7;998,5;-9999;23,9;21,5;24,3;23,9;21,6;21,5;86;85;86;150;3,6;2,1;
2016-01-01;02:00;0;998,2;998,6;998,2;-9999;23,8;21,4;23,9;23,8;21,5;21,4;87;86;86;141;3,6;2,2;
2016-01-01;03:00;0;997,3;998,2;997,3;-9999;23,2;21,4;23,9;23,2;21,4;21,2;89;86;89;162;3,6;1,6;
2016-01-01;04:00;0;996,6;997,3;996,6;-9999;23;21,4;23,3;23;21,5;21,3;91;89;91;184;2,7;1,9;
2016-01-01;05:00;0;996,4;996,6;996,4;-9999;23,3;21,7;23,3;23;21,8;21,4;91;91;91;171;2,8;1,8;
2016-01-01;06:00;0;996,4;996,5;996,3;-9999;23;21,4;23,3;23;21,7;21,4;91;91;91;184;3,1;1,9;
2016-01-01;07:00;0;996,6;996,6;996,3;-9999;22,4;21,2;23;22,4;21,4;21,1;92;91;92;212;2,6;1,7;
2016-01-01;08:00;0;997,3;997,3;996,6;-9999;22,5;21,5;22,5;22,4;21,5;21,2;94;92;94;211;2,3;1,6;
2016-01-01;09:00;0;997,7;997,7;997,2;162,4;23,1;21,9;23,1;22,4;21,9;21,4;94;93;93;191;2,8;2;
2016-01-01;10:00;0;998,3;998,3;997,7;867,6;25;21,7;25,4;23,1;22,5;21,7;93;81;82;176;3,8;2,3;
2016-01-01;11:00;0;998,6;998,6;998,3;1081,6;26,4;21,9;26,5;25;22,3;21,7;83;76;76;169;4,6;2,7;
2016-01-01;12:00;0;998,6;998,7;998,4;2011,8;27,5;21,5;28,2;26,2;22,5;21;78;68;70;153;7,3;3,9;
2016-01-01;13:00;0;998,2;998,6;998,2;1749,3;28;20,6;28,8;27,5;21,9;20,6;70;63;64;140;6,5;3,2;
2016-01-01;14:00;0;997,8;998,2;997,8;3239,7;29,5;20,6;30,4;28;21,7;20,3;66;55;59;100;7,1;3,7;
2016-01-01;15:00;0;997,3;997,9;997,3;3223,5;30,5;20,8;30,6;29;21,4;20,3;61;55;56;99;8;3,6;
2016-01-01;16:00;0;996,5;997,3;996,5;3269,1;29,9;21,4;30,5;29,1;22,1;20,4;63;56;61;107;8,4;5;
2016-01-01;17:00;0;995,7;996,5;995,6;3148,3;29,9;21,7;30,4;29;21,7;20,7;62;58;62;102;8,4;4,9;
2016-01-01;18:00;0;995,5;995,7;995,4;2086,9;28,8;21,1;29,9;28,2;21,8;20,9;66;61;63;105;8,2;4,7;
2016-01-01;19:00;0;995,5;995,6;995,4;1307,1;27,4;21,2;29,1;27,2;21,8;20,6;71;62;69;106;8;4,8;
2016-01-01;20:00;0;996;996;995,5;626,6;26,7;21,5;27,5;26,6;21,8;21,2;74;69;73;107;7,6;4,1;
2016-01-01;21:00;0;996,6;996,6;996;50;25,9;22;26,7;25,9;22;21,2;79;73;79;123;7,5;3,8;
2016-01-01;22:00;0;997,2;997,2;996,6;-9999;25,5;22,2;25,9;25,5;22,3;22;82;79;82;125;6,2;2,7;
2016-01-01;23:00;0;998,2;998,2;997,2;-9999;25,1;21,8;25,5;25,1;22,2;21,8;83;82;82;108;4,5;2,1;
2016-01-02;00:00;0;998,7;998,7;998,2;-9999;24,9;21,9;25,1;24,9;22;21,8;83;82;83;123;3,8;2,1;
2016-01-02;01:00;0;998,5;998,7;998,5;-9999;24,8;22;24,9;24,8;22,1;21,9;84;83;84;123;3,7;1,8;
2016-01-02;02:00;0;998,1;998,6;998,1;-9999;24,7;21,9;24,9;24,7;22,1;21,9;85;84;84;112;3,5;1,9;
2016-01-02;03:00;0;997,3;998,1;997,3;-9999;24,3;21,7;24,7;24,2;21,9;21,6;86;84;86;107;3,2;1,4;
2016-01-02;04:00;0;996,7;997,3;996,7;-9999;24,1;21,8;24,4;24,1;21,9;21,7;87;85;87;129;2,7;1,1;
2016-01-02;05:00;0;996,3;996,7;996,3;-9999;23,8;21,7;24,1;23,8;21,8;21,6;88;87;88;140;2,3;0;
2016-01-02;06:00;0;996,1;996,3;996;-9999;23,4;21,6;23,8;23,4;21,8;21,5;90;88;90;199;1,8;1,1;
2016-01-02;07:00;0;996,4;996,4;996;-9999;23,3;21,7;23,5;23,3;21,8;21,7;91;90;91;189;1,8;0;
2016-01-02;08:00;0;997,1;997,1;996,5;-9999;22,9;21,6;23,3;22,9;21,9;21,6;92;91;92;212;2;1,5;
2016-01-02;09:00;0;998,2;998,2;997,1;112,2;23,5;22,3;23,5;22,9;22,3;21,6;93;92;93;221;2,4;1,1;
2016-01-02;10:00;0;998,5;998,5;998,2;640,4;25,7;22,9;25,8;23,5;23,2;22,3;93;84;84;178;2,3;1,6;
2016-01-02;11:00;0;999;999;998,4;1525,9;27,4;22,2;28;25,6;22,8;22;84;72;73;116;5,4;2,7;
2016-01-02;12:00;0;998,8;999;998,8;1379;28,5;21,6;28,7;27;22,4;21,6;75;66;66;116;4,6;2,4;
2016-01-02;13:00;0;998,6;998,9;998,5;2814,1;29,1;21,5;30,8;28,4;22,4;20,9;69;58;64;101;7,3;3,2;
2016-01-02;14:00;0;998,1;998,6;998,1;1805,2;29,3;22,1;30;28,6;22,2;21,2;66;61;65;99;9,1;5,1;
2016-01-02;15:00;0;997,5;998,2;997,4;3377,3;30,4;20,7;31,2;29,3;22,4;20,2;65;53;56;77;9,1;4,5;
2016-01-02;16:00;0;996,7;997,5;996,7;3459,4;30,4;21,6;31,4;29,8;21,6;20,3;60;54;59;90;9,6;4,6;
2016-01-02;17:00;0;996,1;996,7;996,1;3198,7;29,7;21,6;30,8;29,5;22,2;21,1;63;58;62;80;9,6;4,8;
2016-01-02;18:00;0;995,7;996,1;995,6;1936,9;29,1;22,1;30,6;28,6;22,6;21,3;69;60;66;69;8,8;5;
2016-01-02;19:00;0;995,7;995,8;995,6;1345,8;28,2;22,4;29,1;27,7;22,9;21,7;74;65;71;88;8,4;4,7;
2016-01-02;20:00;0;996,6;996,6;995,7;535,9;27,1;21,7;28,2;27;22,5;21,6;74;70;72;70;7,7;4,3;
2016-01-02;21:00;0;996,9;997;996,6;68,1;26;22;27,1;26;22,1;21,6;79;72;79;82;6,9;3,2;
2016-01-02;22:00;0;997,1;997,2;996,8;-9999;25,4;22,1;26;25,3;22,1;22;82;79;82;97;5,7;2,1;
2016-01-02;23:00;0;997,8;997,8;997,1;-9999;24,9;22,4;25,4;24,9;22,4;22,1;86;82;86;96;3,4;1,6;
2016-01-03;00:00;0;998,2;998,2;997,7;-9999;24,7;22,6;25;24,7;22,6;22,4;88;86;88;68;3,1;1,4;
2016-01-03;01:00;0;998;998,3;998;-9999;24,4;22,5;24,7;24,4;22,7;22,5;89;88;89;83;2,3;0;
2016-01-03;02:00;0;997,5;998;997,5;-9999;24,5;22,6;24,6;24,4;22,8;22,4;90;89;90;76;1,8;,2;
2016-01-03;03:00;0;997,2;997,5;997,2;-9999;24,4;23;24,6;24,4;23;22,6;92;90;92;70;2,8;,5;
2016-01-03;04:00;0;996,5;997,2;996,5;-9999;24,2;23;24,5;24,2;23,2;23;93;92;93;31;1,9;0;
2016-01-03;05:00;0;996,1;996,5;996,1;-9999;23,7;22,6;24,2;23,7;23;22,6;93;93;93;91;0;0;
2016-01-03;06:00;0;995,8;996,1;995,8;-9999;23,4;22,4;23,8;23,4;22,7;22,4;94;93;94;242;0;0;
2016-01-03;07:00;0;996,4;996,4;995,7;-9999;23,7;22,7;23,7;23,1;22,8;22,1;95;94;94;191;0;0;
2016-01-03;08:00;0;996,5;996,5;996,4;-9999;23,3;22,4;23,7;23,3;22,7;22,4;95;94;95;349;0;0;
2016-01-03;09:00;0;997;997;996,5;148,8;24,3;23,4;24,3;23,2;23,4;22,3;95;95;95;41;1,7;0;
2016-01-03;10:00;0;997,3;997,3;996,9;907,8;26,5;23,3;26,7;24,3;24,3;23,3;95;82;83;61;5,5;2,6;
2016-01-03;11:00;0;998;998;997,3;1789,1;27,4;22,8;28,1;26,5;23,5;22,4;83;73;76;85;5,7;3,3;
2016-01-03;12:00;0;998,2;998,2;998;1115,6;27,8;22,3;28,2;27,2;23;22,3;77;71;72;87;7,2;3,7;
2016-01-03;13:00;0;997,8;998,2;997,7;1925,7;30,1;21,4;30,2;27,7;22,7;20,6;72;58;60;43;7,5;4;
2016-01-03;14:00;0;997,4;997,8;997,4;3056,7;29,6;21,6;31,3;29,5;22;20,8;62;55;62;54;8,8;3,7;
2016-01-03;15:00;0;996,9;997,4;996,9;2914,8;30,6;22,1;31,2;29,4;22,3;21,1;63;57;61;63;9;4,4;
2016-01-03;16:00;0;996,5;996,9;996,3;2941,9;30,8;22;31,2;29,7;22,2;21,2;62;58;59;55;10,1;4,9;
2016-01-03;17:00;0;995,8;996,5;995,8;2315,4;30,2;21,4;31,1;29,5;22,3;21;63;58;59;66;10,1;5,1;
2016-01-03;18:00;0;995,3;995,8;995,2;2215;29,9;21,7;30,7;29,7;21,9;20,7;62;57;62;67;9,4;4,7;
2016-01-03;19:00;0;995,4;995,4;995,2;1559,6;28,9;21,7;30,2;28,9;22;21,2;66;59;65;64;9,6;5,1;
2016-01-03;20:00;0;995,7;995,7;995,3;713,9;27,5;22,4;29;27,5;22,6;21,6;74;65;74;62;9,4;4,4;
2016-01-03;21:00;0;996;996,1;995,7;65,9;26,2;22,6;27,6;26,2;22,6;22,1;80;74;80;55;8,2;3,1;
2016-01-03;22:00;0;996,2;996,2;995,9;-9999;25,5;22,9;26,2;25,5;22,9;22,6;86;80;86;50;5,6;1,8;
2016-01-03;23:00;0;997,1;997,1;996,2;-9999;25,3;22,7;25,5;25,3;22,9;22,7;86;85;86;34;3,6;1,5;
2016-01-04;00:00;0;997,6;997,6;997,1;-9999;24,7;22,7;25,3;24,7;22,8;22,6;89;86;89;14;2,6;0;
2016-01-04;01:00;0;997,5;997,7;997,4;-9999;24,7;22,9;24,7;24,6;23;22,7;90;89;90;28;0;0;
2016-01-04;02:00;0;997,5;997,6;997,3;-9999;24,6;23;24,7;24,4;23;22,7;91;90;91;37;2;0;
2016-01-04;03:00;0;997,3;997,6;997,2;-9999;24,2;22,8;24,6;24,2;23,1;22,7;92;91;92;69;0;0;
2016-01-04;04:00;0;996,9;997,3;996,9;-9999;24,4;23;24,4;24,2;23;22,8;92;92;92;34;1,6;,9;
2016-01-04;05:00;0;996,6;996,9;996,6;-9999;24;22,8;24,4;24;23;22,7;93;92;93;18;1,6;,3;
2016-01-04;06:00;0;996,2;996,6;996,2;-9999;23,7;22,5;24,1;23,7;22,8;22,5;93;92;93;2;2,2;,6;
2016-01-04;07:00;0;996,6;996,7;996,2;-9999;24;22,9;24;23,7;22,9;22,5;93;93;93;338;1,5;,2;
2016-01-04;08:00;0;996,8;996,8;996,5;-9999;23,7;22,6;24,2;23,7;23;22,5;94;93;93;353;1,2;0;
2016-01-04;09:00;0;997,3;997,3;996,8;131;24,4;23,3;24,4;23,6;23,3;22,5;94;93;94;39;2;1,2;
2016-01-04;10:00;0;998,2;998,2;997,3;305,8;25;23,4;25,1;24,4;23,6;23,3;94;90;90;34;2,4;1,2;
2016-01-04;11:00;0;998,4;998,4;998,2;783,9;26,8;23,1;26,8;25;24;22,8;90;80;80;55;3,9;2,1;
