REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;994,2;994,2;992,8;-9999;26,6;24,9;27,3;26,4;25;24,7;91;87;91;356;1,4;,5;
2016-01-01;01:00;0;995,3;995,3;994,2;-9999;26;24,6;26,7;25,9;24,9;24,4;92;90;92;194;2,4;,6;
2016-01-01;02:00;0;995,5;995,7;995,3;-9999;25,6;23,9;26,3;25,6;24,8;23,9;92;89;90;87;2,8;1,2;
2016-01-01;03:00;0;995,5;995,6;995,4;-9999;25,2;23,7;25,8;25,2;24,3;23,6;92;90;91;29;2,4;,7;
2016-01-01;04:00;0;995,1;995,5;995,1;-9999;25,1;23,9;25,6;25,1;24,2;23,7;93;91;93;183;2,7;1;
2016-01-01;05:00;0;994,9;995,1;994,8;-9999;24,8;23,9;25,1;24,4;23,9;23,5;95;93;95;208;1,5;,6;
2016-01-01;06:00;0;994,1;994,9;994,1;-9999;24,5;23,5;24,8;24,4;23,9;23,5;95;94;94;349;1,2;,7;
2016-01-01;07:00;0;994,1;994,3;994,1;-9999;24,1;23,2;24,5;24;23,6;23,2;95;95;95;46;1,2;,7;
2016-01-01;08:00;0;994,1;994,1;994;-9999;24,8;23,9;24,8;24,1;24;23,2;95;95;95;7;1,7;,5;
2016-01-01;09:00;0;994,5;994,5;994,1;-9999;24,1;23,3;24,8;24,1;23,8;23,2;95;94;95;69;1,4;,9;
2016-01-01;10:00;0;995,1;995,1;994,5;-9999;24,4;23,6;24,4;23,9;23,6;23,1;95;95;95;12;1,8;1,3;
2016-01-01;11:00;0;995,8;995,8;995,2;177,6;25,6;24,1;25,6;24,4;24,2;23,6;95;91;91;72;1,8;,2;
2016-01-01;12:00;0;996,2;996,2;995,8;619,4;26,5;23,9;26,5;25,6;24,1;23,7;91;85;86;55;2;1;
2016-01-01;13:00;0;997;997;996,2;1099,4;27,4;23,6;27,5;26,4;24,2;23,1;86;80;80;49;3,1;2;
2016-01-01;14:00;0;997,2;997,3;997;959,3;28,1;24;28,1;27,3;24,3;23,6;82;78;78;74;3,6;2,2;
2016-01-01;15:00;0;996,8;997,2;996,8;1201,3;25,2;21,7;28,8;25,2;24,4;21,7;81;74;81;18;8,9;4,5;
2016-01-01;16:00;13,6;996,2;996,8;996;762,2;25,3;23,3;25,8;23,8;23,8;22;92;81;88;75;8,9;2,6;
2016-01-01;17:00;9;994,8;996,2;994,8;236,3;24,5;23,4;25,5;24,3;23,7;23,2;94;88;94;102;5;1,8;
2016-01-01;18:00;,2;993;994,8;993;1457,7;26,6;24;26,6;24,5;24,2;23,4;94;84;85;127;3,4;1,7;
2016-01-01;19:00;0;992,3;993,1;992,3;1829,8;27,5;23,8;28;26,5;24,6;23,4;88;77;80;137;3,7;1,6;
2016-01-01;20:00;0;991,7;992,3;991,7;1998,8;29;24;29,4;27,5;24,5;23,4;81;71;74;213;3;1,1;
2016-01-01;21:00;0;991,3;991,7;991,1;577,3;28,4;24,6;29,1;28,3;24,6;23,6;80;74;80;212;2,7;1,2;
2016-01-01;22:00;0;992,2;992,2;991,3;258,5;27,7;24,3;28,5;27,7;24,8;24,3;82;78;82;258;2,2;1;
2016-01-01;23:00;0;993,1;993,2;992,2;28,1;26,5;24;27,7;26,5;24,7;23,9;86;82;86;226;3,6;1,6;
2016-01-02;00:00;0;994,5;994,5;993,1;-9999;25,9;24,1;26,5;25,9;24,2;24;90;86;90;195;3,9;1;
2016-01-02;01:00;0;995,2;995,2;994,5;-9999;25;23,9;25,8;24,9;24;23,7;94;90;94;331;1,2;,4;
2016-01-02;02:00;0;995,6;995,6;995,2;-9999;24,8;23,9;25,2;24,8;24,1;23,9;95;94;95;216;1,3;,8;
2016-01-02;03:00;0;996;996;995,6;-9999;24,5;23,6;24,9;24,2;24;23,2;95;94;95;111;1,7;,5;
2016-01-02;04:00;0;996,3;996,3;996;-9999;24,6;23,8;24,7;24,1;23,9;23,3;95;95;95;236;1,1;,4;
2016-01-02;05:00;0;996;996,3;996;-9999;25,1;24,3;25,1;24,3;24,3;23,5;95;95;95;36;5,7;2,8;
2016-01-02;06:00;0;995,6;996;995,6;,1;24,7;22,8;25,2;24,7;24,3;22,8;95;89;89;352;6,4;3;
2016-01-02;07:00;0;995,6;995,7;995,6;-9999;24,1;22,7;24,7;24,1;22,9;22,6;92;89;92;24;4,9;1,8;
2016-01-02;08:00;,2;995,5;995,6;995,4;-9999;24,1;22,8;24,2;24;22,9;22,7;93;92;92;7;3,5;1,9;
2016-01-02;09:00;0;995,6;995,6;995,3;-9999;23,6;22,6;24,1;23,6;22,9;22,6;94;92;94;27;2,8;,9;
2016-01-02;10:00;0;996,7;996,7;995,6;-9999;23,6;22,7;23,7;23,5;22,7;22,6;95;94;95;60;1,5;,5;
2016-01-02;11:00;0;997,6;997,6;996,7;100,1;24,2;23,2;24,2;23,6;23,2;22,7;95;94;94;19;2,4;1,5;
2016-01-02;12:00;0;998,4;998,4;997,6;258,3;24,6;23,2;24,6;24,2;23,3;23;94;91;92;55;2,7;1,5;
2016-01-02;13:00;0;999;999;998,4;567;25,2;23;25,4;24,5;23,5;22,9;91;87;87;337;4,8;2,5;
2016-01-02;14:00;0;999;999,1;999;801;26,2;23,6;26,3;25,2;23,6;23;88;84;86;354;3,7;2,2;
2016-01-02;15:00;0;998,6;999;998,6;1326,5;27,4;23,8;27,4;26,2;24,1;22,9;86;79;81;328;4,4;2;
2016-01-02;16:00;0;998,2;998,6;998,2;1290,4;27,7;23,5;27,8;26,9;23,8;22,9;82;77;78;299;4;1,4;
2016-01-02;17:00;0;997;998,2;997;1568,4;28,8;23,9;28,8;27,4;24;22,9;79;73;75;323;3;1,3;
2016-01-02;18:00;0;995,2;997;995,2;2145,1;28,7;23,6;29,7;28,4;24,6;23;76;70;74;21;5,1;2,3;
2016-01-02;19:00;0;993,8;995,2;993,8;2242,2;30,4;23,9;30,6;28,7;24,5;22,9;75;66;68;333;5,1;2,7;
2016-01-02;20:00;0;992,6;993,8;992,6;1405,8;29,4;23,8;31,2;29,3;24,4;22,7;72;65;72;345;4,7;2;
2016-01-02;21:00;0;992,6;992,6;992,4;882,2;29,9;23,5;30,2;29,4;24,1;22,9;72;66;69;305;4,1;1,8;
2016-01-02;22:00;0;993,2;993,2;992,6;593,5;29;23,3;29,9;28,9;23,7;23,2;72;68;72;281;4,4;1,3;
