REGIÃO:;S
UF:;SC
ESTAÇÃO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;901,5;901,5;901,2;-9999;23;20,4;23,3;22,6;21,1;20,4;91;85;85;182;3,3;,1;
2016-01-01;01:00;0;902;902;901,4;-9999;21,9;19,8;23;21,9;20,4;19,8;89;84;88;118;2,4;1;
2016-01-01;02:00;0;901,9;902,2;901,9;-9999;21,9;19,4;22,3;21,8;19,8;19,4;88;85;85;156;2,4;0;
2016-01-01;03:00;0;901,5;901,9;901,5;-9999;21;19,2;21,9;21;19,3;19,2;90;85;90;97;2,7;1,2;
2016-01-01;04:00;0;901;901,5;901;-9999;20,5;19;21,1;20,5;19,3;18,9;91;89;91;85;2,7;0;
2016-01-01;05:00;0;900,7;901;900,6;-9999;20,5;19,1;20,7;20,3;19,2;19;93;91;92;83;0;0;
2016-01-01;06:00;0;900,7;900,7;900,4;-9999;20,2;18,9;20,5;20,2;19,1;18,8;93;91;92;80;2;0;
2016-01-01;07:00;0;900,8;900,9;900,6;-9999;20,1;18,6;20,4;20;19;18,5;92;91;91;122;2,6;0;
2016-01-01;08:00;0;900,9;901,1;900,8;-9999;19,6;18,5;20,1;19,6;18,6;18,3;94;91;94;91;2,8;2;
2016-01-01;09:00;0;901,4;901,4;900,9;23,5;19,8;19,1;19,8;19,2;19,1;18,3;96;94;96;61;3,4;1,9;
2016-01-01;10:00;0;902,4;902,4;901,4;331,5;20,7;19,7;20,7;19,8;19,8;19,1;96;94;94;51;4,2;1,3;
2016-01-01;11:00;0;903,1;903,1;902,4;500;21,4;19,8;21,5;20,7;20,2;19,7;94;91;91;19;2,9;1,1;
2016-01-01;12:00;0;903,3;903,3;903;1480,1;23,7;20,2;23,8;21,4;20,9;19,6;92;79;81;6;3,4;,7;
2016-01-01;13:00;0;903,4;903,4;903,3;1265,1;23,6;19,8;24,1;23,2;20,4;19,4;82;77;79;220;3,2;,5;
2016-01-01;14:00;0;902,6;903,4;902,6;2736,2;25,9;19,2;26,4;23,6;20,8;18,9;80;66;66;262;4,8;1,5;
2016-01-01;15:00;0;902;902,6;902;2427,9;23,3;19,3;27,2;23,3;21,1;18,7;78;65;78;232;7,9;3,7;
2016-01-01;16:00;,2;901,7;902;901,6;1425;24;20,2;24;21,5;20,5;18,8;89;77;79;111;7,9;1,3;
2016-01-01;17:00;0;901;901,8;901;1883,1;23;19,3;24,3;22,9;20,6;19;82;75;80;86;6,6;3,8;
2016-01-01;18:00;4;901,6;901,6;901;151,4;20,1;19,3;23;20;19,3;18,7;95;79;95;27;7,5;2,1;
2016-01-01;19:00;2,8;901,6;901,8;901,5;314,1;20,7;19,9;20,7;20;19,9;19,2;96;95;95;352;4,2;,3;
2016-01-01;20:00;1,6;901,1;901,7;901;501,5;21,2;20,1;21,2;20,5;20,2;19,6;95;94;94;74;3,3;1,4;
2016-01-01;21:00;0;901,2;901,2;900,9;644;22,3;20,3;22,4;21,2;20,6;19,9;94;87;89;108;3,3;,4;
2016-01-01;22:00;0;901,9;901,9;901,2;216,6;21,2;19,4;22,3;21,2;20,3;19,3;90;85;90;101;4,2;2,3;
2016-01-01;23:00;,4;902,5;902,5;901,9;,7;19,8;18,5;21,2;19,8;19,5;18,5;93;90;92;90;6,9;3,8;
2016-01-02;00:00;,4;903,2;903,2;902,5;-9999;19,3;18,3;19,8;19,3;18,5;18,3;94;92;94;75;7,9;3,5;
2016-01-02;01:00;0;903,9;903,9;903,2;-9999;19;17,8;19,4;19;18,2;17,7;94;92;93;74;9,6;3,2;
2016-01-02;02:00;0;903,8;904,1;903,7;-9999;18,6;17,3;19;18,6;17,8;17,3;93;92;92;62;9,1;5,5;
2016-01-02;03:00;0;903,7;904;903,7;-9999;18,3;16,9;18,6;18,3;17,5;16,9;94;91;91;65;10;5,7;
2016-01-02;04:00;,2;903,4;903,7;903,4;-9999;18;16,9;18,4;17,9;17;16,8;94;91;94;67;10,4;4;
2016-01-02;05:00;,8;903;903,4;903;-9999;17,8;16,8;18;17,8;17;16,8;94;94;94;63;8,3;4,3;
2016-01-02;06:00;1,8;902,6;903;902,6;-9999;17,6;16,7;17,8;17,6;16,9;16,7;95;94;95;60;8,3;4,9;
