REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;984,2;984,2;983;-9999;28,5;18,7;29,3;27,9;22,1;18,7;71;55;55;40;3,3;2,2;
2016-01-01;01:00;0;985;985;984,2;-9999;26,9;19,6;28,6;26,9;19,7;18,3;64;55;64;320;3,6;2,8;
2016-01-01;02:00;0;985,3;985,3;985;-9999;26,6;20,8;27,8;26,6;20,8;19,1;71;59;71;150;3,6;,4;
2016-01-01;03:00;0;984,6;985,4;984,6;-9999;25,7;21,1;26,6;25,7;21,6;20,4;76;70;76;212;2,4;1,2;
2016-01-01;04:00;0;984,2;984,6;984,2;-9999;26,2;21,1;26,3;25,7;21,6;20,6;77;71;74;204;1,7;,6;
2016-01-01;05:00;0;983,5;984,2;983,5;-9999;25,2;21,9;26,2;25,2;22;20,9;82;73;82;226;2,2;1,4;
2016-01-01;06:00;0;983,4;983,7;983,4;-9999;24,8;22;25,4;24,8;22;21,6;84;80;84;224;2,4;1,2;
2016-01-01;07:00;0;983;983,4;983;-9999;24,3;22,2;24,9;23,9;22,3;21,7;89;84;88;243;2;1;
2016-01-01;08:00;0;983,4;983,4;982,9;-9999;23,3;21,8;24,3;23,3;22,4;21,8;91;88;91;216;1,6;1,1;
2016-01-01;09:00;0;984,2;984,2;983,4;,3;23,6;21,6;24,1;23,3;22,3;21,6;92;89;89;329;3,4;2,2;
2016-01-01;10:00;0;984,8;984,8;984,1;277,8;25,2;22,2;25,2;23,6;22,5;21,5;89;83;84;195;3,3;1;
2016-01-01;11:00;0;985;985;984,7;804,7;28,2;22,6;28,2;25,2;23,1;21,8;85;72;72;175;2,1;1,4;
2016-01-01;12:00;0;985,6;985,6;984,9;1036,5;31,2;22,2;31,2;28,2;22,6;21;72;59;59;344;2,4;,8;
2016-01-01;13:00;0;986;986;985,6;2174,7;32,1;20,5;32,3;30,9;21,3;19,6;58;48;50;325;2,7;1,3;
2016-01-01;14:00;0;985,8;986,1;985,8;2048,7;32,5;19,8;33,1;31,9;21,2;18,2;53;43;47;352;6,2;2,8;
2016-01-01;15:00;0;984,8;985,8;984,8;3016,9;33,7;18,8;34;32,4;20,6;18,7;50;41;41;347;6,8;3,8;
2016-01-01;16:00;,2;984;984,8;984;2161,5;26,6;23,3;34,6;26,6;23,3;19;82;41;82;294;11,6;7,3;
2016-01-01;17:00;2,8;982,6;984;982,6;905,8;29,5;24,5;29,5;25,7;24,5;21,5;84;71;75;330;11,6;1,5;
2016-01-01;18:00;0;981,6;982,6;981,6;1513,4;32;21,7;32;29,5;24,6;21,2;75;53;55;342;3,6;1,9;
2016-01-01;19:00;0;981,5;981,6;981,2;467,6;29,6;24,4;32,1;29,6;24,8;21,2;74;53;74;186;4,4;2,6;
