REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;967,5;967,5;966,7;-9999;30,6;11,9;31,6;30,4;11,9;11,5;32;29;32;91;3,7;1,7;
2016-01-01;01:00;0;967,8;967,9;967,5;-9999;30,6;12,3;30,8;30,6;12,3;11,9;33;31;33;68;4,2;,8;
2016-01-01;02:00;0;967,3;967,9;967,3;-9999;28,5;12,5;30,6;28,5;12,5;12;37;33;37;352;2,5;0;
2016-01-01;03:00;0;966,8;967,3;966,8;-9999;28,8;13,7;28,9;27,8;13,7;12,5;40;37;40;10;4,7;,9;
2016-01-01;04:00;0;966,9;966,9;966,8;-9999;27,9;17,4;28,8;27,9;17,4;13,7;53;40;53;356;4,7;2,2;
2016-01-01;05:00;0;967;967;966,9;-9999;27,3;17,3;28;27,3;17,4;17,3;54;53;54;352;5;2,1;
2016-01-01;06:00;0;966,9;967;966,8;-9999;26,9;17,4;27,3;26,9;17,4;17,3;56;54;56;352;4,6;1,5;
2016-01-01;07:00;0;967,2;967,2;966,9;-9999;25,7;17,3;26,9;25,7;17,4;17,2;60;56;60;336;4,3;0;
2016-01-01;08:00;0;967,5;967,6;967,2;-9999;25,8;17,6;26;25,5;17,6;17,3;61;60;61;39;1,7;,2;
2016-01-01;09:00;0;968,4;968,4;967,5;51,8;25,8;17,9;25,8;24,5;17,9;17,4;65;61;62;351;1,4;,1;
