REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;2,8;965,7;965,8;964,9;-9999;23,1;22,1;23,5;23;22,1;21,6;94;90;94;267;4,3;,6;
2016-01-01;01:00;0;967;967,1;965,7;-9999;23,5;21,8;23,8;23,1;22,1;21,6;94;89;90;261;5,9;1,9;
2016-01-01;02:00;0;966,1;967;966;-9999;23,5;21,9;23,5;23,2;22;21,7;93;90;91;14;4;2,4;
2016-01-01;03:00;0;966,1;966,1;965,8;-9999;23,3;21,9;23,6;23,2;22;21,8;92;90;92;355;3,6;1,7;
2016-01-01;04:00;0;965,1;966,1;965,1;-9999;23,1;22,1;23,4;23;22,2;22;94;92;94;5;3,1;1,1;
2016-01-01;05:00;0;964,8;965,1;964,7;-9999;22,6;21,8;23,1;22,6;22,1;21,8;95;93;95;25;2,1;,2;
2016-01-01;06:00;0;964,7;964,8;964,5;-9999;22,4;21,6;22,7;22;21,8;21,2;96;95;95;346;1,1;0;
2016-01-01;07:00;0;964,4;964,7;964,3;-9999;22,3;21,5;22,4;22,1;21,7;21,3;96;95;95;15;1,6;,9;
2016-01-01;08:00;0;964,6;964,6;964,4;-9999;21,9;21;22,4;21,9;21,5;21;95;93;94;32;1,9;,3;
2016-01-01;09:00;0;965,3;965,4;964,6;6,3;22,1;21,3;22,1;21,8;21,3;21;95;94;95;40;1,1;,3;
2016-01-01;10:00;0;965,8;965,8;965,3;169,3;23,2;21,6;23,2;22,1;21,7;21,2;95;91;91;358;2,6;1,2;
2016-01-01;11:00;1;966,6;966,6;965,8;274,9;23,6;21,9;23,6;23,2;22,1;21,5;93;89;90;3;2,4;,1;
2016-01-01;12:00;0;967;967;966,6;973,7;25,1;22,4;25,1;23,6;22,6;21,6;90;83;85;352;3,4;1,9;
2016-01-01;13:00;1;967;967,1;967;713,2;25,3;22,4;25,3;24,4;22,8;22;90;83;84;41;3,3;1,4;
2016-01-01;14:00;0;966,5;967;966,5;1985,8;27,7;22,8;27,7;25,3;23,6;22,2;86;74;75;7;6,4;3,7;
2016-01-01;15:00;0;965,8;966,5;965,8;2993,1;29,4;22,1;29,6;27,7;23,7;22,1;77;65;65;325;7,8;3,9;
2016-01-01;16:00;,2;964,3;965,8;964,3;3343,5;29,3;22,2;30,1;29;23,4;21,9;70;63;66;331;7,8;3,4;
2016-01-01;17:00;3,4;964;964,3;963,8;1628,9;24,5;21,7;30,6;24,4;23,8;21,2;85;60;85;329;8,8;3,2;
