REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,71666666
LONGITUDE:;-47,55
ALTITUDE:;2,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1007,4;1007,4;1006,8;-9999;27,6;22,4;29;27,6;22,5;22,2;73;67;73;82;3,5;,8;
2016-01-01;01:00;0;1008;1008,1;1007,4;-9999;27,3;22,7;28,6;27,3;22,9;22,5;76;70;76;97;2,9;,9;
2016-01-01;02:00;0;1007,6;1008;1007,6;-9999;27,2;22,6;27,9;27;22,9;22,4;77;73;76;82;2,4;1;
2016-01-01;03:00;0;1007,4;1007,6;1007,4;-9999;27;22,5;27,9;26,7;22,7;22,3;78;73;76;108;2,6;,6;
2016-01-01;04:00;0;1007,4;1007,4;1007,3;-9999;25,2;23;27;25,2;23;22,4;88;76;88;260;2,2;,8;
2016-01-01;05:00;0;1007,7;1007,7;1007,4;-9999;25,6;23,1;25,7;25,1;23,4;22,9;88;86;86;244;4,5;1;
2016-01-01;06:00;0;1007,5;1007,7;1007,4;0;25,3;23,4;25,8;25,3;23,5;23,1;90;86;90;248;2,1;,4;
2016-01-01;07:00;0;1007,8;1007,8;1007,5;,1;25,4;23,9;25,6;25,2;24;23,4;91;90;91;154;1,7;,4;
2016-01-01;08:00;0;1008,3;1008,3;1007,8;0;26;24,3;26,2;25,4;24,5;23,9;91;90;91;212;3,1;1,1;
2016-01-01;09:00;0;1009;1009;1008,3;22,5;25,9;24,3;26;25,8;24,4;24,2;91;90;91;250;2,6;,7;
2016-01-01;10:00;0;1009,3;1009,3;1009;356,1;27,2;24,4;27,3;25,9;24,8;24,3;91;85;85;120;2,3;,6;
2016-01-01;11:00;0;1010,2;1010,2;1009,3;547,9;27,3;24;27,6;27,1;24,5;23,9;85;81;82;284;2,3;,6;
2016-01-01;12:00;0;1010,5;1010,5;1010,1;682;27,6;24,2;28,1;27,1;24,7;23,7;84;79;82;139;2,4;1,2;
