REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1005,8;1006;1005,4;-9999;22,8;21,1;23,1;22,8;21,5;21;91;89;90;212;2,4;1,2;
2016-01-01;01:00;,2;1006,8;1006,9;1005,8;-9999;22,6;21,2;22,8;22,5;21,3;20,9;92;90;92;243;2,4;0;
2016-01-01;02:00;0;1006,6;1006,9;1006,5;-9999;22,4;21;22,7;22,4;21,4;21;93;92;92;242;2,5;,2;
2016-01-01;03:00;0;1006,2;1006,6;1006,2;-9999;22,2;20,7;22,5;22,1;21,1;20,7;92;91;91;234;2,4;,4;
2016-01-01;04:00;,6;1006;1006,2;1006;-9999;21,7;20,4;22,2;21,6;20,8;20,2;93;91;92;240;2,1;,5;
2016-01-01;05:00;0;1005,7;1006;1005,6;-9999;21,6;20,2;21,7;21,5;20,5;20,2;92;92;92;233;2,1;,2;
2016-01-01;06:00;,4;1005,9;1006;1005,7;-9999;21,3;20;21,6;21,3;20,2;20;93;92;92;231;2,2;,7;
2016-01-01;07:00;0;1006,2;1006,2;1005,8;-9999;21,4;20,1;21,5;21,3;20,3;20;93;92;92;229;1,7;,7;
2016-01-01;08:00;,2;1006,2;1006,2;1005,9;-9999;21,3;20,1;21,4;21,2;20,2;19,9;93;92;93;240;2,1;,2;
2016-01-01;09:00;0;1006,6;1006,7;1006,2;19;21,4;20,2;21,4;21,1;20,2;19,9;93;93;93;219;,9;0;
2016-01-01;10:00;,6;1007,7;1007,7;1006,6;135,8;21,1;19,8;21,4;21,1;20,2;19,7;93;92;92;200;3,4;1,8;
2016-01-01;11:00;,6;1008,4;1008,4;1007,7;415,4;21,8;20,3;21,8;20,8;20,4;19,4;93;91;91;246;4;,8;
2016-01-01;12:00;0;1008,6;1008,6;1008,4;908,2;22,9;19,9;23;21,7;20,6;19,8;91;83;83;228;2,2;,8;
2016-01-01;13:00;0;1008,8;1008,8;1008,6;1297,4;24,1;20;24,6;22,9;20,7;19,8;84;77;78;237;2;,4;
2016-01-01;14:00;0;1008,4;1008,8;1008,4;950,9;24,8;19,9;24,9;24,1;20,7;19,9;80;74;74;235;1,7;,6;
2016-01-01;15:00;0;1008,2;1008,4;1008,1;909,9;23;19,8;25,6;23;20,5;19,6;82;71;82;222;5,6;2,9;
2016-01-01;16:00;,2;1007,9;1008,3;1007,9;477,9;22,2;20;23;22,2;20,5;19,6;89;82;87;226;5,6;1,2;
