REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;984,9;984,9;984,4;-9999;23,1;21,9;23,6;23,1;22,3;21,7;93;91;93;351;3,3;1,7;
2016-01-01;01:00;0;984,8;985;984,8;-9999;22,6;21,4;23,1;22,6;22;21,3;94;92;93;251;3,3;,1;
2016-01-01;02:00;0;985,2;985,2;984,7;-9999;22;20,9;22,6;22;21,4;20,8;93;92;93;107;2,2;,2;
2016-01-01;03:00;0;984,5;985,3;984,5;-9999;21,8;20,8;22;21,5;21;20,5;95;93;94;333;1,4;0;
2016-01-01;04:00;0;984,5;984,5;984,3;-9999;21,8;20,8;21,8;21,5;20,9;20,5;95;94;95;30;2,1;,7;
2016-01-01;05:00;0;984,1;984,6;984;-9999;21,2;20,3;21,9;21,2;20,9;20,3;95;94;95;321;2,1;,7;
2016-01-01;06:00;0;983,5;984,1;983,4;-9999;21,2;20,3;21,3;21;20,4;20,2;95;95;95;330;1,4;0;
2016-01-01;07:00;0;983,8;983,9;983,4;-9999;20,8;20;21,2;20,8;20,3;19,9;95;95;95;221;1;0;
2016-01-01;08:00;0;984,3;984,3;983,8;-9999;21;20,2;21,2;20,8;20,3;20;95;95;95;132;,4;0;
2016-01-01;09:00;0;984,8;984,8;984,3;-9999;21,5;20,8;21,5;21;20,8;20,2;95;95;95;27;,7;0;
2016-01-01;10:00;0;985,6;985,6;984,8;142,4;22,5;21,7;22,5;21,2;21,7;20,3;96;95;95;59;1;0;
2016-01-01;11:00;0;986,7;986,7;985,6;291,4;23,4;22,2;23,4;22,4;22,3;21,5;95;93;93;4;1,9;,9;
2016-01-01;12:00;2,4;987,3;987,3;986,6;585,3;24,6;23,6;24,6;23,4;23,6;22,2;95;92;94;4;3,7;1,1;
2016-01-01;13:00;0;987,6;987,6;987,3;930,9;25,3;22,2;25,5;24,6;23,7;22,2;94;83;83;26;5,6;2,4;
2016-01-01;14:00;0;987,2;987,6;987;1570,2;26,4;22,1;26,4;25,2;22,4;21,5;83;75;78;75;6,5;2,5;
2016-01-01;15:00;0;987,3;987,4;987,2;1255,6;26,3;21,3;26,4;26;22;21,1;78;73;74;46;7,8;3,3;
2016-01-01;16:00;0;986,8;987,3;986,7;382,7;24,7;21,2;26,3;24,7;21,4;20,8;81;74;81;33;6,5;1,5;
2016-01-01;17:00;,4;985,7;986,8;985,7;524,4;24;21,7;24,7;23,8;21,9;21;89;80;87;352;4,8;1,2;
2016-01-01;18:00;0;985;985,8;985;680,2;24;21,4;24,3;23,7;22;21,1;88;85;85;19;4,8;1,2;
2016-01-01;19:00;0;983,7;985;983,7;681,9;24,7;21,3;24,7;23,9;21,5;21;85;81;81;29;4,8;1,8;
2016-01-01;20:00;0;983,4;983,7;983,1;646,4;24,7;21;24,9;24,7;21,5;20,9;82;79;80;53;6,4;1,5;
2016-01-01;21:00;0;983,2;983,4;983;187,3;24,6;21,3;24,8;24,5;21,5;21,1;83;80;82;14;4;,5;
2016-01-01;22:00;0;983,8;983,9;983,2;20,5;23,5;21,9;24,6;23,5;21,9;21,2;90;82;90;273;1,7;0;
2016-01-01;23:00;0;984,5;984,5;983,8;-9999;22,9;21,9;23,6;22,9;22,1;21,7;94;90;94;265;1;,1;
2016-01-02;00:00;0;985,1;985,1;984,5;-9999;22,6;21,6;22,9;22,5;21,9;21,5;95;94;94;283;,6;0;
2016-01-02;01:00;0;985,5;985,5;985;-9999;22;21,2;22,6;21,8;21,6;21;95;94;95;271;1,1;0;
2016-01-02;02:00;0;985,2;985,5;985,2;-9999;21,6;20,8;22;21,5;21,2;20,7;96;95;96;66;,8;0;
2016-01-02;03:00;0;984,6;985,2;984,6;-9999;21,3;20,6;21,6;21,3;20,9;20,6;96;96;96;313;1;,4;
2016-01-02;04:00;0;984,9;984,9;984,6;-9999;21,1;20,5;21,4;20,9;20,7;20,3;96;96;96;351;1,9;0;
2016-01-02;05:00;0;984,6;984,9;984,6;-9999;21,1;20,5;21,2;21;20,6;20,4;96;96;96;344;,4;0;
2016-01-02;06:00;0;984,7;984,8;984,6;-9999;21,1;20,5;21,2;21;20,6;20,5;97;96;97;60;,7;0;
2016-01-02;07:00;0;984,9;984,9;984,6;-9999;21,2;20,7;21,2;21;20,7;20,5;97;97;97;148;,6;0;
2016-01-02;08:00;0;985,4;985,4;984,8;-9999;21,4;20,9;21,5;21,1;21;20,6;97;97;97;202;,6;0;
2016-01-02;09:00;,2;986;986,1;985,4;-9999;21,8;21,3;21,8;21,4;21,3;20,8;97;97;97;272;1,4;0;
2016-01-02;10:00;0;986,5;986,5;985,9;122,1;22,2;21,7;22,2;21,6;21,7;21,1;97;97;97;131;,8;,1;
2016-01-02;11:00;0;987,2;987,2;986,5;529,3;23,7;23;23,7;22,2;23;21,7;97;96;96;181;1,3;,2;
2016-01-02;12:00;0;988;988;987,2;1707,2;26,2;22,6;26,2;23,7;23,7;21,6;96;79;80;167;2,4;1;
2016-01-02;13:00;0;988;988,1;988;1538,7;27,1;21,3;27,6;26,2;22,4;20,6;80;68;71;14;3,4;1,7;
2016-01-02;14:00;0;987,6;988;987,6;1043,2;27,8;21,1;28;27;21,7;20,9;73;66;67;38;3,4;1;
2016-01-02;15:00;0;986,9;987,6;986,9;1864,3;29,3;20,9;29,7;27,7;21,8;20,8;68;61;61;332;3;1,1;
2016-01-02;16:00;0;986,1;986,9;986;2044,2;29,8;20,7;30,4;28,3;21,9;20,7;68;57;58;350;4,3;1,7;
2016-01-02;17:00;0;985,4;986,1;985,4;2168,4;31,1;21,2;31,2;29,5;22,1;20,7;62;56;56;337;4,3;1,5;
2016-01-02;18:00;0;984,4;985,4;984,3;1960,5;29,9;21,8;32,7;29,9;22,1;20,7;62;50;62;89;5,7;2,3;
2016-01-02;19:00;0;983,2;984,4;983,2;1873,4;31,6;21,6;32;29,6;22,7;21,1;64;54;55;101;4,4;,9;
2016-01-02;20:00;0;982,5;983,2;982,5;1313,4;31,4;21,1;32,2;30,6;22,2;20,9;60;52;54;60;3,3;,5;
2016-01-02;21:00;0;982,8;982,8;982,4;657,7;30,9;21,2;32;30,9;21,5;20;56;50;56;2;3,3;1;
2016-01-02;22:00;0;983;983;982,8;30,4;26,9;22,6;30,9;26,9;23,2;21,1;77;56;77;248;2,1;,1;
2016-01-02;23:00;0;983,4;983,5;983;-9999;25,5;22,6;27,1;25,5;23;22,4;84;76;84;306;,5;0;
2016-01-03;00:00;0;984;984;983,4;-9999;24,7;22,6;25,5;24,5;22,7;22,3;89;84;88;284;,8;0;
2016-01-03;01:00;0;984,7;984,7;984;-9999;23,7;22;24,7;23,7;22,6;22;90;87;90;211;,6;0;
2016-01-03;02:00;0;984,8;984,9;984,7;-9999;23,4;21,9;23,7;23,4;22,2;21,8;92;90;91;272;,5;0;
2016-01-03;03:00;0;984,7;984,8;984,7;-9999;22,8;21,7;23,4;22,8;22;21,5;94;91;94;187;,5;0;
2016-01-03;04:00;0;984,7;984,8;984,6;-9999;22,9;21,9;23,1;22,7;22,1;21,6;94;93;94;298;,4;0;
2016-01-03;05:00;0;984,2;984,7;984,2;-9999;22,3;21,4;23,1;22,2;22;21,3;95;93;95;236;,6;0;
2016-01-03;06:00;0;983,7;984,2;983,6;-9999;22;21,1;22,3;22;21,5;21,1;95;95;95;85;,8;0;
2016-01-03;07:00;0;983,7;983,7;983,6;-9999;21,7;20,9;22;21,6;21,2;20,8;95;95;95;258;,5;,1;
2016-01-03;08:00;0;984;984;983,7;-9999;21,4;20,6;21,7;21,4;20,9;20,5;95;95;95;283;,5;0;
2016-01-03;09:00;0;984,7;984,7;984;-9999;21,2;20,4;21,5;21,1;20,7;20,4;96;95;96;355;0;0;
2016-01-03;10:00;0;985,6;985,6;984,7;192,7;22,5;21,7;22,5;21,1;21,7;20,4;96;95;95;18;0;0;
2016-01-03;11:00;0;986,4;986,4;985,6;697,8;25,9;22,9;25,9;22,5;23;21,8;95;84;84;13;1,6;,8;
2016-01-03;12:00;0;987,1;987,1;986,4;1054,1;27;22,4;27,3;25,9;22,9;21,9;84;75;76;360;4,2;1,2;
2016-01-03;13:00;0;987,4;987,5;987,1;1129,3;28,2;21,6;28,7;27;22,9;21,1;77;66;67;6;7,2;2,1;
2016-01-03;14:00;0;986,9;987,4;986,9;2760,2;29,7;21,3;30,2;28,2;22,1;21;67;60;61;24;6;2,8;
2016-01-03;15:00;0;986,2;986,9;986,2;2986,6;31,7;21,6;31,8;29,6;22,1;20,8;61;55;55;27;5,2;1,9;
2016-01-03;16:00;0;985,4;986,2;985,4;2445,5;31,6;21,2;32,6;30,6;21,8;20,8;58;51;54;343;5,3;1,4;
2016-01-03;17:00;0;984,3;985,4;984,3;2193,9;32,9;21,3;33,9;31,2;22,1;20,5;57;46;51;105;4,1;1,9;
2016-01-03;18:00;0;983;984,3;983;1810;33,7;19,8;34,1;31,8;21,4;19,8;54;44;44;335;4,2;1,3;
2016-01-03;19:00;0;982,1;983;982,1;1446,4;31,6;21,3;34,5;31,6;21,7;19,9;55;43;55;117;3,6;1;
2016-01-03;20:00;0;981,8;982,1;981,8;446,7;30,7;22,5;31,6;30,7;22,6;21,2;62;54;62;215;2,8;,6;
2016-01-03;21:00;0;982,1;982,2;981,8;302,5;29,6;23,4;30,8;29,6;23,4;21,9;69;59;69;54;1,9;,3;
2016-01-03;22:00;0;982,8;982,8;982,1;38;27,6;23,2;29,6;27,6;23,9;23,2;78;69;77;298;1,3;0;
2016-01-03;23:00;0;983,4;983,4;982,8;-9999;27,3;22,4;27,7;26,5;23,6;22,4;84;74;75;40;2,2;,5;
2016-01-04;00:00;0;984,4;984,4;983,4;-9999;25,5;22,6;27,4;25,5;22,6;21,9;84;72;84;116;1,5;,1;
2016-01-04;01:00;0;985,2;985,2;984,4;-9999;25;22,1;25,5;24,8;22,9;22;89;83;84;332;1,5;,3;
2016-01-04;02:00;0;984,9;985,2;984,9;-9999;23,7;21,9;24,9;23,6;22,2;21,5;90;84;90;35;1,5;0;
2016-01-04;03:00;0;984,5;985;984,5;-9999;23,1;21,5;23,9;23,1;22;21,4;91;88;91;193;,3;0;
