REGIÃO:;S
UF:;PR
ESTAÇÃO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83499999
LONGITUDE:;-50,3686111
ALTITUDE:;788
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;923,5;923,8;923,3;6,9;21,5;20,8;22,4;21,5;21,2;20,8;96;92;96;236;,9;0;
2016-01-01;01:00;0;923,7;923,7;923,3;2,1;20,6;20;21,5;20,6;20,8;20;96;95;96;236;,9;0;
2016-01-01;02:00;0;923,7;923,8;923,7;2,4;20,1;19,6;20,7;20,1;20,2;19,6;97;96;97;236;0;0;
2016-01-01;03:00;0;923,6;923,7;923,5;2,8;19,9;19,4;20,1;19,8;19,5;19,3;97;97;97;236;0;0;
2016-01-01;04:00;0;922,6;923,6;922,6;1,7;19,9;19,5;19,9;19,6;19,5;19,1;97;97;97;236;0;0;
2016-01-01;05:00;0;922,5;922,6;922,4;2,1;19,7;19,3;20;19,7;19,6;19,2;97;97;97;236;0;0;
2016-01-01;06:00;0;922,3;922,6;922,3;2,6;19,8;19,4;19,8;19,7;19,4;19,2;97;97;97;236;0;0;
2016-01-01;07:00;0;922,3;922,4;922,2;1,5;19,8;19,4;19,9;19,7;19,4;19,3;97;97;97;236;0;0;
2016-01-01;08:00;0;922,6;922,6;922,3;,5;19,5;19,1;19,8;19,5;19,4;19,1;97;97;97;236;0;0;
2016-01-01;09:00;0;923,2;923,2;922,6;18,9;19,6;19,2;19,6;19,3;19,2;18,9;97;97;97;236;0;0;
