REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,58055554
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;914,8;914,8;914,4;-9999;19,2;18,8;19,6;19,2;19,1;18,8;97;97;97;35;3,2;0;
2016-01-01;01:00;0;915,2;915,4;914,8;-9999;19,3;18,9;19,4;19;19;18,6;98;97;98;271;0;0;
2016-01-01;02:00;0;914,9;915,2;914,8;-9999;18,8;18,4;19,4;18,8;19;18,4;98;98;98;18;0;0;
2016-01-01;03:00;0;914,9;915;914,8;-9999;18,7;18,3;18,9;18,7;18,6;18,3;98;98;98;86;0;0;
2016-01-01;04:00;0;914,5;914,9;914,5;-9999;18,9;18,5;18,9;18,7;18,6;18,3;98;98;98;93;0;0;
2016-01-01;05:00;0;914,2;914,5;914,1;-9999;18,9;18,6;18,9;18,6;18,6;18,3;98;98;98;56;0;0;
2016-01-01;06:00;0;914;914,2;914;-9999;18,6;18,3;18,9;18,6;18,6;18,3;98;98;98;82;0;0;
2016-01-01;07:00;0;914,1;914,2;914;-9999;18,8;18,4;18,9;18,6;18,5;18,3;98;98;98;60;0;0;
2016-01-01;08:00;0;914,2;914,2;914;-9999;18,8;18,5;18,9;18,7;18,5;18,4;98;98;98;88;0;0;
2016-01-01;09:00;0;914,9;914,9;914,2;34,1;19,3;19;19,3;18,8;19;18,5;98;98;98;85;0;0;
2016-01-01;10:00;0;915,7;915,7;914,9;207,4;20;19,7;20;19,3;19,7;19;98;98;98;62;0;0;
