REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;958;958;957,5;-9999;28,4;12,3;29,8;28,4;12,3;11,8;37;33;37;23;2,3;1,8;
2016-01-01;01:00;0;959,1;959,1;958;-9999;29,4;13,5;30,1;28,1;13,5;12,3;38;34;38;44;5,5;1,8;
2016-01-01;02:00;0;959,2;959,2;959,1;-9999;28,7;17,8;29,6;28,7;17,8;13,6;52;38;52;50;6,5;2,4;
2016-01-01;03:00;0;959;959,2;959;-9999;27,7;18,4;28,7;27,7;18,4;17,8;57;52;57;75;6,9;,6;
2016-01-01;04:00;0;958,7;959;958,7;-9999;26,6;18,5;27,7;26,6;18,6;18,4;61;57;61;51;4,3;1,5;
2016-01-01;05:00;0;958,7;958,8;958,7;-9999;25,6;18,6;26,6;25,6;18,6;18,4;65;61;65;46;6,1;2,7;
2016-01-01;06:00;0;958,8;958,8;958,7;-9999;24,7;18,8;25,6;24,7;18,8;18,6;70;65;70;69;6,2;,4;
2016-01-01;07:00;0;959,1;959,1;958,8;-9999;23,9;18,9;24,7;23,8;19;18,7;74;70;74;346;2,9;,3;
2016-01-01;08:00;0;959,3;959,3;959,1;-9999;23,5;18,8;24;23,5;19;18,7;75;73;75;348;2,9;,4;
2016-01-01;09:00;0;959,9;959,9;959,3;25,7;23,6;18,8;23,6;23,2;18,8;18,6;76;74;74;4;2,9;,2;
2016-01-01;10:00;0;960,2;960,2;959,9;130,1;25,6;19;25,6;23,6;19;18,8;74;67;67;51;5,6;2,8;
2016-01-01;11:00;0;960,3;960,3;960,2;366,6;27,7;18,7;27,7;25,6;19,1;18,6;67;58;58;74;5,8;1,8;
2016-01-01;12:00;0;960,4;960,4;960,2;1977,3;29,9;18,2;29,9;27,7;18,9;17,9;58;49;49;14;6,8;2,7;
2016-01-01;13:00;0;959,8;960,4;959,6;3032,9;31,7;16,3;32,4;29,5;18,1;16,3;50;39;40;34;7,5;3,3;
2016-01-01;14:00;0;959;959,8;959;3666,5;35;16,4;35,2;31,6;17;15,6;40;33;33;116;6,4;2,3;
2016-01-01;15:00;0;958,2;959;958,2;3816,7;35,6;15,4;36;33,5;16,2;14,4;35;29;30;98;7,7;3,1;
