REGIÃO:;S
UF:;RS
ESTAÇÃO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,00972222
LONGITUDE:;-50,13527777
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,7;1009,8;1009,1;-9999;23,8;20,3;23,8;23,6;20,3;19,9;81;80;81;191;6,1;3,6;
2016-01-01;01:00;0;1010,4;1010,4;1009,7;-9999;23,7;20,3;23,8;23,5;20,5;20,1;82;81;81;179;5,4;2,8;
2016-01-01;02:00;0;1010,2;1010,6;1010,2;-9999;23,4;20,3;23,9;22,8;20,6;19,2;83;80;82;139;5,3;2,5;
2016-01-01;03:00;0;1009,6;1010,2;1009,6;-9999;23,5;20;23,6;23,4;20,4;19,8;82;80;81;128;5,5;3,7;
2016-01-01;04:00;0;1009,5;1009,6;1009,2;-9999;23,6;19,3;23,7;23,3;20,2;19,3;81;77;77;106;6,2;4,7;
2016-01-01;05:00;0;1009,2;1009,5;1008,9;-9999;23,4;19,5;23,8;23;20;19,2;81;77;79;92;6,6;3,5;
2016-01-01;06:00;0;1009,5;1009,5;1009;-9999;23,1;20,2;24;22,6;20,4;19,4;84;78;84;70;8;3,8;
2016-01-01;07:00;0;1009,6;1009,7;1009,5;-9999;23,4;19,7;23,5;23;20,4;19,4;84;78;80;100;6,9;5;
2016-01-01;08:00;0;1009,9;1010;1009,6;-9999;23,2;19,4;23,6;23,2;19,8;19,1;80;77;79;82;6,7;4,6;
2016-01-01;09:00;0;1010,3;1010,3;1009,9;26,4;23,7;18,9;23,7;22,9;19,5;18,7;81;74;75;92;6,5;4,9;
2016-01-01;10:00;0;1011;1011;1010,3;139,4;23,5;19,2;23,7;22,6;19,5;18,7;80;74;77;77;7,5;4,8;
2016-01-01;11:00;,2;1012,1;1012,1;1011;286,4;23,8;19,5;23,8;22,8;19,7;18,4;80;75;77;92;7,8;4,7;
2016-01-01;12:00;,4;1012,5;1012,6;1012,1;387,9;22,4;20,1;24;22,1;20,1;19,2;87;76;87;42;6,8;3,5;
2016-01-01;13:00;0;1012,8;1012,8;1012,4;574,1;22;19,8;22,4;21,7;20,5;19,5;89;87;87;61;6,3;4;
2016-01-01;14:00;0;1012,7;1012,8;1012,7;604,9;22,7;19,5;22,8;22;20,3;19,1;88;81;82;54;7,7;4,7;
2016-01-01;15:00;0;1012,4;1012,7;1012,3;1133,7;24,6;19;24,6;22,5;19,8;18,7;83;70;71;92;9,6;6,9;
2016-01-01;16:00;0;1012;1012,4;1012;1325,4;24,6;19,5;24,9;24,1;19,8;18,4;74;69;73;95;9,5;7;
2016-01-01;17:00;0;1011,7;1012;1011,6;1148,4;24,5;19,1;24,6;24,1;19,6;18,9;75;72;72;82;10,2;7,4;
2016-01-01;18:00;0;1011,3;1011,8;1011,3;1851,4;24,6;19,1;25;24,5;20,2;18,9;75;70;72;86;10,4;7,9;
2016-01-01;19:00;0;1011,2;1011,3;1011;1403,5;24,5;18,9;24,9;24,4;19,7;18,5;74;70;71;84;10,2;7,9;
2016-01-01;20:00;0;1011;1011,3;1010,8;968,8;24,5;18,9;24,7;24,1;19,5;18,4;73;70;71;84;10,3;7,9;
2016-01-01;21:00;0;1011,4;1011,4;1010,9;432,2;23,9;18,7;24,5;23,9;19,3;18,4;75;71;73;78;11,2;8,4;
2016-01-01;22:00;0;1011,9;1011,9;1011,3;68,6;23,9;18,9;24,1;23,7;19,2;18,3;74;72;74;82;10,7;8;
2016-01-01;23:00;0;1012,3;1012,3;1011,8;10,3;23,8;18,9;24;23,6;19,3;18,6;75;73;74;84;11,3;8,3;
2016-01-02;00:00;0;1012,8;1012,8;1012,3;-9999;23,8;19;23,9;23,7;19,4;18,6;76;73;75;87;10,8;8,6;
2016-01-02;01:00;0;1012,8;1012,9;1012,7;-9999;23,7;19,2;23,9;23,7;19,5;18,9;77;74;76;83;11,6;9;
2016-01-02;02:00;0;1013;1013,1;1012,7;-9999;23,9;19,5;23,9;23,3;19,8;19;81;75;76;82;11,8;9,2;
2016-01-02;03:00;0;1012,8;1013;1012,7;-9999;23,2;20,1;24;23,1;20,2;19,1;84;75;83;55;11,8;5,5;
2016-01-02;04:00;0;1012,4;1012,8;1012,4;-9999;23,6;19,3;23,8;23,1;20;19,2;83;76;77;68;13,6;9,6;
2016-01-02;05:00;,2;1012,4;1012,5;1012,3;-9999;23,1;19,2;23,6;22,3;20,1;19;86;77;79;59;13,3;7,2;
2016-01-02;06:00;0;1011,9;1012,4;1011,9;-9999;23,2;19,3;23,4;22,9;19,6;18,7;81;76;79;63;11,4;8,3;
2016-01-02;07:00;0;1012,2;1012,3;1011,9;-9999;23,8;18,7;23,9;23,1;19,4;17,5;79;69;73;65;11,6;8;
