REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;TERESOPOLIS
CODIGO (WMO):;A618
LATITUDE:;-22,44888888
LONGITUDE:;-42,98722221
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;904,9;904,9;904,3;-9999;20,3;19,4;20,7;20,2;19,8;19,4;95;95;95;274;0;0;
2016-01-01;01:00;0;905,1;905,3;904,9;-9999;20,5;19,7;20,5;20,1;19,7;19,3;95;95;95;263;1,6;0;
2016-01-01;02:00;0;904,9;905,1;904,8;-9999;20,2;19,3;20,8;20,2;19,8;19,3;95;93;94;267;0;0;
2016-01-01;03:00;0;904,3;904,9;904,2;-9999;20,9;19,4;21,2;20,2;19,8;19,3;95;90;91;247;0;0;
2016-01-01;04:00;0;903,6;904,3;903,6;-9999;21;19,1;21,3;20,7;19,3;18,9;91;87;89;268;,5;0;
2016-01-01;05:00;0;902,9;903,6;902,9;-9999;22;18,9;22;20,6;19,2;18,8;90;83;83;185;0;0;
2016-01-01;06:00;0;902,5;902,9;902,5;-9999;21,7;19;22,2;20,1;19,3;18,6;93;82;84;246;2,3;,1;
2016-01-01;07:00;0;902,2;902,5;902,2;-9999;21,5;18,7;21,9;20,1;19,2;18,5;91;82;84;254;3,4;,2;
2016-01-01;08:00;0;902,6;902,6;902,2;-9999;21;18,2;21,7;20,2;18,9;18,2;90;82;84;263;2,9;,1;
2016-01-01;09:00;0;903;903,1;902,5;86,4;21,7;18,6;21,7;21;18,6;18,3;84;81;83;241;4,7;,3;
2016-01-01;10:00;0;903,5;903,6;903;635,6;22,8;18,8;22,8;21,7;19;18,4;83;78;78;246;4,8;,2;
2016-01-01;11:00;0;904;904;903,4;1722,2;25,8;18,2;25,8;22,9;18,8;17,4;78;62;63;264;4,9;,2;
2016-01-01;12:00;0;904,3;904,3;903,9;2452,6;26,9;16,7;27,2;25,7;19;16,1;65;51;54;262;6,3;,1;
2016-01-01;13:00;0;904,5;904,6;904,3;2883,8;28,9;16,6;28,9;26,7;18,9;15,7;59;45;48;9;6,9;,3;
2016-01-01;14:00;0;904,2;904,5;904,2;3490;29,5;18,5;30,1;28,1;19,4;15,5;59;43;52;89;5;,3;
2016-01-01;15:00;0;903,9;904,3;903,9;2822,8;28,3;21;30,1;27,1;21;16,9;66;45;65;69;6;1,7;
2016-01-01;16:00;0;903,8;904;903,7;1765,4;26,2;19,3;28,7;26,2;21,4;18,5;69;56;66;46;5,9;,5;
2016-01-01;17:00;0;903,3;903,8;903,3;1641;24,9;18;27,5;24,9;20,8;18;71;61;65;57;5,3;,5;
2016-01-01;18:00;0;903,1;903,4;903;491;23,4;20,6;25,1;23,3;20,6;18;85;65;84;1;5;0;
2016-01-01;19:00;14;903,3;903,9;902,9;315,8;18,2;17,3;23,5;18,1;20,8;17,2;95;78;95;310;7,2;1,8;
2016-01-01;20:00;3,2;902,8;903,3;902,5;282,8;20,3;19,6;20,3;18,1;19,6;17,2;96;95;96;290;5,4;0;
2016-01-01;21:00;0;903,5;903,5;902,8;558;20,9;19,9;21,3;20,2;20,6;19,5;96;93;94;22;2,1;,1;
2016-01-01;22:00;0;904,1;904,1;903,4;11,1;20,9;20;21;20,8;20,2;19,8;95;94;95;15;2,1;0;
2016-01-01;23:00;0;904,6;904,6;904,1;-9999;20,9;20;21,1;20,9;20,3;19,8;95;94;95;352;0;0;
2016-01-02;00:00;0;905,3;905,3;904,6;-9999;21;20,1;21,1;20,9;20,3;20;95;94;95;76;0;0;
2016-01-02;01:00;0;905,4;905,5;905,3;-9999;20,6;19,7;21,1;20,5;20,1;19,6;95;94;95;66;0;0;
2016-01-02;02:00;0;905,3;905,7;905,3;-9999;20,3;19,5;20,6;20,2;19,7;19,4;95;95;95;248;0;0;
2016-01-02;03:00;0;904,6;905,3;904,6;-9999;19,9;19;20,3;19,9;19,5;19;95;95;95;277;0;0;
2016-01-02;04:00;0;904,3;904,7;904,3;-9999;19,9;19,1;20;19,8;19,3;19;95;95;95;286;0;0;
2016-01-02;05:00;0;903,9;904,3;903,9;-9999;20;19,2;20;19,8;19,3;19,1;96;95;96;231;0;0;
2016-01-02;06:00;0;903,7;903,9;903,6;-9999;20;19,2;20,2;19,8;19,5;19,1;96;95;95;237;0;0;
2016-01-02;07:00;0;903,7;903,7;903,6;-9999;20;19,2;20,1;19,9;19,3;19,1;95;95;95;249;0;0;
2016-01-02;08:00;0;904,1;904,1;903,7;-9999;19,9;19;20,1;19,9;19,3;19;95;94;94;214;0;0;
2016-01-02;09:00;0;904,7;904,8;904,1;93,9;20,2;19,1;20,2;19,9;19,2;18,9;95;94;94;253;0;0;
2016-01-02;10:00;0;905,3;905,3;904,7;192,3;20,4;19,3;20,4;20,2;19,4;19;94;92;94;236;0;0;
2016-01-02;11:00;0;905,7;905,7;905,2;800,4;22,2;20,4;22,2;20,4;20,4;19,2;94;85;89;232;0;0;
2016-01-02;12:00;0;905,9;905,9;905,7;2133,7;24,9;21,1;24,9;22,2;21,1;18,5;90;70;80;80;3,5;,1;
2016-01-02;13:00;0;905,5;905,9;905,5;3251,2;25,6;20,7;27,1;24,9;21,4;19;80;65;74;79;2,4;0;
2016-01-02;14:00;0;905,2;905,5;905,2;1941,2;22,2;21,2;25,8;21,9;22;20,3;94;73;94;302;4,1;0;
2016-01-02;15:00;0;904,8;905,2;904,8;429,2;21,5;20,7;22,3;21,2;21,2;20,4;96;92;96;53;3,4;0;
2016-01-02;16:00;,2;904,3;904,8;904,3;410,2;21,4;20,7;21,5;21,1;20,8;20,4;96;95;96;77;2,5;0;
2016-01-02;17:00;0;904;904,3;903,8;357,5;20,9;20,2;21,5;20,7;20,8;20;96;95;96;56;2,9;0;
2016-01-02;18:00;11,2;903,6;904;903,4;181,7;21;20,3;21,1;20,7;20,4;20;96;95;96;197;0;0;
2016-01-02;19:00;6,2;903,2;903,6;903;179,9;20,1;19,4;21;19,8;20,3;19;96;95;95;236;3,1;0;
2016-01-02;20:00;2,6;903,4;903,4;903;253,5;20,3;19,6;20,7;20;20;19,3;96;95;95;341;3,2;0;
2016-01-02;21:00;3,2;903,7;903,7;903,4;18,9;20,2;19,5;20,5;20,2;19,8;19,5;96;95;95;170;0;0;
2016-01-02;22:00;34,4;904,4;904,4;903,7;-9999;19,5;18,7;20,3;19,5;19,5;18,7;95;95;95;170;3,2;0;
2016-01-02;23:00;16,4;904,6;904,6;904,4;-9999;19,5;18,8;19,5;19,4;18,8;18,6;96;95;96;178;2,3;0;
2016-01-03;00:00;11,8;904,7;904,8;904,5;-9999;19,4;18,7;19,5;19,3;18,8;18,6;96;96;96;237;0;0;
2016-01-03;01:00;,4;904,9;904,9;904,7;-9999;19,5;18,8;19,6;19,4;18,9;18,7;96;96;96;90;0;0;
2016-01-03;02:00;,6;904,7;905;904,7;-9999;19,4;18,7;19,6;19,3;18,9;18,6;96;96;96;249;0;0;
2016-01-03;03:00;,6;904,2;904,7;904,2;0;19,4;18,6;19,5;19,3;18,8;18,5;96;96;96;275;0;0;
2016-01-03;04:00;,8;903,7;904,3;903,7;-9999;19,5;18,8;19,5;19,3;18,8;18,6;96;96;96;236;0;0;
