REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;990,7;990,7;989,8;-9999;26,4;22,5;27,5;26,3;22,6;22,2;80;73;79;24;3,5;1;
2016-01-01;01:00;0;991,6;991,6;990,7;-9999;26,3;22,4;26,7;26,2;22,8;22,1;81;76;79;327;3,1;0;
2016-01-01;02:00;0;992;992,2;991,6;-9999;26,3;22,1;26,9;26,3;22,9;21,6;80;73;78;44;1,8;0;
2016-01-01;03:00;0;992;992,1;991,9;-9999;26,1;22,4;26,3;25,6;23;22,1;85;77;80;297;0;0;
2016-01-01;04:00;0;991,8;992;991,7;-9999;26,5;21,9;26,5;25,9;22,7;21,9;82;76;76;5;4,1;,7;
2016-01-01;05:00;0;991,6;991,8;991,6;,2;26,6;21,9;27,2;26,5;22;21,5;76;71;75;346;5,9;1,3;
2016-01-01;06:00;0;991,2;991,6;991,2;-9999;26,6;22,1;26,8;26,1;22,2;21,9;79;75;76;351;6,2;2,7;
2016-01-01;07:00;0;991,2;991,3;991,1;-9999;25,6;22,9;26,7;25,6;23;22,1;86;76;85;288;6,3;,3;
2016-01-01;08:00;0;991;991,2;990,9;-9999;25,2;22,9;25,6;25,2;23,1;22,6;87;84;87;14;4,9;,4;
2016-01-01;09:00;0;991,7;991,7;991;-9999;25,3;22,7;25,3;25,1;23;22,6;87;85;85;334;3,3;,1;
2016-01-01;10:00;,4;992,6;992,7;991,7;64,6;24,8;23,1;25,7;24,8;23,2;22,6;91;84;90;313;6,7;3,4;
2016-01-01;11:00;9,6;992,5;993,1;992,5;89,9;23,9;22,3;24,8;23,9;23,2;22,3;95;90;90;358;8,7;2,3;
