REGIÃO:;S
UF:;SC
ESTAÇÃO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,9386111
LONGITUDE:;-52,415
ALTITUDE:;889
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;912,2;912,2;912;-9999;20,9;20,2;21,2;20,9;20,4;20,2;96;95;96;325;1,7;0;
2016-01-01;01:00;0;911,7;912,2;911,7;-9999;20,9;19,8;21;20,8;20,2;19,8;96;94;94;2;1,2;0;
2016-01-01;02:00;0;911,1;911,7;911,1;-9999;20,8;19,8;21;20,7;19,8;19,6;94;92;94;32;6,1;2,6;
2016-01-01;03:00;0;910,2;911,2;910,2;-9999;21,3;19,9;21,3;20,7;20;19,8;95;92;92;35;8,3;4,3;
2016-01-01;04:00;0;910,7;910,7;910;-9999;21,3;19,8;21,8;21,2;20,2;19,8;93;90;91;80;8,3;0;
2016-01-01;05:00;0;911,1;911,2;910,7;-9999;20,3;19,8;21,3;20,3;20;19,8;97;91;97;213;2,8;,5;
2016-01-01;06:00;0;911,4;911,5;911;-9999;20,3;19,8;20,3;20,2;19,8;19,8;97;97;97;263;2,3;0;
2016-01-01;07:00;0;910,8;911,4;910,8;-9999;20,3;19,6;20,5;20,2;19,9;19,6;97;96;96;3;3,8;1,4;
2016-01-01;08:00;0;911;911;910,5;-9999;20,5;19,8;20,5;20,3;19,8;19,6;96;95;96;355;6,8;2,8;
2016-01-01;09:00;0;911,7;911,7;911;6,6;20,6;19,9;20,6;20,5;19,9;19,8;96;95;96;338;5,4;2,6;
2016-01-01;10:00;0;912,4;912,4;911,7;209,4;20,9;20,1;20,9;20,6;20,1;19,9;96;95;96;333;7,6;2;
2016-01-01;11:00;0;912,9;912,9;912,4;494,2;21,6;20,5;21,6;20,9;20,5;20;96;92;93;322;4,8;1,7;
2016-01-01;12:00;,2;913,3;913,4;912,9;685;21,8;20,8;21,8;20,9;21;20;96;91;95;329;5,2;,7;
