REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1008,4;1008,5;1007,7;-9999;26,6;23,4;26,6;26,4;23,4;23,3;83;82;82;45;9,6;4,8;
2016-01-01;01:00;0;1009,2;1009,2;1008,4;-9999;26,8;23,1;26,9;26,6;23,5;23,1;83;80;80;25;8,6;3,1;
2016-01-01;02:00;0;1009,1;1009,3;1009;-9999;25,6;22,4;26,8;25,6;23,1;22,2;83;79;82;22;8,5;2,5;
2016-01-01;03:00;0;1008,2;1009,1;1008,2;-9999;25,4;22,2;25,6;25,4;22,4;22,2;83;82;83;36;6;3,5;
2016-01-01;04:00;0;1007,7;1008,2;1007,6;-9999;24,8;22;25,4;24,8;22,3;22;84;83;84;23;6,8;2,2;
2016-01-01;05:00;0;1007,5;1007,7;1007,4;-9999;24,2;21,9;24,9;24,2;22,1;21,9;87;84;87;347;4,6;1,9;
2016-01-01;06:00;0;1007,5;1007,6;1007,4;-9999;23,2;21,7;24,2;23,2;21,9;21,6;91;87;91;264;3,1;,9;
2016-01-01;07:00;0;1007,3;1007,5;1007,3;-9999;22,6;21,5;23,2;22,6;21,8;21,4;93;91;93;26;1,2;,6;
2016-01-01;08:00;0;1007,3;1007,3;1007,1;-9999;22,9;21,8;22,9;22,5;21,8;21,4;94;93;94;41;2,8;1,1;
2016-01-01;09:00;0;1007,9;1007,9;1007,3;181,6;23,9;22,6;23,9;22,7;22,6;21,6;94;92;92;37;2,8;1,3;
