REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;998,8;998,9;998,3;-9999;26,4;20,9;26,8;26,4;21,1;20,7;72;70;72;25;5,2;2,8;
2016-01-01;01:00;0;999,2;999,2;998,8;-9999;26,2;21,4;26,4;26,2;21,4;20,9;75;72;75;43;5,2;1,8;
2016-01-01;02:00;0;999,3;999,3;999,2;-9999;24,2;21,9;26,2;24,2;21,9;21,4;87;75;87;24;3,5;2,3;
2016-01-01;03:00;,2;998,7;999,3;998,7;-9999;23,9;23,6;24,2;23,7;23,7;21,9;98;87;98;165;3,5;,6;
2016-01-01;04:00;,2;998,1;998,7;998,1;-9999;23,9;23,7;24;23,8;23,7;23,5;99;98;99;313;2,1;1,3;
2016-01-01;05:00;,6;997,8;998,1;997,7;-9999;23,7;23,6;24;23,7;23,9;23,6;99;99;99;217;2,2;,4;
2016-01-01;06:00;,4;997,6;997,8;997,6;-9999;23,9;23,8;23,9;23,7;23,8;23,6;100;99;100;105;1,1;,2;
2016-01-01;07:00;0;997,7;997,8;997,6;-9999;23,9;23,8;24;23,8;23,9;23,8;100;100;100;104;1,3;,7;
2016-01-01;08:00;0;998,1;998,1;997,7;-9999;23,9;23,8;24;23,8;23,9;23,8;100;100;100;62;1,5;,6;
2016-01-01;09:00;,2;998,6;998,6;998,1;147,2;24,1;24,1;24,1;23,5;24,1;23,5;100;100;100;330;1,6;,9;
2016-01-01;10:00;0;999,1;999,1;998,6;805,7;26;23,4;26,1;24;25,3;23,2;100;85;86;71;2;1,2;
2016-01-01;11:00;0;999,4;999,4;999;1784,4;26,7;21,8;27,7;26,1;23,8;21,7;86;73;75;320;4,8;2,3;
2016-01-01;12:00;0;999,4;999,4;999,3;1864,3;29,3;21,6;29,3;26,6;22,8;21,4;77;63;63;345;6,1;2,4;
2016-01-01;13:00;0;998,8;999,4;998,8;2944,1;30,1;19,7;31,2;29,2;22,1;19,4;64;52;54;22;5,7;2,6;
2016-01-01;14:00;0;997,8;998,8;997,8;3487,5;33,5;17,8;33,9;30;20,4;17,3;55;39;39;56;6,6;2,3;
2016-01-01;15:00;0;996,7;997,8;996,7;3593,3;34,3;17,7;34,4;32,2;18,5;16,4;43;35;37;65;6,6;3,2;
2016-01-01;16:00;0;995,5;996,7;995,5;3867,8;35,6;16,5;36,2;33,8;18,4;16,1;38;32;32;108;6;1,8;
2016-01-01;17:00;0;994,4;995,5;994,4;3237,8;35,2;16,2;36,5;34,2;17,4;15,9;35;31;32;96;9,1;3,4;
2016-01-01;18:00;0;993,5;994,4;993,4;3047,2;35,9;16;36,9;35,2;16,8;15,8;32;29;31;53;7,7;4,5;
2016-01-01;19:00;0;993;993,5;992,9;2210,1;35,3;18,1;36,8;34,9;18,1;15,7;36;30;36;38;8,4;4;
2016-01-01;20:00;0;993,2;993,2;992,9;1231,5;32,6;18,9;35,4;32,6;19;18;45;36;44;46;8,2;5;
2016-01-01;21:00;0;994;994;993,2;354;29,9;18,8;32,6;29,9;19,1;18,7;52;44;52;39;8,4;4,3;
2016-01-01;22:00;0;995;995;994;2,7;27,9;18,5;29,9;27,9;18,8;18,4;57;52;57;47;8,1;3;
2016-01-01;23:00;0;996,1;996,1;995;-9999;26,4;19;27,9;26,4;19;18,1;64;56;64;49;6,6;3,4;
2016-01-02;00:00;0;997,1;997,1;996,1;-9999;24,8;19,9;26,4;24,8;20;19;74;64;74;64;5,6;1,4;
2016-01-02;01:00;0;997,8;997,8;997,1;-9999;24,5;20,5;24,8;24,2;20,5;19,9;79;74;78;20;3,6;1,1;
2016-01-02;02:00;0;998,1;998,1;997,8;-9999;23,9;21,2;24,6;23,7;21,2;20;85;77;85;235;2,1;,6;
